eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1973,dilated,3,978,414,78424.263,-0.0379,0.1466,0.9885,29.17,-25.31,-28.97,4.92,0.0109,0.1913,0.9815,-30.08,-22.0,-25.66,5.19,1001.088,391.716,-8.97,81.83,588.03,1.5841231176563437
Tobii Glasses 2,1973,dilated,3,978,414,78434.259,-0.0167,0.1341,0.9908,29.13,-25.11,-29.02,4.88,-0.0111,0.2031,0.9791,-29.74,-22.23,-25.56,5.11,1001.088,392.04,-9.02,81.98,589.99,1.573237997072487
Tobii Glasses 2,1974,dilated,3,978,415,78444.25,-0.038,0.1464,0.9885,29.17,-25.31,-28.97,4.92,0.0104,0.1899,0.9818,-30.08,-22.0,-25.66,5.19,1001.28,391.716,-9.38,84.09,604.31,1.6253348897434705
Tobii Glasses 2,1974,dilated,3,978,415,78454.247,-0.0158,0.1339,0.9909,29.13,-25.11,-29.02,4.88,-0.0138,0.2006,0.9796,-29.74,-22.23,-25.56,5.1,1002.048,392.256,-9.91,85.03,612.9,1.6344225769473977
Tobii Glasses 2,1974,dilated,3,978,415,78464.233,-0.0374,0.1454,0.9887,29.17,-25.31,-28.98,4.92,0.0095,0.1882,0.9821,-30.08,-22.0,-25.66,5.18,1001.472,392.796,-9.62,85.01,614.9,1.5955946594379082
Tobii Glasses 2,1974,dilated,3,978,415,78474.223,-0.0157,0.1335,0.9909,29.13,-25.1,-29.03,4.89,-0.0113,0.1996,0.9798,-29.74,-22.24,-25.56,5.1,1000.32,392.58,-9.17,86.17,622.54,1.5618928181534641
Tobii Glasses 2,1975,dilated,3,978,415,78484.219,-0.0363,0.1457,0.9887,29.17,-25.31,-28.98,4.93,0.011,0.1872,0.9823,-30.08,-22.0,-25.66,5.18,999.744,392.148,-9.02,88.04,634.4,1.5569661744073473
Tobii Glasses 2,1975,dilated,3,978,415,78494.212,-0.0152,0.1336,0.9909,29.13,-25.1,-29.03,4.9,-0.0104,0.198,0.9802,-29.74,-22.24,-25.55,5.1,999.552,392.472,-8.99,89.18,643.65,1.5389729800744234
Tobii Glasses 2,1975,dilated,3,978,415,78504.2,-0.0363,0.1449,0.9888,29.17,-25.31,-28.98,4.92,0.0106,0.1855,0.9826,-30.08,-22.0,-25.66,5.17,999.936,392.904,-9.35,89.73,649.41,1.5372571454140056
Tobii Glasses 2,1975,dilated,3,978,415,78514.192,-0.0159,0.1325,0.9911,29.13,-25.1,-29.03,4.89,-0.012,0.1963,0.9805,-29.74,-22.24,-25.55,5.08,1000.896,393.228,-10.06,91.28,661.98,1.5603693061437498
Tobii Glasses 2,1976,dilated,3,978,416,78524.183,-0.0357,0.1445,0.9889,29.17,-25.31,-28.98,4.92,0.0087,0.1833,0.983,-30.08,-22.0,-25.66,5.15,1000.704,392.904,-10.21,94.25,682.23,1.599040275737244
Tobii Glasses 2,1976,dilated,3,978,416,78534.18,-0.0155,0.1311,0.9913,29.13,-25.1,-29.03,4.89,-0.0106,0.1969,0.9804,-29.74,-22.25,-25.54,5.08,999.744,392.256,-9.79,95.9,691.57,1.589047489623
Tobii Glasses 2,1976,dilated,3,978,416,78544.195,-0.0351,0.1442,0.9889,29.17,-25.31,-28.98,4.92,0.0097,0.1829,0.9831,-30.08,-22.01,-25.65,5.15,999.744,393.336,-9.66,93.9,681.66,1.5507039089063588
Tobii Glasses 2,1977,dilated,3,977,416,78554.19,-0.0155,0.1314,0.9912,29.12,-25.1,-29.03,4.9,-0.0109,0.1949,0.9808,-29.74,-22.25,-25.54,5.08,999.936,393.336,-9.91,95.31,691.73,1.5925226213863115
Tobii Glasses 2,1977,dilated,3,977,416,78564.183,-0.0344,0.1456,0.9887,29.17,-25.31,-28.98,4.94,0.0087,0.1814,0.9834,-30.08,-22.01,-25.66,5.14,999.744,391.068,-10.47,102.93,736.36,1.665462392587266
Tobii Glasses 2,1981,dilated,3,977,415,78734.075,-0.014,0.1325,0.9911,29.13,-25.11,-29.03,4.9,-0.0117,0.1943,0.9809,-29.74,-22.24,-25.54,5.08,999.552,390.852,-10.36,103.93,742.59,1.6305918369506207
Tobii Glasses 2,1981,dilated,3,977,415,78744.06,-0.0339,0.1449,0.9889,29.17,-25.31,-28.98,4.92,0.0089,0.1812,0.9834,-30.08,-22.01,-25.65,5.14,999.36,391.932,-10.09,101.2,728.15,1.585963804219293
Tobii Glasses 2,1982,dilated,3,977,415,78754.054,-0.0137,0.1329,0.991,29.13,-25.11,-29.02,4.89,-0.0115,0.1941,0.9809,-29.74,-22.24,-25.54,5.07,999.168,391.284,-9.95,101.54,727.68,1.602205195088219
Tobii Glasses 2,1982,dilated,3,977,415,78764.046,-0.0338,0.1455,0.9888,29.17,-25.31,-28.98,4.92,0.0093,0.1816,0.9833,-30.08,-22.0,-25.65,5.14,999.168,391.176,-9.92,101.93,730.05,1.606046492983138
Tobii Glasses 2,1982,dilated,3,977,415,78774.07,-0.0122,0.1342,0.9909,29.13,-25.11,-29.02,4.88,-0.0128,0.1922,0.9813,-29.75,-22.24,-25.54,5.06,999.168,391.392,-10.0,102.58,735.4,1.5983721186277848
Tobii Glasses 2,1982,dilated,3,977,415,78784.058,-0.034,0.1459,0.9887,29.17,-25.31,-28.97,4.92,0.0092,0.1811,0.9834,-30.08,-22.0,-25.65,5.14,999.168,390.636,-10.22,104.45,745.52,1.625374199316861
Tobii Glasses 2,1983,dilated,3,977,415,78794.049,-0.0116,0.1362,0.9906,29.13,-25.11,-29.02,4.88,-0.0143,0.1903,0.9816,-29.75,-22.23,-25.54,5.04,999.552,390.42,-10.67,106.64,759.9,1.6460079156600678
Tobii Glasses 2,1983,dilated,3,977,415,78804.045,-0.0334,0.1471,0.9886,29.17,-25.32,-28.97,4.92,0.0091,0.1799,0.9836,-30.08,-22.0,-25.65,5.14,998.976,388.8,-10.66,112.79,795.76,1.6863692367168583
Tobii Glasses 2,1983,dilated,3,977,415,78814.038,-0.0106,0.1367,0.9906,29.13,-25.11,-29.01,4.88,-0.0133,0.1905,0.9816,-29.75,-22.23,-25.54,5.03,998.4,388.692,-10.26,112.71,794.85,1.6721901232784862
Tobii Glasses 2,1983,dilated,3,977,415,78824.021,-0.0332,0.1471,0.9886,29.17,-25.32,-28.97,4.91,0.011,0.181,0.9834,-30.08,-21.99,-25.65,5.14,997.632,389.124,-9.47,108.66,768.07,1.6318675023173905
Tobii Glasses 2,1983,dilated,3,977,415,78834.018,-0.0121,0.1372,0.9905,29.13,-25.12,-29.01,4.87,-0.0097,0.1918,0.9814,-29.75,-22.23,-25.54,5.04,997.248,388.692,-9.1,108.64,765.81,1.636660402816059
Tobii Glasses 2,1984,dilated,3,979,414,78844.008,-0.0341,0.1491,0.9882,29.17,-25.32,-28.96,4.91,0.0131,0.1805,0.9835,-30.09,-21.99,-25.65,5.14,996.864,387.072,-9.32,114.34,798.44,1.5915417921031592
Tobii Glasses 2,1984,dilated,3,979,414,78854.005,-0.012,0.1375,0.9904,29.12,-25.12,-29.0,4.87,-0.0093,0.1919,0.9814,-29.75,-22.23,-25.54,5.04,996.672,387.072,-9.24,115.1,803.43,1.586292440577743
Tobii Glasses 2,1984,dilated,3,979,414,78863.99,-0.0337,0.1481,0.9884,29.17,-25.32,-28.96,4.9,0.0125,0.1804,0.9835,-30.09,-21.99,-25.65,5.13,997.056,388.152,-9.27,112.09,787.85,1.5533816626041008
Tobii Glasses 2,1984,dilated,3,979,414,78873.982,-0.0137,0.1362,0.9906,29.12,-25.12,-29.0,4.87,-0.0089,0.1912,0.9815,-29.76,-22.23,-25.54,5.03,997.632,388.692,-9.71,112.48,793.02,1.5486685858343094
Tobii Glasses 2,1985,dilated,3,979,414,78883.978,-0.0345,0.148,0.9884,29.17,-25.32,-28.96,4.91,0.0125,0.179,0.9838,-30.09,-21.98,-25.66,5.13,997.632,388.476,-9.83,114.41,805.59,1.5571577371620984
Tobii Glasses 2,1985,dilated,3,979,414,78893.969,-0.0145,0.1356,0.9907,29.12,-25.12,-29.0,4.87,-0.008,0.1914,0.9815,-29.76,-22.23,-25.54,5.03,997.44,388.368,-9.82,115.09,809.69,1.5558231406057523
Tobii Glasses 2,1985,dilated,3,979,414,78903.958,-0.0352,0.1478,0.9884,29.17,-25.33,-28.95,4.91,0.0122,0.1792,0.9837,-30.09,-21.98,-25.66,5.12,998.208,388.8,-10.12,112.77,795.62,1.561614630656333
Tobii Glasses 2,1985,dilated,3,979,414,78913.981,-0.0164,0.1351,0.9907,29.12,-25.12,-29.0,4.87,-0.0076,0.1928,0.9812,-29.76,-22.23,-25.53,5.04,998.4,388.152,-10.34,113.66,798.57,1.592543176561071
Tobii Glasses 2,1986,dilated,3,979,414,78923.972,-0.0366,0.1494,0.9881,29.17,-25.32,-28.95,4.91,0.0114,0.1786,0.9839,-30.09,-21.99,-25.66,5.12,999.36,386.964,-11.47,119.09,830.92,1.6674340339874847
Tobii Glasses 2,1986,dilated,3,979,414,78933.969,-0.0164,0.1351,0.9907,29.13,-25.12,-29.01,4.87,-0.0106,0.1925,0.9812,-29.76,-22.23,-25.53,5.03,1000.128,387.18,-12.08,119.27,833.09,1.682379378824834
Tobii Glasses 2,1986,dilated,3,979,414,78943.953,-0.0365,0.1478,0.9883,29.18,-25.32,-28.95,4.9,0.0103,0.1791,0.9838,-30.09,-21.98,-25.66,5.12,1000.128,388.584,-11.55,113.87,802.42,1.6292727343398754
Tobii Glasses 2,1986,dilated,3,979,414,78953.949,-0.0163,0.1346,0.9908,29.13,-25.11,-29.01,4.87,-0.0101,0.1914,0.9815,-29.75,-22.23,-25.54,5.03,999.744,389.124,-11.43,114.06,806.15,1.5968720848512317
Tobii Glasses 2,1987,dilated,3,979,414,78963.94,-0.0365,0.1477,0.9884,29.18,-25.32,-28.95,4.9,0.0113,0.1774,0.9841,-30.09,-21.98,-25.66,5.12,999.36,389.016,-11.43,116.81,825.0,1.5887906819587942
Tobii Glasses 2,1987,dilated,3,979,414,78973.933,-0.0156,0.1342,0.9908,29.13,-25.11,-29.01,4.87,-0.0097,0.1901,0.9817,-29.75,-22.23,-25.53,5.03,999.168,389.34,-11.31,117.25,829.91,1.57053982594163
Tobii Glasses 2,1987,dilated,3,979,414,78983.923,-0.0362,0.1472,0.9884,29.18,-25.32,-28.95,4.89,0.0116,0.1769,0.9842,-30.09,-21.98,-25.66,5.12,998.976,389.664,-11.13,116.07,823.2,1.552291885647981
Tobii Glasses 2,1987,dilated,3,979,414,78993.914,-0.0156,0.1344,0.9908,29.13,-25.11,-29.01,4.86,-0.0084,0.1902,0.9817,-29.75,-22.23,-25.54,5.03,998.4,389.556,-10.55,115.21,816.87,1.5384046463286172
Tobii Glasses 2,1988,dilated,3,979,414,79003.909,-0.0352,0.147,0.9885,29.18,-25.32,-28.96,4.9,0.0137,0.1772,0.9841,-30.09,-21.98,-25.66,5.12,997.248,390.204,-9.59,113.21,805.6,1.4782935491703628
Tobii Glasses 2,1988,dilated,3,979,414,79013.901,-0.0145,0.1334,0.991,29.13,-25.11,-29.01,4.86,-0.0075,0.1895,0.9818,-29.75,-22.23,-25.54,5.03,997.248,391.284,-9.48,110.85,794.48,1.436887767148918
Tobii Glasses 2,1988,dilated,3,979,414,79023.916,-0.0348,0.1445,0.9889,29.18,-25.32,-28.96,4.89,0.0143,0.1769,0.9841,-30.09,-21.98,-25.66,5.11,996.672,393.12,-8.8,106.41,771.19,1.3496213005578352
Tobii Glasses 2,1988,dilated,3,979,414,79033.912,-0.0144,0.1335,0.9909,29.13,-25.12,-29.01,4.86,-0.0062,0.1879,0.9822,-29.75,-22.23,-25.54,5.03,996.288,393.12,-8.64,106.47,771.62,1.3373593685550955
Tobii Glasses 2,1989,dilated,3,979,414,79043.903,-0.0347,0.1457,0.9887,29.18,-25.33,-28.95,4.9,0.0144,0.1765,0.9842,-30.08,-21.98,-25.66,5.11,996.48,391.716,-8.97,110.74,795.89,1.3966524251364687
Tobii Glasses 2,1989,dilated,3,979,414,79053.899,-0.0143,0.1346,0.9908,29.14,-25.12,-29.01,4.86,-0.0062,0.1877,0.9822,-29.75,-22.23,-25.54,5.03,996.288,391.608,-8.85,111.1,797.98,1.3949449619426908
Tobii Glasses 2,1989,dilated,3,979,414,79063.886,-0.0348,0.1459,0.9887,29.19,-25.33,-28.95,4.89,0.0149,0.1765,0.9842,-30.08,-21.98,-25.66,5.11,996.288,391.608,-8.82,110.6,794.27,1.3949449619426908
Tobii Glasses 2,1989,dilated,3,979,414,79073.876,-0.015,0.135,0.9907,29.14,-25.12,-29.0,4.86,-0.0052,0.189,0.982,-29.75,-22.22,-25.55,5.03,996.096,390.852,-8.7,110.74,791.18,1.4186154135168025
Tobii Glasses 2,1990,dilated,3,979,414,79083.873,-0.0355,0.1468,0.9885,29.19,-25.33,-28.95,4.9,0.0157,0.1773,0.984,-30.08,-21.98,-25.66,5.12,996.096,390.852,-8.67,109.98,786.09,1.4186154135168025
Tobii Glasses 2,1990,dilated,3,979,414,79093.864,-0.0149,0.1349,0.9907,29.14,-25.12,-29.0,4.87,-0.0064,0.188,0.9822,-29.75,-22.22,-25.55,5.04,996.864,391.716,-9.11,109.41,786.06,1.4085167417680904
Tobii Glasses 2,1990,dilated,3,979,414,79103.852,-0.0354,0.1466,0.9886,29.19,-25.33,-28.95,4.9,0.0116,0.1782,0.9839,-30.08,-21.98,-25.66,5.12,997.248,390.636,-9.66,112.64,803.77,1.4616429728248483
Tobii Glasses 2,1990,dilated,3,979,414,79113.844,-0.015,0.1361,0.9906,29.14,-25.12,-29.01,4.87,-0.0052,0.1872,0.9823,-29.74,-22.23,-25.54,5.04,997.248,389.664,-9.77,115.01,815.89,1.4992651642488226
Tobii Glasses 2,1991,dilated,3,978,413,79143.818,-0.0372,0.149,0.9881,29.19,-25.33,-28.96,4.9,0.015,0.178,0.9839,-30.08,-21.98,-25.66,5.13,996.48,389.88,-8.99,111.57,792.29,1.4592915627577014
Tobii Glasses 2,1992,dilated,3,978,413,79173.827,-0.0152,0.1347,0.9908,29.14,-25.12,-29.02,4.86,-0.0078,0.1881,0.9821,-29.74,-22.23,-25.54,5.05,997.824,391.068,-10.0,112.46,804.65,1.4585213483852035
Tobii Glasses 2,1992,dilated,3,978,413,79183.816,-0.0357,0.1461,0.9886,29.19,-25.32,-28.97,4.9,0.0136,0.1768,0.9842,-30.08,-21.98,-25.66,5.13,997.44,391.284,-9.73,111.22,797.04,1.4379331915149178
Tobii Glasses 2,1992,dilated,3,978,413,79193.807,-0.0154,0.1343,0.9908,29.14,-25.12,-29.02,4.87,-0.0086,0.1884,0.9821,-29.75,-22.23,-25.54,5.04,998.4,391.392,-10.32,110.89,795.25,1.4663851618041044
Tobii Glasses 2,1993,dilated,3,978,413,79203.803,-0.0357,0.1457,0.9887,29.18,-25.33,-28.97,4.91,0.0122,0.1772,0.9841,-30.09,-21.98,-25.66,5.13,998.4,391.392,-10.25,110.47,792.26,1.4663851618041044
Tobii Glasses 2,1993,dilated,3,978,413,79213.796,-0.0151,0.1343,0.9908,29.13,-25.12,-29.03,4.87,-0.008,0.1884,0.9821,-29.75,-22.23,-25.54,5.04,997.824,391.608,-9.88,110.08,790.34,1.4391396986872749
Tobii Glasses 2,1993,dilated,3,978,413,79223.781,-0.0343,0.1452,0.9888,29.18,-25.33,-28.96,4.9,0.0118,0.1774,0.9841,-30.09,-21.99,-25.66,5.13,997.824,391.608,-9.83,110.09,790.67,1.4391396986872749
Tobii Glasses 2,1994,dilated,3,978,413,79233.776,-0.0153,0.1334,0.9909,29.13,-25.12,-29.03,4.87,-0.0071,0.1896,0.9818,-29.75,-22.24,-25.54,5.05,997.44,391.5,-9.57,109.92,788.76,1.4301183115479317
Tobii Glasses 2,1994,dilated,3,978,413,79243.767,-0.0343,0.1445,0.9889,29.18,-25.33,-28.96,4.9,0.0123,0.1772,0.9841,-30.09,-21.98,-25.67,5.13,997.44,392.58,-9.52,107.85,779.28,1.3915899916824046
Tobii Glasses 2,1994,dilated,3,978,413,79253.764,-0.015,0.1322,0.9911,29.13,-25.12,-29.03,4.87,-0.0092,0.1875,0.9822,-29.76,-22.23,-25.55,5.05,998.4,393.768,-10.19,107.38,781.54,1.3846986826731078
Tobii Glasses 2,1994,dilated,3,978,413,79263.749,-0.0342,0.1431,0.9891,29.17,-25.33,-28.96,4.9,0.0105,0.1759,0.9844,-30.1,-21.98,-25.67,5.13,998.592,393.984,-10.32,108.11,788.01,1.3845240984790244
Tobii Glasses 2,1995,dilated,3,978,413,79273.74,-0.0146,0.1332,0.991,29.12,-25.13,-29.02,4.88,-0.0098,0.1862,0.9825,-29.76,-22.23,-25.55,5.06,998.592,393.444,-10.52,109.85,797.69,1.402460732430112
Tobii Glasses 2,1995,dilated,3,978,413,79283.736,-0.0346,0.1449,0.9888,29.18,-25.34,-28.95,4.91,0.0103,0.1754,0.9844,-30.1,-21.98,-25.67,5.14,998.784,391.824,-11.07,115.16,828.19,1.4644985729263653
Tobii Glasses 2,1995,dilated,3,978,413,79293.758,-0.0157,0.1331,0.991,29.13,-25.12,-29.02,4.89,-0.0078,0.188,0.9821,-29.76,-22.23,-25.55,5.08,998.016,391.5,-10.4,114.86,824.14,1.4494890590055287
Tobii Glasses 2,1995,dilated,3,978,413,79303.747,-0.0349,0.1445,0.9889,29.18,-25.34,-28.95,4.91,0.0118,0.1767,0.9842,-30.1,-21.98,-25.67,5.15,998.208,392.688,-10.08,108.72,786.09,1.4144776195671562
Tobii Glasses 2,1996,dilated,3,978,413,79313.74,-0.0157,0.1325,0.9911,29.13,-25.12,-29.03,4.89,-0.009,0.1881,0.9821,-29.76,-22.23,-25.55,5.09,998.784,393.336,-10.36,107.09,777.42,1.4130049054781049
Tobii Glasses 2,1996,dilated,3,978,413,79323.73,-0.0351,0.1434,0.989,29.18,-25.33,-28.96,4.91,0.0115,0.1759,0.9843,-30.1,-21.98,-25.68,5.15,998.4,393.984,-10.23,107.48,783.34,1.3775196131634917
Tobii Glasses 2,1996,dilated,3,978,413,79333.727,-0.0139,0.1326,0.9911,29.13,-25.11,-29.04,4.9,-0.0103,0.1866,0.9824,-29.76,-22.23,-25.56,5.1,998.4,393.984,-10.24,107.58,784.03,1.3775196131634917
Tobii Glasses 2,1996,dilated,3,978,413,79343.712,-0.0348,0.1437,0.989,29.17,-25.32,-28.97,4.93,0.0111,0.1761,0.9843,-30.1,-21.98,-25.68,5.17,998.592,393.552,-10.34,108.45,788.08,1.3988518067484694
Tobii Glasses 2,1997,dilated,3,978,413,79353.706,-0.0154,0.1324,0.9911,29.13,-25.11,-29.05,4.91,-0.0084,0.1877,0.9822,-29.76,-22.23,-25.56,5.11,998.208,393.444,-10.08,107.79,783.02,1.3886670347482648
Tobii Glasses 2,1997,dilated,3,978,413,79363.699,-0.0351,0.1437,0.989,29.17,-25.32,-28.98,4.94,0.0122,0.177,0.9841,-30.1,-21.98,-25.68,5.17,998.016,393.768,-9.76,105.31,766.34,1.3708561119037928
Tobii Glasses 2,1997,dilated,3,978,413,79373.722,-0.0151,0.1321,0.9911,29.13,-25.1,-29.06,4.91,-0.0077,0.1884,0.9821,-29.76,-22.23,-25.56,5.11,997.632,394.416,-9.34,103.07,753.07,1.3352834785494436
Tobii Glasses 2,1997,dilated,3,978,413,79383.711,-0.0336,0.1417,0.9893,29.17,-25.31,-29.0,4.94,0.0124,0.1777,0.984,-30.09,-21.98,-25.69,5.18,997.056,396.144,-8.62,98.3,726.29,1.2574082725243425
Tobii Glasses 2,1998,dilated,3,978,413,79393.671,-0.0141,0.1316,0.9912,29.13,-25.1,-29.07,4.91,-0.0085,0.1869,0.9823,-29.76,-22.23,-25.57,5.1,997.44,396.576,-8.92,98.27,728.18,1.2581434148856643
Tobii Glasses 2,1998,dilated,3,978,413,79403.667,-0.0336,0.1427,0.9892,29.16,-25.3,-29.01,4.95,0.0114,0.1764,0.9842,-30.09,-21.98,-25.69,5.17,997.632,394.632,-9.48,104.85,767.55,1.3280866869570895
Tobii Glasses 2,1998,dilated,3,978,413,79413.691,-0.0129,0.1321,0.9911,29.13,-25.1,-29.07,4.91,-0.0097,0.187,0.9823,-29.76,-22.23,-25.57,5.1,997.44,394.74,-9.37,104.45,764.76,1.3175232777224348
Tobii Glasses 2,1998,dilated,3,978,413,79423.675,-0.0332,0.1422,0.9893,29.16,-25.3,-29.01,4.95,0.0112,0.1779,0.984,-30.09,-21.98,-25.69,5.18,997.632,395.388,-9.02,99.81,734.04,1.30326194557728
Tobii Glasses 2,1999,dilated,3,978,414,79433.671,-0.0135,0.132,0.9912,29.13,-25.1,-29.08,4.91,-0.0087,0.1882,0.9821,-29.76,-22.23,-25.57,5.1,997.44,395.712,-8.76,98.26,724.1,1.3187415328258465
Tobii Glasses 2,1999,dilated,3,978,414,79443.661,-0.0336,0.1419,0.9893,29.16,-25.3,-29.01,4.95,0.0121,0.1782,0.9839,-30.09,-21.98,-25.69,5.18,997.248,395.928,-8.67,97.65,720.7,1.304581144419251
Tobii Glasses 2,1999,dilated,3,978,414,79453.658,-0.0117,0.1322,0.9912,29.13,-25.1,-29.08,4.92,-0.0106,0.1884,0.982,-29.76,-22.23,-25.56,5.1,997.44,395.712,-8.71,97.28,717.09,1.3187415328258465
Tobii Glasses 2,1999,dilated,3,978,414,79463.644,-0.0327,0.1423,0.9893,29.16,-25.3,-29.01,4.95,0.0104,0.1791,0.9838,-30.09,-21.98,-25.68,5.19,997.824,395.172,-8.98,97.86,718.74,1.3506742227962416
Tobii Glasses 2,2000,dilated,3,977,413,79473.634,-0.0111,0.1318,0.9912,29.13,-25.1,-29.08,4.93,-0.0125,0.1905,0.9816,-29.76,-22.23,-25.56,5.11,998.208,394.956,-9.15,97.17,712.41,1.3763275316648895
Tobii Glasses 2,2000,dilated,3,977,413,79483.63,-0.0353,0.1426,0.9892,29.16,-25.3,-29.02,4.97,0.0097,0.1804,0.9835,-30.09,-21.98,-25.68,5.2,998.592,394.848,-9.21,95.71,701.52,1.3943071049882705
Tobii Glasses 2,2000,dilated,3,977,413,79493.622,-0.0084,0.1319,0.9912,29.14,-25.1,-29.08,4.94,-0.0145,0.1923,0.9812,-29.76,-22.23,-25.55,5.12,998.976,394.74,-9.35,94.52,692.02,1.412333077549566
Tobii Glasses 2,2001,dilated,3,977,412,79523.625,-0.0317,0.1417,0.9894,29.17,-25.31,-29.01,4.97,0.0089,0.1809,0.9835,-30.09,-21.98,-25.67,5.21,998.208,396.36,-8.66,91.44,676.74,1.3035758690846369
Tobii Glasses 2,2001,dilated,3,977,412,79533.622,-0.01,0.1315,0.9913,29.14,-25.1,-29.07,4.94,-0.0146,0.1916,0.9814,-29.76,-22.23,-25.55,5.12,998.784,395.928,-9.08,91.78,677.55,1.3390779077584356
Tobii Glasses 2,2001,dilated,3,977,412,79543.606,-0.0328,0.1425,0.9892,29.17,-25.31,-29.0,4.98,0.0076,0.1806,0.9835,-30.1,-21.99,-25.66,5.2,999.552,395.172,-9.75,94.8,695.99,1.3916003548041587
Tobii Glasses 2,2001,dilated,3,977,412,79553.602,-0.0094,0.1308,0.9914,29.14,-25.1,-29.07,4.95,-0.0168,0.1933,0.981,-29.76,-22.23,-25.55,5.12,999.744,394.74,-9.85,94.27,690.52,1.4118184652456953
Tobii Glasses 2,2002,dilated,3,977,413,79563.594,-0.0317,0.1428,0.9892,29.17,-25.31,-28.99,4.97,0.0059,0.1822,0.9832,-30.1,-21.99,-25.66,5.2,999.936,395.28,-9.62,91.13,669.56,1.4332443139594222
Tobii Glasses 2,2002,dilated,3,977,413,79573.586,-0.0087,0.1317,0.9912,29.14,-25.11,-29.06,4.95,-0.0171,0.1933,0.981,-29.76,-22.23,-25.54,5.14,999.936,395.064,-9.66,91.63,672.22,1.439669582926923
Tobii Glasses 2,2002,dilated,3,977,413,79583.575,-0.0319,0.1432,0.9892,29.18,-25.32,-28.98,4.98,0.0055,0.1822,0.9832,-30.09,-21.99,-25.66,5.21,999.936,394.632,-9.7,92.71,678.28,1.4526662148706195
Tobii Glasses 2,2003,dilated,3,977,413,79613.585,-0.0077,0.1322,0.9912,29.15,-25.11,-29.06,4.95,-0.0176,0.192,0.9812,-29.76,-22.23,-25.54,5.14,999.36,394.956,-9.44,93.32,684.42,1.4204810943307142
Tobii Glasses 2,2003,dilated,3,977,413,79623.539,-0.0299,0.143,0.9893,29.19,-25.32,-28.98,4.97,0.0062,0.1816,0.9834,-30.09,-21.98,-25.67,5.22,998.592,394.848,-9.03,93.09,682.4,1.3943071049882705
Tobii Glasses 2,2003,dilated,3,977,413,79633.534,-0.0073,0.1333,0.9911,29.15,-25.11,-29.06,4.95,-0.0165,0.1912,0.9814,-29.75,-22.23,-25.55,5.14,998.4,394.74,-8.9,93.64,685.71,1.3904027167410833
Tobii Glasses 2,2004,dilated,3,977,413,79643.556,-0.0296,0.1438,0.9892,29.19,-25.32,-28.98,4.98,0.0073,0.1812,0.9834,-30.08,-21.98,-25.67,5.23,997.824,393.444,-8.81,97.36,707.35,1.411036152836712
Tobii Glasses 2,2004,dilated,3,977,413,79653.553,-0.0072,0.1346,0.9909,29.15,-25.11,-29.06,4.95,-0.0145,0.1905,0.9816,-29.75,-22.23,-25.55,5.15,997.056,392.796,-8.51,99.57,720.52,1.4056010402812646
Tobii Glasses 2,2004,dilated,3,977,413,79663.537,-0.0282,0.1442,0.9891,29.19,-25.32,-28.98,4.98,0.0087,0.1806,0.9835,-30.08,-21.98,-25.67,5.23,996.096,392.688,-7.99,100.99,729.89,1.3761823964254425
Tobii Glasses 2,2004,dilated,3,977,413,79673.529,-0.006,0.1361,0.9907,29.15,-25.11,-29.06,4.95,-0.0131,0.1886,0.982,-29.75,-22.23,-25.55,5.14,995.52,392.148,-7.75,103.14,743.19,1.3762521071817322
Tobii Glasses 2,2005,dilated,3,977,413,79683.525,-0.0281,0.1446,0.9891,29.19,-25.32,-28.98,5.0,0.0093,0.1793,0.9838,-30.08,-21.98,-25.67,5.22,995.52,391.716,-8.05,106.7,766.82,1.3920527090633723
Tobii Glasses 2,2005,dilated,3,977,413,79693.517,-0.0062,0.1355,0.9908,29.15,-25.11,-29.06,4.96,-0.0124,0.1877,0.9821,-29.75,-22.23,-25.55,5.13,995.136,392.148,-7.75,106.41,766.74,1.3636365782786881
Tobii Glasses 2,2005,dilated,3,977,413,79703.505,-0.0277,0.1442,0.9892,29.19,-25.32,-28.98,4.99,0.0113,0.1802,0.9836,-30.08,-21.98,-25.67,5.23,994.176,392.58,-6.87,102.18,738.11,1.316583869627305
Tobii Glasses 2,2005,dilated,3,977,413,79713.497,-0.0073,0.1359,0.9907,29.15,-25.11,-29.06,4.96,-0.0095,0.1903,0.9817,-29.75,-22.23,-25.55,5.13,994.176,391.716,-6.73,101.43,729.02,1.3490894265019213
Tobii Glasses 2,2006,dilated,3,978,413,79723.488,-0.0296,0.1456,0.9889,29.19,-25.32,-28.98,5.01,0.0127,0.1815,0.9833,-30.08,-21.98,-25.67,5.23,994.56,390.96,-7.02,102.97,736.35,1.359183901463185
Tobii Glasses 2,2006,dilated,3,978,413,79733.485,-0.007,0.1365,0.9906,29.15,-25.11,-29.06,4.96,-0.0098,0.1904,0.9817,-29.75,-22.23,-25.55,5.14,994.176,391.284,-6.72,101.88,730.12,1.3350891558157434
