timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
11503.37400000	288	-0.02600000	0.26170000	0.96480000	30.58000000	-27.99000000	-28.87000000	2.77000000	0.03740000	0.24520000	0.96880000	-32.65000000	-25.66000000	-27.64000000	2.95000000	979.00800000	275.83200000	4.28000000	211.09000000	879.29000000
11513.37100000	288	-0.02820000	0.25370000	0.96690000	30.49000000	-27.75000000	-28.97000000	2.78000000	0.04100000	0.24990000	0.96740000	-32.38000000	-25.92000000	-27.45000000	2.83000000	978.04800000	278.85600000	4.82000000	201.59000000	849.10000000
11523.35600000	288	-0.02540000	0.26160000	0.96480000	30.55000000	-27.96000000	-28.92000000	2.78000000	0.03830000	0.24220000	0.96950000	-32.65000000	-25.66000000	-27.64000000	2.94000000	978.24000000	278.53200000	4.80000000	202.85000000	853.29000000
11533.34800000	289	-0.02860000	0.25110000	0.96760000	30.47000000	-27.74000000	-28.99000000	2.77000000	0.03870000	0.25440000	0.96630000	-32.38000000	-25.92000000	-27.44000000	2.84000000	979.77600000	276.91200000	3.74000000	208.52000000	872.14000000
11543.34300000	289	-0.02860000	0.26040000	0.96510000	30.57000000	-27.99000000	-28.87000000	2.77000000	0.03660000	0.24470000	0.96890000	-32.65000000	-25.66000000	-27.64000000	2.94000000	981.12000000	277.56000000	2.59000000	205.30000000	860.52000000
11553.33500000	289	-0.03100000	0.24990000	0.96780000	30.48000000	-27.75000000	-28.97000000	2.77000000	0.03820000	0.25450000	0.96630000	-32.38000000	-25.92000000	-27.45000000	2.84000000	981.50400000	278.53200000	2.29000000	201.07000000	845.70000000
11563.32400000	289	-0.03620000	0.26230000	0.96430000	30.53000000	-28.00000000	-28.84000000	2.79000000	0.03170000	0.24350000	0.96940000	-32.67000000	-25.66000000	-27.65000000	2.93000000	988.99200000	278.74800000	-3.06000000	192.55000000	810.51000000
11573.31500000	290	-0.05660000	0.25790000	0.96450000	30.34000000	-27.74000000	-28.94000000	2.81000000	0.01500000	0.25770000	0.96610000	-32.52000000	-25.88000000	-27.53000000	2.86000000	1011.84000000	271.94400000	-19.35000000	199.11000000	817.84000000
11583.33800000	290	-0.05500000	0.27050000	0.96110000	30.33000000	-27.95000000	-28.92000000	2.81000000	-0.00030000	0.24500000	0.96950000	-32.82000000	-25.60000000	-27.78000000	2.92000000	1020.28800000	269.89200000	-27.35000000	216.07000000	881.04000000
11593.33500000	290	-0.06100000	0.26100000	0.96340000	30.25000000	-27.73000000	-28.97000000	2.82000000	0.00380000	0.25160000	0.96780000	-32.58000000	-25.86000000	-27.57000000	2.84000000	1021.24800000	271.62000000	-28.30000000	216.13000000	886.80000000
11603.31900000	290	-0.05470000	0.26960000	0.96140000	30.31000000	-27.97000000	-28.86000000	2.80000000	-0.00260000	0.24300000	0.97000000	-32.84000000	-25.59000000	-27.79000000	2.91000000	1021.44000000	271.40400000	-28.75000000	218.67000000	896.41000000
11613.31400000	291	-0.06030000	0.26140000	0.96330000	30.24000000	-27.73000000	-28.95000000	2.82000000	0.00300000	0.25210000	0.96770000	-32.59000000	-25.86000000	-27.57000000	2.84000000	1021.24800000	270.43200000	-29.02000000	222.22000000	908.11000000
11623.30400000	291	-0.05370000	0.27020000	0.96130000	30.30000000	-27.96000000	-28.90000000	2.81000000	-0.00300000	0.24380000	0.96980000	-32.85000000	-25.58000000	-27.79000000	2.91000000	1021.05600000	270.00000000	-28.92000000	223.56000000	912.04000000
11633.29900000	291	-0.06060000	0.26280000	0.96300000	30.24000000	-27.73000000	-28.97000000	2.82000000	0.00300000	0.25220000	0.96770000	-32.60000000	-25.86000000	-27.57000000	2.85000000	1021.44000000	269.78400000	-28.87000000	220.46000000	898.65000000
11643.28900000	291	-0.05710000	0.27150000	0.96070000	30.34000000	-27.99000000	-28.83000000	2.82000000	-0.00290000	0.24410000	0.96980000	-32.85000000	-25.58000000	-27.79000000	2.91000000	1023.16800000	270.32400000	-29.01000000	211.16000000	862.52000000
11653.27900000	292	-0.06340000	0.26290000	0.96270000	30.26000000	-27.74000000	-28.94000000	2.82000000	0.00320000	0.25310000	0.96740000	-32.60000000	-25.86000000	-27.56000000	2.85000000	1023.16800000	270.10800000	-28.97000000	211.34000000	862.36000000
11663.27400000	292	-0.05500000	0.27140000	0.96090000	30.31000000	-27.96000000	-28.88000000	2.82000000	-0.00270000	0.24470000	0.96960000	-32.85000000	-25.58000000	-27.79000000	2.91000000	1021.82400000	269.13600000	-28.84000000	219.14000000	891.38000000
11673.26700000	292	-0.06110000	0.26270000	0.96290000	30.24000000	-27.73000000	-28.96000000	2.82000000	0.00350000	0.25370000	0.96730000	-32.60000000	-25.86000000	-27.56000000	2.86000000	1021.63200000	269.02800000	-28.64000000	219.14000000	890.92000000
11683.25300000	292	-0.05560000	0.27250000	0.96050000	30.32000000	-27.98000000	-28.85000000	2.82000000	-0.00230000	0.24550000	0.96940000	-32.85000000	-25.58000000	-27.78000000	2.91000000	1022.01600000	268.38000000	-28.47000000	216.08000000	876.34000000
11693.24800000	293	-0.06200000	0.26380000	0.96260000	30.25000000	-27.73000000	-28.94000000	2.82000000	0.00380000	0.25680000	0.96650000	-32.60000000	-25.85000000	-27.55000000	2.88000000	1022.01600000	266.54400000	-28.66000000	218.69000000	881.31000000
11703.26900000	293	-0.05530000	0.27400000	0.96010000	30.31000000	-27.96000000	-28.88000000	2.83000000	-0.00260000	0.24750000	0.96890000	-32.85000000	-25.58000000	-27.78000000	2.92000000	1022.01600000	265.68000000	-28.91000000	221.40000000	889.55000000
11713.26600000	293	-0.06200000	0.26430000	0.96250000	30.24000000	-27.73000000	-28.96000000	2.83000000	0.00350000	0.25850000	0.96600000	-32.60000000	-25.85000000	-27.55000000	2.89000000	1022.20800000	264.92400000	-29.00000000	221.61000000	888.15000000
11723.25000000	293	-0.05570000	0.27500000	0.95980000	30.31000000	-27.96000000	-28.89000000	2.84000000	-0.00260000	0.24850000	0.96860000	-32.85000000	-25.58000000	-27.78000000	2.93000000	1022.20800000	264.49200000	-28.88000000	220.47000000	882.39000000
11733.24200000	294	-0.06190000	0.26330000	0.96270000	30.24000000	-27.73000000	-28.95000000	2.84000000	0.00360000	0.26040000	0.96550000	-32.60000000	-25.85000000	-27.55000000	2.90000000	1022.01600000	264.16800000	-29.08000000	223.54000000	893.60000000
11743.23800000	294	-0.05540000	0.27460000	0.96000000	30.30000000	-27.95000000	-28.90000000	2.84000000	-0.00190000	0.24940000	0.96840000	-32.85000000	-25.58000000	-27.78000000	2.94000000	1021.63200000	263.73600000	-28.91000000	225.31000000	899.26000000
11753.22900000	294	-0.06120000	0.26370000	0.96270000	30.24000000	-27.73000000	-28.95000000	2.84000000	0.00390000	0.26050000	0.96550000	-32.60000000	-25.85000000	-27.55000000	2.91000000	1021.44000000	263.73600000	-28.77000000	225.21000000	898.66000000
11763.21800000	294	-0.05550000	0.27410000	0.96010000	30.30000000	-27.95000000	-28.90000000	2.85000000	-0.00160000	0.24960000	0.96840000	-32.85000000	-25.57000000	-27.78000000	2.95000000	1021.44000000	263.84400000	-28.92000000	225.97000000	902.35000000
11773.20900000	295	-0.07050000	0.26260000	0.96230000	30.24000000	-27.73000000	-28.94000000	2.85000000	-0.00130000	0.25900000	0.96590000	-32.59000000	-25.85000000	-27.55000000	2.90000000	1030.46400000	266.86800000	-33.69000000	209.10000000	843.69000000
11783.20200000	295	-0.05170000	0.26920000	0.96170000	30.42000000	-27.94000000	-28.94000000	2.82000000	0.00200000	0.24630000	0.96920000	-32.78000000	-25.57000000	-27.77000000	2.90000000	1016.64000000	268.59600000	-25.88000000	228.84000000	928.83000000
11793.19800000	295	-0.01220000	0.26130000	0.96520000	30.54000000	-27.69000000	-29.15000000	2.78000000	0.03130000	0.25730000	0.96580000	-32.23000000	-25.94000000	-27.37000000	2.81000000	974.01600000	259.41600000	12.89000000	345.21000000	1357.22000000
11803.18200000	295	0.06980000	0.25600000	0.96420000	30.83000000	-27.90000000	-29.20000000	2.78000000	0.09960000	0.25140000	0.96270000	-32.33000000	-25.74000000	-27.52000000	2.86000000	883.39200000	260.28000000	175.18000000	499.96000000	1972.28000000
11813.17800000	295	0.10380000	0.25510000	0.96130000	30.90000000	-27.73000000	-29.17000000	2.87000000	0.12510000	0.24690000	0.96090000	-31.80000000	-25.85000000	-27.59000000	2.87000000	847.48800000	260.49600000	296.37000000	624.11000000	2464.33000000
11823.20000000	296	0.11290000	0.26030000	0.95890000	31.12000000	-27.90000000	-29.26000000	2.92000000	0.13570000	0.24760000	0.95930000	-31.91000000	-25.66000000	-27.70000000	2.96000000	835.20000000	258.01200000	266.78000000	519.23000000	2033.58000000
11833.19300000	296	0.12080000	0.26310000	0.95720000	31.02000000	-27.74000000	-29.18000000	2.93000000	0.14200000	0.24870000	0.95810000	-31.62000000	-25.80000000	-27.70000000	2.92000000	826.17600000	255.63600000	270.72000000	501.13000000	1946.95000000
11843.18200000	296	0.11880000	0.26430000	0.95710000	31.17000000	-27.96000000	-29.16000000	2.92000000	0.14350000	0.24730000	0.95830000	-31.85000000	-25.65000000	-27.73000000	2.98000000	826.17600000	257.79600000	231.18000000	424.81000000	1662.43000000
11853.17400000	296	0.12180000	0.26540000	0.95640000	31.05000000	-27.77000000	-29.12000000	2.92000000	0.13960000	0.24510000	0.95940000	-31.60000000	-25.81000000	-27.70000000	2.91000000	826.36800000	260.28000000	203.45000000	370.87000000	1464.09000000
11863.16800000	297	0.11900000	0.26370000	0.95720000	31.19000000	-27.99000000	-29.10000000	2.90000000	0.14380000	0.24540000	0.95870000	-31.84000000	-25.66000000	-27.72000000	2.98000000	825.79200000	260.06400000	220.65000000	401.37000000	1582.93000000
11873.16100000	297	0.12160000	0.26410000	0.95680000	31.07000000	-27.78000000	-29.09000000	2.90000000	0.14120000	0.24520000	0.95910000	-31.60000000	-25.81000000	-27.69000000	2.91000000	825.60000000	259.84800000	222.87000000	405.36000000	1597.56000000
11883.14600000	297	0.11880000	0.26400000	0.95720000	31.20000000	-27.99000000	-29.09000000	2.90000000	0.14370000	0.24580000	0.95860000	-31.85000000	-25.66000000	-27.71000000	2.98000000	825.98400000	259.52400000	221.40000000	403.72000000	1589.64000000
11893.14200000	297	0.11970000	0.26380000	0.95710000	31.08000000	-27.79000000	-29.08000000	2.89000000	0.14230000	0.24580000	0.95880000	-31.60000000	-25.81000000	-27.68000000	2.91000000	826.17600000	259.41600000	226.40000000	413.85000000	1628.61000000
11903.13300000	298	0.11870000	0.26310000	0.95740000	31.20000000	-28.00000000	-29.07000000	2.89000000	0.14380000	0.24610000	0.95850000	-31.85000000	-25.66000000	-27.71000000	2.98000000	826.17600000	259.30800000	231.04000000	422.06000000	1660.53000000
11913.13000000	298	0.11950000	0.26260000	0.95750000	31.09000000	-27.79000000	-29.08000000	2.88000000	0.14430000	0.24670000	0.95830000	-31.60000000	-25.81000000	-27.68000000	2.91000000	825.40800000	258.76800000	240.54000000	438.05000000	1720.21000000
11923.14400000	298	0.11960000	0.26250000	0.95750000	31.22000000	-28.02000000	-29.01000000	2.88000000	0.14460000	0.24610000	0.95840000	-31.86000000	-25.66000000	-27.70000000	2.98000000	825.02400000	259.52400000	237.64000000	431.15000000	1697.17000000
11933.13600000	298	0.11850000	0.26150000	0.95790000	31.10000000	-27.80000000	-29.05000000	2.87000000	0.14390000	0.24490000	0.95880000	-31.61000000	-25.81000000	-27.66000000	2.90000000	826.17600000	261.14400000	231.44000000	420.16000000	1663.62000000
11943.13200000	299	0.11790000	0.26060000	0.95820000	31.22000000	-28.02000000	-29.00000000	2.87000000	0.14410000	0.24490000	0.95880000	-31.86000000	-25.66000000	-27.69000000	2.98000000	826.56000000	261.46800000	235.88000000	428.86000000	1699.99000000
11953.12500000	299	0.11690000	0.25960000	0.95860000	31.11000000	-27.80000000	-29.05000000	2.86000000	0.14470000	0.24580000	0.95850000	-31.62000000	-25.81000000	-27.65000000	2.91000000	826.75200000	261.25200000	240.37000000	437.87000000	1734.35000000
11963.11300000	299	0.11750000	0.26020000	0.95840000	31.23000000	-28.02000000	-29.00000000	2.87000000	0.14420000	0.24540000	0.95860000	-31.87000000	-25.66000000	-27.69000000	2.98000000	826.75200000	261.14400000	241.10000000	439.67000000	1740.47000000
11973.10400000	299	0.11630000	0.25910000	0.95880000	31.11000000	-27.80000000	-29.05000000	2.86000000	0.14510000	0.24600000	0.95830000	-31.63000000	-25.81000000	-27.65000000	2.91000000	826.94400000	261.57600000	238.66000000	434.74000000	1723.42000000
11983.09600000	300	0.11660000	0.25950000	0.95870000	31.23000000	-28.02000000	-29.00000000	2.86000000	0.14470000	0.24520000	0.95860000	-31.88000000	-25.66000000	-27.69000000	2.98000000	826.94400000	261.90000000	237.03000000	431.56000000	1713.10000000
11993.09300000	300	0.11620000	0.25910000	0.95880000	31.11000000	-27.79000000	-29.04000000	2.87000000	0.14510000	0.24560000	0.95840000	-31.63000000	-25.81000000	-27.65000000	2.91000000	826.94400000	261.90000000	236.51000000	430.37000000	1708.36000000
12003.07700000	300	0.11700000	0.26000000	0.95850000	31.23000000	-28.02000000	-28.99000000	2.87000000	0.14460000	0.24510000	0.95870000	-31.88000000	-25.65000000	-27.69000000	2.99000000	826.75200000	261.79200000	235.78000000	428.96000000	1702.03000000
12013.07400000	300	0.11590000	0.25930000	0.95880000	31.11000000	-27.79000000	-29.04000000	2.87000000	0.14500000	0.24550000	0.95850000	-31.63000000	-25.81000000	-27.65000000	2.91000000	827.13600000	262.11600000	232.87000000	424.06000000	1684.36000000
12023.06400000	301	0.11610000	0.25960000	0.95870000	31.23000000	-28.02000000	-28.99000000	2.87000000	0.14460000	0.24530000	0.95860000	-31.88000000	-25.65000000	-27.69000000	2.99000000	827.32800000	261.90000000	234.24000000	427.43000000	1696.71000000
12033.08900000	301	0.11570000	0.25880000	0.95900000	31.11000000	-27.79000000	-29.03000000	2.87000000	0.14560000	0.24700000	0.95800000	-31.64000000	-25.81000000	-27.65000000	2.92000000	826.94400000	261.03600000	240.07000000	438.20000000	1734.34000000
12043.07700000	301	0.11740000	0.25950000	0.95860000	31.23000000	-28.02000000	-28.99000000	2.87000000	0.14500000	0.24590000	0.95840000	-31.89000000	-25.65000000	-27.69000000	2.99000000	826.36800000	261.03600000	245.42000000	446.50000000	1767.06000000
12053.06600000	301	0.11670000	0.25870000	0.95890000	31.11000000	-27.79000000	-29.03000000	2.88000000	0.14580000	0.24650000	0.95810000	-31.64000000	-25.81000000	-27.64000000	2.93000000	826.17600000	261.25200000	244.48000000	444.00000000	1758.25000000
12063.06200000	302	0.11670000	0.25970000	0.95860000	31.23000000	-28.02000000	-28.98000000	2.87000000	0.14510000	0.24570000	0.95840000	-31.89000000	-25.65000000	-27.69000000	3.00000000	826.56000000	261.46800000	237.35000000	431.95000000	1711.84000000
12073.05600000	302	0.11610000	0.25970000	0.95870000	31.11000000	-27.79000000	-29.02000000	2.89000000	0.14560000	0.24630000	0.95820000	-31.64000000	-25.81000000	-27.64000000	2.93000000	826.56000000	261.25200000	233.64000000	425.34000000	1684.72000000
12083.04200000	302	0.11660000	0.25990000	0.95860000	31.23000000	-28.02000000	-28.97000000	2.88000000	0.14430000	0.24490000	0.95870000	-31.89000000	-25.65000000	-27.69000000	3.00000000	827.13600000	262.00800000	234.09000000	426.69000000	1694.22000000
12093.03700000	302	0.10860000	0.25650000	0.96040000	31.06000000	-27.79000000	-28.99000000	2.87000000	0.13160000	0.23770000	0.96240000	-31.71000000	-25.80000000	-27.66000000	2.86000000	839.80800000	270.32400000	200.06000000	385.42000000	1575.55000000
12103.02600000	303	0.07820000	0.26080000	0.96220000	31.11000000	-28.00000000	-28.97000000	2.88000000	0.11230000	0.24540000	0.96290000	-32.03000000	-25.62000000	-27.75000000	3.01000000	869.95200000	264.49200000	148.56000000	369.13000000	1477.61000000
12113.02400000	303	0.05950000	0.25570000	0.96490000	30.92000000	-27.74000000	-29.09000000	2.87000000	0.09710000	0.26010000	0.96070000	-31.80000000	-25.93000000	-27.46000000	2.91000000	890.49600000	258.22800000	126.72000000	391.92000000	1535.07000000
12123.00900000	303	0.05540000	0.26490000	0.96270000	30.95000000	-27.94000000	-29.05000000	2.86000000	0.09480000	0.25170000	0.96310000	-32.15000000	-25.66000000	-27.66000000	3.00000000	894.33600000	259.41600000	108.80000000	349.40000000	1374.16000000
12133.00000000	303	0.05370000	0.25350000	0.96580000	30.85000000	-27.71000000	-29.13000000	2.87000000	0.09400000	0.26290000	0.96020000	-31.87000000	-25.95000000	-27.44000000	2.92000000	895.87200000	259.63200000	106.52000000	347.28000000	1366.85000000
12142.99500000	304	0.05170000	0.26320000	0.96340000	30.93000000	-27.94000000	-29.04000000	2.85000000	0.09500000	0.25300000	0.96280000	-32.18000000	-25.67000000	-27.66000000	3.01000000	896.44800000	260.49600000	101.51000000	332.46000000	1312.33000000
12152.98900000	304	0.05150000	0.25200000	0.96640000	30.84000000	-27.71000000	-29.13000000	2.86000000	0.09340000	0.26560000	0.95960000	-31.89000000	-25.95000000	-27.44000000	2.94000000	897.40800000	260.60400000	94.99000000	314.23000000	1240.74000000
12162.97700000	304	0.05070000	0.26330000	0.96340000	30.93000000	-27.94000000	-29.03000000	2.86000000	0.09550000	0.25260000	0.96280000	-32.19000000	-25.67000000	-27.65000000	3.01000000	896.83200000	261.25200000	97.51000000	319.57000000	1264.91000000
12172.99800000	304	0.05060000	0.25490000	0.96560000	30.84000000	-27.71000000	-29.13000000	2.86000000	0.09730000	0.25580000	0.96180000	-31.92000000	-25.90000000	-27.50000000	2.92000000	895.68000000	264.60000000	98.34000000	314.72000000	1260.40000000
12182.99000000	305	0.05140000	0.26090000	0.96400000	30.93000000	-27.94000000	-29.03000000	2.85000000	0.09700000	0.24790000	0.96390000	-32.21000000	-25.65000000	-27.67000000	3.00000000	895.48800000	266.65200000	95.23000000	301.88000000	1217.25000000
12192.98800000	305	0.04960000	0.25520000	0.96560000	30.84000000	-27.70000000	-29.13000000	2.86000000	0.09860000	0.25120000	0.96290000	-31.95000000	-25.87000000	-27.54000000	2.91000000	895.29600000	268.38000000	93.80000000	295.43000000	1198.66000000
12202.97100000	305	0.05120000	0.26060000	0.96410000	30.93000000	-27.94000000	-29.03000000	2.84000000	0.09680000	0.24630000	0.96430000	-32.22000000	-25.64000000	-27.69000000	3.00000000	895.48800000	268.05600000	93.65000000	296.05000000	1199.72000000
12212.96600000	305	0.04940000	0.25500000	0.96570000	30.84000000	-27.70000000	-29.14000000	2.86000000	0.09840000	0.25200000	0.96270000	-31.95000000	-25.88000000	-27.53000000	2.92000000	895.68000000	267.94800000	93.85000000	297.03000000	1203.33000000
12222.95900000	306	0.05070000	0.26040000	0.96420000	30.94000000	-27.94000000	-29.03000000	2.84000000	0.09670000	0.24610000	0.96440000	-32.22000000	-25.64000000	-27.68000000	3.00000000	896.06400000	268.48800000	92.53000000	293.44000000	1191.10000000
12232.95200000	306	0.04770000	0.25470000	0.96580000	30.85000000	-27.70000000	-29.14000000	2.86000000	0.09820000	0.25170000	0.96280000	-31.95000000	-25.88000000	-27.52000000	2.92000000	896.64000000	268.92000000	90.03000000	287.51000000	1168.61000000
12242.94000000	306	0.04970000	0.26090000	0.96410000	30.94000000	-27.94000000	-29.03000000	2.83000000	0.09640000	0.24560000	0.96460000	-32.22000000	-25.65000000	-27.67000000	3.00000000	896.64000000	268.92000000	89.64000000	286.01000000	1162.87000000
12252.93100000	306	0.04760000	0.25480000	0.96580000	30.85000000	-27.70000000	-29.13000000	2.85000000	0.09860000	0.25050000	0.96310000	-31.95000000	-25.88000000	-27.51000000	2.91000000	896.44800000	269.89200000	89.08000000	282.74000000	1153.32000000
