eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1200,constricted,4,744,349,33.489,-0.871,-20.513,2.08,-0.0938,-0.0026,0.9956,-28.998,1.067,-28.164,2.12,-0.0598,-0.0402,0.9974,725.08,321.54,47.0,34.0,44.0,32.0,738.81,90.48,735.41,144.3,1.6672510733902581
SMI ETG,1201,constricted,4,745,349,33.489,-0.871,-20.513,2.08,-0.0936,-0.0021,0.9956,-28.998,1.067,-28.165,2.16,-0.0594,-0.0407,0.9974,724.81,321.98,47.0,33.0,44.0,32.0,738.62,89.8,735.0,144.91,1.68683616018828
SMI ETG,1202,constricted,4,744,349,33.489,-0.871,-20.513,2.06,-0.0953,-0.0017,0.9955,-28.998,1.067,-28.165,2.16,-0.0604,-0.0408,0.9973,726.37,322.07,47.0,34.0,44.0,32.0,740.65,89.26,736.12,145.1,1.609045692813042
SMI ETG,1203,constricted,4,744,349,33.489,-0.871,-20.513,2.06,-0.0954,-0.0014,0.9954,-28.998,1.067,-28.165,2.1,-0.0612,-0.0415,0.9973,726.96,322.76,47.0,32.0,44.0,32.0,740.82,88.86,737.09,145.89,1.5640609980788194
SMI ETG,1204,constricted,4,743,349,33.489,-0.871,-20.513,2.04,-0.0956,-0.0024,0.9954,-28.998,1.067,-28.165,2.12,-0.0604,-0.0398,0.9974,726.55,321.05,47.0,32.0,44.0,32.0,740.98,90.23,736.22,143.76,1.6205837392713016
SMI ETG,1204,constricted,4,743,349,33.489,-0.871,-20.513,2.04,-0.0945,-0.0022,0.9955,-28.998,1.067,-28.165,2.04,-0.0582,-0.0379,0.9976,724.55,319.09,46.0,31.0,42.0,30.0,739.67,89.95,733.56,141.44,1.7561494559555328
SMI ETG,1205,constricted,4,743,349,33.489,-0.871,-20.513,2.08,-0.0936,0.0004,0.9956,-28.998,1.067,-28.165,2.04,-0.0579,-0.0379,0.9976,723.88,318.63,46.0,32.0,42.0,30.0,738.64,86.64,733.14,141.42,1.7934519181246298
SMI ETG,1206,constricted,4,744,349,33.489,-0.871,-20.513,2.04,-0.0954,-0.0017,0.9954,-28.998,1.067,-28.165,2.04,-0.0582,-0.0366,0.9976,725.09,317.67,46.0,31.0,42.0,30.0,740.77,89.26,733.57,139.75,1.8283027872195772
SMI ETG,1206,constricted,4,744,349,33.489,-0.87,-20.514,2.02,-0.0944,-0.0014,0.9955,-28.998,1.067,-28.165,2.04,-0.0573,-0.0361,0.9977,723.92,317.08,45.0,31.0,42.0,30.0,739.52,88.96,732.47,139.08,1.8842927496206172
SMI ETG,1207,constricted,4,744,349,33.489,-0.87,-20.514,2.02,-0.0932,-0.0014,0.9957,-28.998,1.067,-28.165,2.04,-0.0575,-0.0358,0.9977,723.33,316.74,45.0,31.0,42.0,30.0,738.06,88.9,732.73,138.73,1.9145290581434633
SMI ETG,1208,constricted,4,743,349,33.489,-0.87,-20.514,2.06,-0.0937,-0.0003,0.9956,-28.998,1.067,-28.165,2.04,-0.058,-0.0356,0.9977,723.97,316.31,45.0,32.0,42.0,30.0,738.7,87.51,733.36,138.44,1.8894618485305872
SMI ETG,1209,constricted,4,744,349,33.489,-0.87,-20.514,2.1,-0.0944,0.0035,0.9955,-28.998,1.067,-28.165,2.04,-0.0577,-0.0351,0.9977,724.3,315.14,46.0,33.0,42.0,32.0,739.69,82.59,732.97,137.83,1.956567869048885
SMI ETG,1210,constricted,4,744,349,33.489,-0.87,-20.514,2.08,-0.0939,0.0031,0.9956,-28.998,1.067,-28.166,2.04,-0.0579,-0.0355,0.9977,724.13,315.61,46.0,32.0,42.0,30.0,739.06,83.13,733.26,138.3,1.9408733143759596
SMI ETG,1213,constricted,4,743,349,33.489,-0.87,-20.514,2.1,-0.0936,0.0027,0.9956,-28.998,1.067,-28.166,2.06,-0.0577,-0.033,0.9978,723.78,313.13,46.0,33.0,42.0,32.0,738.68,83.68,733.0,135.18,2.031675735845179
SMI ETG,1213,constricted,4,743,349,33.489,-0.87,-20.514,2.14,-0.0934,0.0029,0.9956,-28.998,1.067,-28.166,2.06,-0.0578,-0.0342,0.9977,723.73,314.36,46.0,33.0,42.0,32.0,738.39,83.32,733.16,136.76,1.9794383061081169
SMI ETG,1214,constricted,4,743,348,33.489,-0.87,-20.514,2.16,-0.0945,0.0017,0.9955,-28.998,1.067,-28.166,2.1,-0.0579,-0.0346,0.9977,724.43,314.94,48.0,34.0,46.0,32.0,739.8,84.89,733.2,137.19,1.8935046807775169
SMI ETG,1215,constricted,4,743,348,33.489,-0.869,-20.514,2.16,-0.0939,0.0012,0.9956,-28.998,1.067,-28.166,2.16,-0.057,-0.037,0.9977,723.52,317.54,48.0,35.0,46.0,34.0,738.98,85.57,732.1,140.29,1.8067275215120233
SMI ETG,1216,constricted,4,743,348,33.489,-0.868,-20.515,2.16,-0.0943,-0.0012,0.9955,-28.998,1.067,-28.166,2.22,-0.057,-0.0374,0.9977,723.78,318.41,48.0,35.0,46.0,34.0,739.51,88.62,732.14,140.83,1.763345374214156
SMI ETG,1216,constricted,4,743,348,33.489,-0.868,-20.515,2.18,-0.0939,-0.0013,0.9956,-28.998,1.067,-28.166,2.18,-0.0573,-0.039,0.9976,723.65,320.08,49.0,35.0,46.0,34.0,738.94,88.86,732.4,142.86,1.6982291960722464
SMI ETG,1217,constricted,4,743,348,33.49,-0.867,-20.515,2.14,-0.0944,-0.0009,0.9955,-28.998,1.067,-28.166,2.2,-0.0566,-0.0399,0.9976,723.57,320.89,48.0,35.0,46.0,34.0,739.63,88.29,731.52,143.93,1.6677080385037582
SMI ETG,1218,constricted,4,743,348,33.49,-0.866,-20.515,2.2,-0.0939,-0.0037,0.9956,-28.998,1.068,-28.166,2.2,-0.058,-0.04,0.9975,724.06,321.5,49.0,35.0,46.0,34.0,738.88,91.97,733.32,144.08,1.628686188315107
SMI ETG,1219,constricted,4,744,348,33.49,-0.866,-20.516,2.14,-0.094,-0.0033,0.9956,-28.998,1.068,-28.166,2.2,-0.0586,-0.0397,0.9975,724.47,321.15,49.0,35.0,46.0,34.0,739.07,91.37,733.94,143.75,1.6601283497358326
SMI ETG,1220,constricted,4,744,348,33.49,-0.865,-20.516,2.18,-0.0941,-0.0022,0.9956,-28.998,1.068,-28.167,2.2,-0.0592,-0.0404,0.9974,724.9,321.71,49.0,35.0,46.0,34.0,739.16,89.98,734.66,144.6,1.6248802804639344
SMI ETG,1220,constricted,4,744,348,33.49,-0.865,-20.516,2.16,-0.0934,-0.0008,0.9956,-28.998,1.068,-28.167,2.2,-0.0601,-0.0401,0.9974,725.09,321.26,49.0,35.0,46.0,34.0,738.36,88.2,735.8,144.18,1.637440864275614
SMI ETG,1221,constricted,4,743,348,33.49,-0.864,-20.517,2.16,-0.0946,-0.0021,0.9955,-28.998,1.068,-28.167,2.2,-0.0599,-0.041,0.9974,725.67,322.31,49.0,35.0,46.0,34.0,739.75,89.83,735.61,145.31,1.5492513078972763
SMI ETG,1222,constricted,4,743,348,33.49,-0.863,-20.517,2.16,-0.0936,-0.0003,0.9956,-28.998,1.068,-28.167,2.18,-0.0597,-0.0413,0.9974,725.04,322.49,49.0,34.0,46.0,32.0,738.68,87.53,735.33,145.69,1.5599644367506673
SMI ETG,1223,constricted,4,743,348,33.49,-0.863,-20.517,2.16,-0.094,-0.0013,0.9956,-28.998,1.068,-28.167,2.18,-0.06,-0.0425,0.9973,725.44,323.91,49.0,34.0,46.0,32.0,739.12,88.73,735.67,147.21,1.4908856651111992
SMI ETG,1223,constricted,4,743,348,33.49,-0.862,-20.517,2.16,-0.0934,-0.0002,0.9956,-28.998,1.068,-28.167,2.2,-0.0603,-0.0409,0.9973,725.22,322.08,48.0,35.0,46.0,34.0,738.32,87.32,736.05,145.17,1.5714843443079405
SMI ETG,1224,constricted,4,743,348,33.49,-0.862,-20.518,2.18,-0.0932,-0.0009,0.9957,-28.998,1.068,-28.167,2.2,-0.0607,-0.042,0.9973,725.32,323.51,49.0,35.0,46.0,34.0,738.08,88.24,736.46,146.62,1.5105212715343408
SMI ETG,1225,constricted,4,743,348,33.49,-0.861,-20.518,2.18,-0.0939,-0.0008,0.9956,-28.998,1.068,-28.167,2.18,-0.06,-0.0419,0.9973,725.37,323.23,49.0,34.0,46.0,32.0,739.03,88.09,735.63,146.49,1.5203490770300865
SMI ETG,1226,constricted,4,743,348,33.49,-0.861,-20.518,2.1,-0.0941,0.0014,0.9956,-28.998,1.068,-28.167,2.18,-0.0608,-0.0421,0.9973,726.01,323.3,47.0,33.0,44.0,32.0,739.26,85.26,736.58,146.66,1.498962398260452
SMI ETG,1227,constricted,4,743,348,33.49,-0.86,-20.518,2.12,-0.0934,0.0026,0.9956,-28.998,1.068,-28.167,2.18,-0.0599,-0.0409,0.9974,725.09,321.87,47.0,33.0,44.0,32.0,738.47,83.69,735.54,145.21,1.5837956498283547
SMI ETG,1227,constricted,4,743,348,33.49,-0.86,-20.519,2.06,-0.0946,-0.0012,0.9955,-28.998,1.068,-28.167,2.16,-0.0605,-0.0419,0.9973,726.1,323.27,47.0,33.0,44.0,32.0,739.86,88.65,736.29,146.49,1.4976185314576036
SMI ETG,1228,constricted,4,743,348,33.49,-0.859,-20.519,2.1,-0.0947,0.0022,0.9955,-28.998,1.068,-28.167,2.12,-0.06,-0.0417,0.9973,725.93,322.69,47.0,33.0,44.0,32.0,740.0,84.25,735.69,146.23,1.5262650097915593
SMI ETG,1229,constricted,4,743,348,33.49,-0.858,-20.519,2.1,-0.0937,0.0024,0.9956,-28.998,1.068,-28.167,2.14,-0.0614,-0.0412,0.9973,726.17,322.43,47.0,33.0,44.0,32.0,738.79,84.04,737.36,145.6,1.5302744421378878
SMI ETG,1230,constricted,4,743,348,33.49,-0.858,-20.519,2.04,-0.0935,-0.0013,0.9956,-28.998,1.068,-28.167,2.14,-0.0616,-0.0408,0.9973,726.08,322.21,46.0,32.0,44.0,32.0,738.48,88.76,737.64,145.07,1.5418985400309406
SMI ETG,1231,constricted,4,743,348,33.491,-0.857,-20.52,2.04,-0.0948,-0.0021,0.9955,-28.998,1.068,-28.167,2.12,-0.0604,-0.0409,0.9973,726.11,322.22,47.0,32.0,44.0,32.0,740.11,89.82,736.13,145.19,1.5406515149503266
SMI ETG,1231,constricted,4,743,348,33.491,-0.857,-20.52,2.02,-0.0938,-0.0017,0.9956,-28.998,1.068,-28.167,2.1,-0.0606,-0.041,0.9973,725.66,322.31,46.0,32.0,44.0,32.0,738.88,89.27,736.42,145.27,1.549534101097877
SMI ETG,1232,constricted,4,743,348,33.491,-0.856,-20.52,2.02,-0.0956,-0.0016,0.9954,-28.998,1.068,-28.167,2.1,-0.0603,-0.0402,0.9974,726.49,321.38,46.0,32.0,44.0,32.0,741.03,89.19,736.0,144.31,1.5654584079564828
SMI ETG,1233,constricted,4,743,348,33.491,-0.856,-20.52,2.02,-0.0945,-0.0015,0.9955,-28.998,1.068,-28.167,2.06,-0.0603,-0.0413,0.9973,725.84,322.62,45.0,32.0,42.0,32.0,739.66,89.07,736.01,145.72,1.5316907081011788
SMI ETG,1234,constricted,4,743,348,33.491,-0.855,-20.521,2.02,-0.0932,-0.0019,0.9957,-28.998,1.068,-28.167,2.1,-0.0595,-0.0403,0.9974,724.55,321.58,45.0,32.0,42.0,32.0,738.05,89.55,735.06,144.45,1.6111586599023249
SMI ETG,1235,constricted,4,742,348,33.491,-0.854,-20.521,2.02,-0.0949,-0.0011,0.9955,-28.998,1.068,-28.168,2.06,-0.0606,-0.0409,0.9973,726.33,322.09,46.0,32.0,42.0,32.0,740.23,88.57,736.43,145.17,1.513266628090121
SMI ETG,1236,constricted,4,742,348,33.491,-0.854,-20.521,2.0,-0.0949,-0.0016,0.9955,-28.998,1.068,-28.168,2.04,-0.0611,-0.0389,0.9974,726.57,320.02,45.0,32.0,42.0,32.0,740.18,89.12,737.05,142.65,1.5960931592841117
SMI ETG,1236,constricted,4,742,348,33.491,-0.853,-20.522,2.0,-0.0951,-0.0013,0.9955,-28.998,1.068,-28.168,2.04,-0.0614,-0.0412,0.9973,726.89,322.46,44.0,32.0,42.0,32.0,740.43,88.81,737.35,145.51,1.4829454024687068
SMI ETG,1237,constricted,4,741,347,33.491,-0.853,-20.522,2.0,-0.0944,-0.0009,0.9955,-28.998,1.068,-28.168,2.04,-0.0609,-0.0399,0.9974,726.18,321.06,45.0,32.0,42.0,32.0,739.63,88.21,736.73,143.96,1.4925585808449182
SMI ETG,1238,constricted,4,742,347,33.491,-0.852,-20.522,2.0,-0.0952,-0.001,0.9955,-28.998,1.068,-28.168,2.02,-0.0605,-0.0385,0.9974,726.41,319.42,44.0,31.0,42.0,30.0,740.6,88.34,736.32,142.08,1.5824988232087294
SMI ETG,1238,constricted,4,742,347,33.491,-0.851,-20.523,2.0,-0.0951,-0.001,0.9955,-28.998,1.068,-28.168,2.02,-0.0606,-0.0378,0.9975,726.39,318.7,44.0,31.0,42.0,30.0,740.44,88.43,736.45,141.2,1.6141582119586468
SMI ETG,1239,constricted,4,742,347,33.491,-0.851,-20.523,2.02,-0.0965,-0.002,0.9953,-28.998,1.068,-28.168,2.02,-0.0605,-0.0382,0.9974,727.16,319.35,45.0,31.0,42.0,30.0,742.11,89.66,736.37,141.8,1.567167002438918
SMI ETG,1240,constricted,4,741,347,33.491,-0.85,-20.523,2.0,-0.095,0.0002,0.9955,-28.998,1.068,-28.168,2.02,-0.06,-0.0378,0.9975,726.02,318.53,44.0,31.0,42.0,30.0,740.38,86.81,735.75,141.24,1.6064668793756731
SMI ETG,1241,constricted,4,742,347,33.491,-0.85,-20.523,1.98,-0.0958,-0.0011,0.9954,-28.998,1.068,-28.168,2.02,-0.0607,-0.0384,0.9974,726.87,319.41,44.0,31.0,42.0,30.0,741.34,88.46,736.53,142.06,1.5715748849680293
SMI ETG,1242,constricted,4,742,348,33.491,-0.849,-20.524,1.98,-0.0957,-0.0008,0.9954,-28.998,1.068,-28.168,2.0,-0.0586,-0.039,0.9975,725.55,319.9,44.0,31.0,42.0,30.0,741.21,88.05,733.97,142.76,1.6268351217179688
SMI ETG,1243,constricted,4,742,348,33.491,-0.849,-20.524,2.0,-0.0953,0.0001,0.9955,-28.998,1.068,-28.168,2.0,-0.0586,-0.0371,0.9976,725.3,317.84,45.0,31.0,42.0,30.0,740.7,86.94,734.01,140.42,1.7218619698244952
SMI ETG,1244,constricted,4,742,347,33.491,-0.848,-20.524,1.98,-0.0959,0.0016,0.9954,-28.998,1.068,-28.168,2.0,-0.0611,-0.0371,0.9974,727.24,317.56,44.0,31.0,42.0,30.0,741.47,85.01,737.1,140.3,1.6440477714493198
SMI ETG,1244,constricted,4,742,347,33.491,-0.848,-20.525,1.98,-0.0954,0.0019,0.9954,-28.998,1.068,-28.168,2.0,-0.0614,-0.0376,0.9974,727.1,318.12,44.0,31.0,42.0,30.0,740.87,84.6,737.37,140.97,1.6225403687403852
SMI ETG,1245,constricted,4,742,348,33.491,-0.847,-20.525,1.96,-0.0953,0.0035,0.9954,-28.999,1.068,-28.169,2.0,-0.0605,-0.0362,0.9975,726.52,316.38,44.0,30.0,42.0,30.0,740.77,82.45,736.3,139.24,1.7573603801947153
SMI ETG,1246,constricted,4,741,348,33.491,-0.846,-20.525,1.96,-0.0968,0.0037,0.9953,-28.999,1.068,-28.169,1.98,-0.0626,-0.0369,0.9974,728.75,317.15,43.0,31.0,40.0,30.0,742.63,82.24,738.89,140.09,1.6557684935446095
SMI ETG,1247,constricted,4,741,348,33.491,-0.846,-20.525,1.96,-0.0962,0.003,0.9954,-28.999,1.068,-28.169,1.98,-0.0626,-0.0364,0.9974,728.31,316.74,44.0,31.0,42.0,30.0,741.8,83.19,738.89,139.47,1.6830057561884364
SMI ETG,1248,constricted,4,741,348,33.492,-0.845,-20.526,1.98,-0.0952,0.0,0.9955,-28.999,1.068,-28.169,1.98,-0.0629,-0.0357,0.9974,727.85,316.44,43.0,31.0,40.0,30.0,740.59,87.02,739.29,138.6,1.705697250553863
SMI ETG,1248,constricted,4,741,348,33.492,-0.845,-20.526,1.96,-0.0957,0.0015,0.9954,-28.999,1.068,-28.169,1.98,-0.0628,-0.0369,0.9974,728.14,317.49,43.0,31.0,40.0,30.0,741.27,85.04,739.09,140.11,1.6519952416175105
SMI ETG,1249,constricted,4,742,348,33.492,-0.844,-20.526,1.94,-0.0957,0.0008,0.9954,-28.999,1.069,-28.169,1.96,-0.0617,-0.0363,0.9974,727.39,316.92,43.0,31.0,40.0,30.0,741.16,85.97,737.75,139.39,1.7140721452057537
SMI ETG,1250,constricted,4,742,348,33.492,-0.843,-20.527,1.96,-0.0959,0.0025,0.9954,-28.999,1.069,-28.169,1.98,-0.0614,-0.0365,0.9974,727.42,316.84,43.0,31.0,40.0,30.0,741.45,83.86,737.48,139.58,1.7170111878006913
SMI ETG,1250,constricted,4,742,348,33.492,-0.843,-20.527,1.96,-0.0969,0.0026,0.9953,-28.999,1.068,-28.169,1.96,-0.0625,-0.0359,0.9974,728.64,316.23,43.0,31.0,40.0,30.0,742.66,83.65,738.74,138.87,1.7193615100676833
SMI ETG,1251,constricted,4,742,348,33.492,-0.842,-20.527,2.0,-0.0952,-0.0003,0.9955,-28.999,1.068,-28.17,1.96,-0.0616,-0.0366,0.9974,727.06,317.35,43.0,31.0,40.0,30.0,740.55,87.4,737.71,139.69,1.7021140696382235
SMI ETG,1252,constricted,4,742,348,33.492,-0.842,-20.528,1.96,-0.0952,0.001,0.9955,-28.999,1.068,-28.17,1.98,-0.0605,-0.0357,0.9975,726.45,316.23,44.0,31.0,42.0,30.0,740.65,85.72,736.39,138.63,1.7656009621978306
SMI ETG,1253,constricted,4,743,348,33.492,-0.841,-20.528,1.96,-0.0958,-0.0004,0.9954,-28.999,1.068,-28.17,1.98,-0.0621,-0.0362,0.9974,727.66,317.02,43.0,31.0,40.0,30.0,741.27,87.6,738.24,139.27,1.7256924365938127
SMI ETG,1254,constricted,4,743,348,33.492,-0.841,-20.528,1.98,-0.0957,-0.0011,0.9954,-28.999,1.068,-28.17,1.96,-0.0619,-0.0361,0.9974,727.54,316.97,43.0,31.0,40.0,30.0,741.24,88.49,738.06,139.07,1.7306275204517847
SMI ETG,1255,constricted,4,743,348,33.492,-0.84,-20.528,1.94,-0.0951,0.0007,0.9955,-28.999,1.068,-28.17,1.96,-0.0619,-0.0363,0.9974,727.2,316.89,43.0,31.0,40.0,30.0,740.52,86.16,738.01,139.3,1.7419414504754314
SMI ETG,1255,constricted,4,743,348,33.492,-0.84,-20.529,2.0,-0.0955,-0.0028,0.9954,-28.999,1.068,-28.17,1.96,-0.0625,-0.0362,0.9974,727.7,317.42,43.0,31.0,40.0,30.0,740.92,90.7,738.74,139.25,1.7070435100195405
SMI ETG,1733,constricted,6,749,344,33.547,-0.643,-20.606,2.04,-0.1063,-0.0121,0.9943,-29.025,1.057,-28.192,2.04,-0.0658,-0.0333,0.9973,735.92,318.06,45.0,31.0,42.0,30.0,753.99,102.31,742.82,135.49,1.4495143393572403
SMI ETG,1734,constricted,6,749,343,33.547,-0.643,-20.606,2.04,-0.1059,-0.0127,0.9943,-29.025,1.057,-28.192,2.08,-0.0663,-0.035,0.9972,735.97,319.54,45.0,32.0,42.0,32.0,753.46,103.13,743.44,137.64,1.33949385311678
SMI ETG,1734,constricted,6,749,343,33.547,-0.643,-20.606,2.06,-0.106,-0.013,0.9943,-29.025,1.057,-28.192,2.1,-0.065,-0.0344,0.9973,735.27,319.39,45.0,33.0,42.0,32.0,753.63,103.45,741.83,136.91,1.3634994095385609
SMI ETG,1735,constricted,6,749,343,33.547,-0.643,-20.606,2.06,-0.1051,-0.0099,0.9944,-29.025,1.057,-28.192,2.08,-0.0646,-0.0359,0.9973,734.55,319.46,46.0,33.0,42.0,32.0,752.51,99.48,741.35,138.82,1.3792307616078034
SMI ETG,1736,constricted,6,749,344,33.547,-0.643,-20.606,2.04,-0.1063,-0.0116,0.9943,-29.025,1.057,-28.192,2.08,-0.0666,-0.0334,0.9972,736.41,317.84,46.0,32.0,42.0,32.0,753.98,101.7,743.84,135.61,1.4482691040636824
SMI ETG,1737,constricted,6,749,344,33.547,-0.643,-20.606,2.04,-0.1053,-0.0114,0.9944,-29.025,1.057,-28.192,2.04,-0.0651,-0.0339,0.9973,734.93,318.21,45.0,31.0,42.0,30.0,752.81,101.37,741.96,136.22,1.4663082586780094
SMI ETG,1738,constricted,6,750,344,33.547,-0.643,-20.606,2.04,-0.1055,-0.0127,0.9943,-29.025,1.057,-28.192,2.04,-0.0667,-0.034,0.9972,735.96,318.57,46.0,32.0,44.0,32.0,752.96,103.06,743.95,136.37,1.4498657474491858
SMI ETG,1738,constricted,6,750,344,33.547,-0.642,-20.606,2.06,-0.1059,-0.0159,0.9943,-29.025,1.057,-28.192,2.04,-0.0635,-0.0336,0.9974,734.29,320.17,46.0,33.0,42.0,32.0,753.47,107.19,740.04,135.94,1.4257159180235137
SMI ETG,1739,constricted,6,750,344,33.547,-0.642,-20.606,2.06,-0.1061,-0.0147,0.9943,-29.025,1.057,-28.192,2.02,-0.0656,-0.034,0.9973,735.59,319.62,46.0,32.0,42.0,30.0,753.63,105.63,742.54,136.38,1.4139872847018458
SMI ETG,1740,constricted,6,750,344,33.547,-0.642,-20.607,2.02,-0.1052,-0.0131,0.9944,-29.025,1.057,-28.192,2.02,-0.0658,-0.0339,0.9973,735.23,318.77,45.0,31.0,42.0,30.0,752.64,103.61,742.78,136.27,1.4595501323334883
SMI ETG,1741,constricted,6,750,344,33.548,-0.641,-20.607,2.04,-0.1055,-0.0126,0.9943,-29.026,1.057,-28.192,2.02,-0.0646,-0.0332,0.9974,734.7,318.22,45.0,31.0,42.0,30.0,752.96,102.9,741.36,135.4,1.4966691709997026
SMI ETG,1742,constricted,6,750,344,33.548,-0.641,-20.607,2.02,-0.1055,-0.012,0.9943,-29.026,1.057,-28.192,2.02,-0.0648,-0.0335,0.9973,734.88,318.21,45.0,31.0,42.0,30.0,753.03,102.15,741.64,135.77,1.4924617606338306
SMI ETG,1742,constricted,6,750,344,33.548,-0.641,-20.607,2.02,-0.1058,-0.0121,0.9943,-29.026,1.057,-28.192,2.02,-0.0648,-0.033,0.9974,735.04,317.87,45.0,31.0,42.0,30.0,753.4,102.25,741.62,135.1,1.5029730685108744
SMI ETG,1743,constricted,6,750,344,33.548,-0.641,-20.607,2.04,-0.106,-0.0112,0.9943,-29.026,1.057,-28.192,2.02,-0.0656,-0.0332,0.9973,735.64,317.66,45.0,31.0,42.0,30.0,753.62,101.19,742.6,135.41,1.4972063495937427
SMI ETG,1744,constricted,6,750,344,33.548,-0.641,-20.607,2.02,-0.1054,-0.0114,0.9944,-29.026,1.057,-28.192,2.0,-0.0661,-0.032,0.9973,735.54,316.52,45.0,31.0,42.0,30.0,752.89,101.41,743.19,133.8,1.5493812161774212
SMI ETG,1745,constricted,6,749,345,33.548,-0.641,-20.607,2.0,-0.1046,-0.0114,0.9945,-29.026,1.057,-28.192,2.0,-0.0661,-0.0333,0.9973,735.06,317.45,45.0,31.0,42.0,30.0,751.86,101.44,743.21,135.45,1.5406524793740088
SMI ETG,1746,constricted,6,749,344,33.548,-0.641,-20.607,2.0,-0.1042,-0.0111,0.9945,-29.026,1.057,-28.193,2.0,-0.0658,-0.0331,0.9973,734.67,317.18,45.0,31.0,42.0,30.0,751.45,101.01,742.81,135.22,1.517481978375178
SMI ETG,1746,constricted,6,749,344,33.548,-0.641,-20.607,2.02,-0.1048,-0.0123,0.9944,-29.026,1.057,-28.193,2.02,-0.0656,-0.0334,0.9973,734.86,317.97,45.0,31.0,42.0,30.0,752.11,102.55,742.56,135.58,1.4784512222128297
SMI ETG,1747,constricted,6,749,344,33.548,-0.641,-20.607,2.02,-0.105,-0.0116,0.9944,-29.026,1.057,-28.193,2.0,-0.0671,-0.0335,0.9972,735.9,317.66,45.0,31.0,42.0,30.0,752.42,101.68,744.38,135.77,1.467687033544795
SMI ETG,1748,constricted,6,750,344,33.548,-0.641,-20.607,2.02,-0.1053,-0.013,0.9944,-29.026,1.057,-28.193,2.02,-0.0658,-0.0339,0.9973,735.29,318.71,45.0,31.0,42.0,30.0,752.73,103.46,742.82,136.24,1.4605857495261538
SMI ETG,1748,constricted,6,750,344,33.548,-0.641,-20.607,2.06,-0.105,-0.0135,0.9944,-29.026,1.057,-28.193,2.02,-0.0654,-0.0341,0.9973,734.88,319.1,45.0,32.0,42.0,30.0,752.41,104.16,742.3,136.49,1.4545821890890274
SMI ETG,1749,constricted,6,750,345,33.548,-0.641,-20.607,2.06,-0.1041,-0.0137,0.9945,-29.026,1.057,-28.193,2.02,-0.0657,-0.0337,0.9973,734.49,318.65,46.0,32.0,42.0,30.0,751.28,104.46,742.67,135.97,1.526621614045915
SMI ETG,1750,constricted,6,750,345,33.548,-0.641,-20.607,2.04,-0.1051,-0.0142,0.9944,-29.026,1.057,-28.193,2.02,-0.066,-0.0338,0.9972,735.32,319.04,45.0,32.0,42.0,30.0,752.51,104.97,743.14,136.16,1.4888493933611833
SMI ETG,1751,constricted,6,750,345,33.548,-0.641,-20.607,2.04,-0.1056,-0.0161,0.9943,-29.026,1.057,-28.193,2.02,-0.0672,-0.0347,0.9971,736.27,320.37,45.0,32.0,42.0,30.0,753.06,107.42,744.56,137.26,1.4077756307318228
SMI ETG,1752,constricted,6,749,344,33.548,-0.641,-20.607,2.12,-0.1055,-0.016,0.9943,-29.026,1.057,-28.193,2.08,-0.066,-0.0356,0.9972,735.52,321.24,47.0,33.0,42.0,32.0,752.98,107.3,743.07,138.42,1.3209377621653193
SMI ETG,1753,constricted,6,750,344,33.548,-0.641,-20.607,2.12,-0.1048,-0.0162,0.9944,-29.026,1.057,-28.193,2.04,-0.0672,-0.0362,0.9971,735.75,321.55,47.0,33.0,42.0,32.0,752.09,107.66,744.44,139.21,1.3281432413054464
SMI ETG,1754,constricted,6,750,345,33.548,-0.641,-20.607,2.12,-0.1055,-0.0163,0.9943,-29.026,1.057,-28.193,2.12,-0.0651,-0.0361,0.9972,734.95,321.95,48.0,33.0,44.0,32.0,752.88,107.8,741.97,139.09,1.375257598305097
SMI ETG,1754,constricted,6,750,345,33.548,-0.641,-20.607,2.14,-0.1055,-0.0168,0.9943,-29.026,1.057,-28.193,2.12,-0.0659,-0.0363,0.9972,735.4,322.12,48.0,33.0,44.0,32.0,752.87,108.42,742.91,139.26,1.3558305920391875
SMI ETG,1755,constricted,6,749,344,33.548,-0.641,-20.607,2.12,-0.1058,-0.0165,0.9943,-29.026,1.057,-28.193,2.12,-0.0666,-0.0375,0.9971,736.0,322.94,48.0,33.0,44.0,32.0,753.28,107.93,743.71,140.84,1.2362022015840903
SMI ETG,1756,constricted,6,750,344,33.548,-0.641,-20.607,2.12,-0.1051,-0.0164,0.9943,-29.026,1.057,-28.193,2.14,-0.0667,-0.0365,0.9971,735.62,321.93,48.0,33.0,44.0,32.0,752.4,107.87,743.84,139.52,1.3158448504551015
SMI ETG,1757,constricted,6,750,344,33.548,-0.641,-20.607,2.14,-0.1053,-0.0172,0.9943,-29.026,1.057,-28.193,2.1,-0.0649,-0.0365,0.9972,734.72,322.59,47.0,33.0,42.0,32.0,752.66,108.84,741.73,139.61,1.3144101421287997
