timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
11793.16000000	295	-0.18580000	0.11640000	0.97570000	29.72000000	-29.73000000	-29.78000000	3.99000000	-0.14490000	0.11220000	0.98310000	-31.75000000	-26.45000000	-28.18000000	3.76000000	1182.52800000	441.28800000	-238.46000000	132.46000000	1374.21000000
11803.14500000	295	-0.18660000	0.11820000	0.97530000	29.66000000	-30.01000000	-29.50000000	3.98000000	-0.14830000	0.11470000	0.98230000	-31.81000000	-26.23000000	-28.21000000	3.76000000	1184.25600000	432.21600000	-256.21000000	152.77000000	1464.59000000
11813.13800000	295	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11823.13100000	296	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
11833.12500000	296	-0.18900000	0.11680000	0.97500000	29.70000000	-29.85000000	-29.69000000	3.98000000	-0.14730000	0.12220000	0.98150000	-31.74000000	-26.54000000	-28.10000000	3.78000000	1186.17600000	432.86400000	-236.69000000	139.18000000	1341.16000000
11843.11400000	296	-0.18690000	0.12340000	0.97460000	29.67000000	-30.07000000	-29.43000000	3.96000000	-0.14770000	0.12000000	0.98170000	-31.81000000	-26.30000000	-28.15000000	3.78000000	1184.64000000	428.54400000	-253.90000000	155.67000000	1448.94000000
11853.10300000	296	-0.18850000	0.12030000	0.97470000	29.70000000	-29.90000000	-29.64000000	3.96000000	-0.15000000	0.12780000	0.98040000	-31.76000000	-26.59000000	-28.09000000	3.80000000	1187.32800000	426.06000000	-252.43000000	155.93000000	1422.37000000
11863.10100000	297	-0.18450000	0.12460000	0.97490000	29.67000000	-30.10000000	-29.40000000	3.95000000	-0.14420000	0.12430000	0.98170000	-31.81000000	-26.33000000	-28.14000000	3.80000000	1181.37600000	425.84400000	-244.00000000	155.62000000	1416.57000000
11873.09200000	297	-0.15690000	0.11300000	0.98110000	29.50000000	-29.91000000	-29.42000000	3.93000000	-0.15390000	0.13470000	0.97890000	-31.76000000	-26.62000000	-28.08000000	3.80000000	1169.47200000	424.00800000	-266.04000000	182.92000000	1642.37000000
11883.07800000	297	-0.16650000	0.12140000	0.97860000	29.59000000	-30.12000000	-29.31000000	3.94000000	-0.14440000	0.13070000	0.98080000	-31.82000000	-26.38000000	-28.15000000	3.83000000	1168.70400000	416.98800000	-354.10000000	257.95000000	2195.87000000
11893.07300000	297	-0.15550000	0.11570000	0.98100000	29.46000000	-29.93000000	-29.32000000	4.00000000	-0.15370000	0.14040000	0.97810000	-31.75000000	-26.66000000	-28.07000000	3.81000000	1167.55200000	413.74800000	-377.09000000	283.14000000	2353.40000000
11903.09500000	298	-0.16850000	0.12170000	0.97820000	29.57000000	-30.13000000	-29.26000000	3.97000000	-0.13990000	0.13660000	0.98070000	-31.83000000	-26.39000000	-28.19000000	3.81000000	1168.51200000	418.50000000	-251.97000000	181.65000000	1563.88000000
11913.09200000	298	-0.16160000	0.11930000	0.97960000	29.52000000	-29.93000000	-29.38000000	3.99000000	-0.15410000	0.13730000	0.97850000	-31.75000000	-26.67000000	-28.08000000	3.81000000	1175.04000000	429.40800000	-168.77000000	107.87000000	1010.86000000
11923.07600000	298	-0.17930000	0.12000000	0.97650000	29.60000000	-30.15000000	-29.27000000	3.97000000	-0.13770000	0.13810000	0.98080000	-31.83000000	-26.40000000	-28.19000000	3.81000000	1175.42400000	425.19600000	-191.10000000	126.27000000	1143.64000000
11933.06800000	298	-0.16510000	0.11930000	0.97900000	29.55000000	-29.94000000	-29.41000000	4.01000000	-0.15350000	0.13890000	0.97830000	-31.76000000	-26.68000000	-28.08000000	3.81000000	1176.00000000	424.22400000	-198.88000000	131.92000000	1186.33000000
11943.06400000	299	-0.18050000	0.12130000	0.97610000	29.61000000	-30.16000000	-29.27000000	3.98000000	-0.13870000	0.13730000	0.98080000	-31.83000000	-26.40000000	-28.18000000	3.81000000	1176.57600000	424.11600000	-198.66000000	131.58000000	1181.76000000
11953.05500000	299	-0.16640000	0.11950000	0.97880000	29.57000000	-29.94000000	-29.43000000	4.00000000	-0.15380000	0.13970000	0.97820000	-31.75000000	-26.69000000	-28.07000000	3.81000000	1176.96000000	423.57600000	-200.11000000	132.72000000	1187.42000000
11963.04400000	299	-0.18590000	0.12000000	0.97520000	29.62000000	-30.17000000	-29.28000000	3.99000000	-0.13400000	0.13890000	0.98120000	-31.83000000	-26.41000000	-28.18000000	3.81000000	1178.30400000	429.40800000	-162.72000000	102.34000000	958.67000000
11973.03500000	299	-0.16020000	0.12100000	0.97960000	29.45000000	-29.96000000	-29.28000000	4.03000000	-0.15860000	0.13000000	0.97870000	-31.75000000	-26.70000000	-28.07000000	3.81000000	1178.49600000	439.45200000	-138.84000000	80.06000000	817.05000000
11983.02900000	300	-0.17820000	0.11930000	0.97670000	29.56000000	-30.18000000	-29.23000000	4.02000000	-0.14380000	0.13270000	0.98070000	-31.85000000	-26.45000000	-28.16000000	3.80000000	1177.15200000	423.79200000	-241.82000000	159.98000000	1433.77000000
11993.02300000	300	-0.17490000	0.11440000	0.97790000	29.52000000	-30.00000000	-29.42000000	4.05000000	-0.15870000	0.13490000	0.97810000	-31.77000000	-26.72000000	-28.08000000	3.82000000	1184.64000000	427.57200000	-227.01000000	140.42000000	1295.72000000
12003.00900000	300	-0.19140000	0.12030000	0.97410000	29.54000000	-30.21000000	-29.30000000	4.07000000	-0.15200000	0.12620000	0.98030000	-31.86000000	-26.48000000	-28.12000000	3.80000000	1190.59200000	427.35600000	-253.91000000	152.88000000	1408.80000000
12013.00400000	300	-0.18640000	0.11380000	0.97590000	29.54000000	-30.02000000	-29.49000000	4.05000000	-0.16030000	0.13120000	0.97830000	-31.78000000	-26.74000000	-28.06000000	3.82000000	1192.12800000	427.14000000	-271.19000000	162.38000000	1492.94000000
12023.02600000	301	-0.19310000	0.11980000	0.97380000	29.54000000	-30.22000000	-29.33000000	4.06000000	-0.15700000	0.12170000	0.98010000	-31.87000000	-26.49000000	-28.11000000	3.80000000	1194.04800000	428.22000000	-287.77000000	169.24000000	1569.93000000
12033.01900000	301	-0.19080000	0.11480000	0.97490000	29.55000000	-30.03000000	-29.52000000	4.07000000	-0.16000000	0.12750000	0.97890000	-31.79000000	-26.75000000	-28.06000000	3.81000000	1194.43200000	427.78800000	-287.96000000	169.62000000	1568.33000000
12043.00800000	301	-0.19450000	0.11920000	0.97360000	29.55000000	-30.23000000	-29.34000000	4.07000000	-0.15670000	0.12400000	0.97980000	-31.88000000	-26.50000000	-28.14000000	3.79000000	1195.00800000	428.43600000	-271.63000000	158.79000000	1475.33000000
12052.99800000	301	-0.19310000	0.11500000	0.97440000	29.56000000	-30.03000000	-29.54000000	4.08000000	-0.15950000	0.12600000	0.97910000	-31.80000000	-26.76000000	-28.08000000	3.81000000	1195.77600000	429.08400000	-281.32000000	162.99000000	1522.84000000
12062.99500000	302	-0.19620000	0.11800000	0.97340000	29.55000000	-30.24000000	-29.35000000	4.07000000	-0.15860000	0.12170000	0.97980000	-31.88000000	-26.52000000	-28.15000000	3.79000000	1197.31200000	430.27200000	-277.06000000	157.92000000	1489.46000000
12072.98700000	302	-0.19890000	0.11600000	0.97310000	29.59000000	-30.05000000	-29.60000000	4.09000000	-0.15970000	0.12230000	0.97960000	-31.80000000	-26.78000000	-28.08000000	3.81000000	1199.80800000	432.10800000	-264.91000000	146.85000000	1406.95000000
12082.97300000	302	-0.20030000	0.11730000	0.97270000	29.56000000	-30.25000000	-29.37000000	4.06000000	-0.15960000	0.12050000	0.97980000	-31.88000000	-26.52000000	-28.16000000	3.79000000	1200.76800000	432.86400000	-261.06000000	143.29000000	1380.72000000
12092.96700000	302	-0.20110000	0.11630000	0.97260000	29.60000000	-30.06000000	-29.60000000	4.10000000	-0.16050000	0.12200000	0.97950000	-31.80000000	-26.78000000	-28.07000000	3.80000000	1201.92000000	432.86400000	-259.04000000	141.44000000	1362.73000000
12102.95900000	303	-0.19740000	0.11740000	0.97330000	29.56000000	-30.26000000	-29.38000000	4.08000000	-0.15760000	0.11950000	0.98030000	-31.88000000	-26.53000000	-28.15000000	3.79000000	1197.50400000	432.97200000	-264.14000000	146.98000000	1417.67000000
12112.95500000	303	-0.17640000	0.10820000	0.97840000	29.42000000	-30.05000000	-29.42000000	3.98000000	-0.16350000	0.12290000	0.97890000	-31.80000000	-26.79000000	-28.05000000	3.79000000	1186.75200000	431.78400000	-331.40000000	195.98000000	1872.44000000
12122.94000000	303	-0.18700000	0.11320000	0.97580000	29.49000000	-30.26000000	-29.30000000	4.04000000	-0.15240000	0.11690000	0.98140000	-31.88000000	-26.53000000	-28.14000000	3.78000000	1186.94400000	434.59200000	-288.80000000	166.53000000	1629.11000000
12132.96200000	304	-0.17200000	0.10870000	0.97910000	29.38000000	-30.05000000	-29.38000000	3.99000000	-0.16880000	0.11900000	0.97840000	-31.79000000	-26.80000000	-28.03000000	3.80000000	1188.48000000	439.77600000	-241.27000000	131.99000000	1350.40000000
12142.95900000	304	-0.18910000	0.11360000	0.97540000	29.48000000	-30.26000000	-29.29000000	4.06000000	-0.15410000	0.11580000	0.98130000	-31.88000000	-26.53000000	-28.12000000	3.78000000	1189.44000000	435.13200000	-290.65000000	164.92000000	1620.72000000
12152.94900000	304	-0.17120000	0.10610000	0.97950000	29.37000000	-30.06000000	-29.38000000	3.99000000	-0.16700000	0.11690000	0.97900000	-31.79000000	-26.80000000	-28.00000000	3.80000000	1186.17600000	439.45200000	-280.52000000	155.76000000	1588.65000000
12162.93900000	304	-0.17000000	0.10130000	0.98020000	29.35000000	-30.22000000	-29.32000000	4.07000000	-0.15970000	0.11380000	0.98060000	-31.88000000	-26.52000000	-28.12000000	3.79000000	1179.64800000	439.56000000	-365.79000000	209.43000000	2139.09000000
12172.93000000	305	-0.16420000	0.09960000	0.98140000	29.32000000	-30.04000000	-29.39000000	4.00000000	-0.16500000	0.11680000	0.97930000	-31.79000000	-26.81000000	-27.99000000	3.79000000	1179.07200000	437.29200000	-408.42000000	239.31000000	2396.53000000
12182.92100000	305	-0.16660000	0.10170000	0.98080000	29.33000000	-30.21000000	-29.34000000	4.05000000	-0.16250000	0.11340000	0.98020000	-31.88000000	-26.52000000	-28.12000000	3.79000000	1181.37600000	448.20000000	-225.35000000	118.05000000	1306.13000000
12192.91700000	305	-0.16860000	0.09590000	0.98100000	29.35000000	-30.04000000	-29.43000000	4.00000000	-0.16590000	0.11270000	0.97970000	-31.79000000	-26.81000000	-27.99000000	3.80000000	1199.42400000	516.24000000	-63.74000000	10.54000000	337.74000000
12202.90500000	305	0.17400000	-0.10760000	-0.97890000	29.33000000	-30.21000000	-29.37000000	4.03000000	0.17520000	-0.09480000	-0.98000000	-31.88000000	-26.52000000	-28.12000000	3.79000000	1165.63200000	339.44400000	49.06000000	-57.47000000	-310.90000000
12212.89900000	306	-0.16850000	0.09730000	0.98090000	29.32000000	-30.03000000	-29.43000000	3.98000000	-0.17120000	0.10550000	0.97960000	-31.79000000	-26.81000000	-27.99000000	3.80000000	1191.55200000	471.96000000	-136.53000000	52.45000000	752.26000000
12222.88900000	306	-0.17240000	0.10350000	0.97960000	29.37000000	-30.23000000	-29.35000000	4.04000000	-0.16520000	0.10920000	0.98020000	-31.88000000	-26.51000000	-28.13000000	3.80000000	1182.72000000	433.40400000	-831.59000000	494.75000000	4790.33000000
12232.88200000	306	-0.16750000	0.09900000	0.98090000	29.34000000	-30.04000000	-29.44000000	3.98000000	-0.17080000	0.11560000	0.97850000	-31.79000000	-26.80000000	-28.00000000	3.79000000	1183.10400000	431.89200000	-893.48000000	537.39000000	5138.13000000
12242.87200000	306	-0.17390000	0.10510000	0.97910000	29.38000000	-30.23000000	-29.35000000	4.04000000	-0.16460000	0.10920000	0.98030000	-31.88000000	-26.51000000	-28.14000000	3.80000000	1183.29600000	432.10800000	-888.62000000	533.43000000	5108.37000000
12252.86200000	307	-0.16740000	0.09970000	0.98080000	29.34000000	-30.04000000	-29.46000000	3.99000000	-0.17140000	0.11550000	0.97840000	-31.79000000	-26.80000000	-28.00000000	3.79000000	1183.48800000	431.78400000	-853.25000000	512.70000000	4898.31000000
12262.86000000	307	-0.17700000	0.10720000	0.97830000	29.40000000	-30.24000000	-29.36000000	4.05000000	-0.16400000	0.10900000	0.98040000	-31.88000000	-26.51000000	-28.14000000	3.80000000	1185.02400000	431.89200000	-764.61000000	455.57000000	4355.41000000
12272.88100000	307	-0.16920000	0.10000000	0.98050000	29.36000000	-30.05000000	-29.48000000	4.00000000	-0.17240000	0.11590000	0.97820000	-31.78000000	-26.80000000	-28.00000000	3.79000000	1185.60000000	432.97200000	-678.53000000	399.68000000	3855.58000000
12282.86700000	307	-0.18070000	0.10900000	0.97750000	29.43000000	-30.25000000	-29.36000000	4.06000000	-0.16290000	0.10760000	0.98080000	-31.88000000	-26.51000000	-28.14000000	3.81000000	1187.13600000	433.94400000	-572.61000000	331.79000000	3227.44000000
12292.86200000	308	-0.17290000	0.10170000	0.97970000	29.38000000	-30.05000000	-29.49000000	4.01000000	-0.17370000	0.11530000	0.97800000	-31.78000000	-26.80000000	-28.01000000	3.79000000	1189.44000000	435.24000000	-495.13000000	280.84000000	2761.63000000
12302.85300000	308	-0.18820000	0.11200000	0.97570000	29.46000000	-30.27000000	-29.34000000	4.08000000	-0.16230000	0.10680000	0.98090000	-31.88000000	-26.51000000	-28.15000000	3.81000000	1192.70400000	437.18400000	-389.06000000	213.65000000	2136.15000000
12312.84900000	308	-0.17490000	0.10160000	0.97930000	29.39000000	-30.06000000	-29.49000000	4.02000000	-0.17250000	0.11170000	0.97870000	-31.79000000	-26.80000000	-28.02000000	3.79000000	1194.04800000	455.54400000	-186.81000000	85.52000000	1017.45000000
12322.83500000	308	-0.16260000	0.10320000	0.98130000	29.32000000	-30.20000000	-29.52000000	4.03000000	-0.16460000	0.10670000	0.98060000	-31.88000000	-26.51000000	-28.15000000	3.81000000	1182.14400000	459.97200000	-163.08000000	75.39000000	941.29000000
12332.82500000	309	-0.15980000	0.09850000	0.98220000	29.34000000	-30.03000000	-29.58000000	4.01000000	-0.16750000	0.11000000	0.97970000	-31.79000000	-26.80000000	-28.03000000	3.80000000	1181.56800000	459.10800000	-172.53000000	80.75000000	998.10000000
12342.82100000	309	-0.16150000	0.10220000	0.98160000	29.30000000	-30.19000000	-29.55000000	4.02000000	-0.16570000	0.10570000	0.98050000	-31.88000000	-26.52000000	-28.15000000	3.82000000	1181.56800000	459.43200000	-172.59000000	80.49000000	998.53000000
12352.81300000	309	-0.15970000	0.09850000	0.98220000	29.35000000	-30.03000000	-29.63000000	4.01000000	-0.16660000	0.10830000	0.98010000	-31.79000000	-26.80000000	-28.05000000	3.81000000	1180.99200000	460.18800000	-172.15000000	79.90000000	999.08000000
12362.80200000	309	-0.16010000	0.10110000	0.98190000	29.31000000	-30.19000000	-29.57000000	4.03000000	-0.16460000	0.10370000	0.98090000	-31.87000000	-26.52000000	-28.15000000	3.81000000	1180.03200000	461.26800000	-171.42000000	78.97000000	999.73000000
12372.82300000	310	-0.15740000	0.09760000	0.98270000	29.36000000	-30.03000000	-29.65000000	4.02000000	-0.16590000	0.10610000	0.98040000	-31.80000000	-26.80000000	-28.06000000	3.81000000	1179.07200000	462.02400000	-170.69000000	78.38000000	1000.33000000
12382.81700000	310	-0.15750000	0.09550000	0.98290000	29.32000000	-30.19000000	-29.58000000	4.03000000	-0.16360000	0.10180000	0.98130000	-31.87000000	-26.52000000	-28.14000000	3.82000000	1177.72800000	463.42800000	-169.78000000	77.15000000	1001.04000000
12392.81400000	310	-0.15620000	0.09870000	0.98280000	29.37000000	-30.03000000	-29.67000000	4.03000000	-0.16380000	0.10370000	0.98100000	-31.79000000	-26.80000000	-28.06000000	3.82000000	1176.76800000	465.15600000	-169.02000000	75.76000000	1001.74000000
12402.80400000	310	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
12412.79400000	310	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
12422.78500000	311	-0.15640000	0.09820000	0.98280000	29.32000000	-30.19000000	-29.60000000	4.04000000	-0.16170000	0.09960000	0.98180000	-31.87000000	-26.53000000	-28.13000000	3.82000000	1175.80800000	465.48000000	-168.25000000	75.46000000	1002.31000000
12432.77700000	311	-0.16020000	0.09410000	0.98260000	29.40000000	-30.04000000	-29.69000000	4.04000000	-0.16140000	0.10310000	0.98150000	-31.79000000	-26.81000000	-28.05000000	3.82000000	1177.92000000	465.91200000	-170.09000000	75.13000000	1002.47000000
12442.76600000	311	0.15720000	-0.07760000	-0.98450000	29.33000000	-30.19000000	-29.62000000	4.06000000	0.15450000	-0.07740000	-0.98500000	-31.87000000	-26.54000000	-28.13000000	3.83000000	1154.49600000	414.50400000	94.65000000	-75.99000000	-635.16000000
12452.75800000	311	-0.16240000	0.09340000	0.98230000	29.44000000	-30.04000000	-29.71000000	4.05000000	-0.16010000	0.09580000	0.98240000	-31.79000000	-26.81000000	-28.05000000	3.82000000	1172.35200000	443.77200000	-1988.80000000	1137.59000000	12078.77000000
12462.75300000	312	-0.16200000	0.09400000	0.98230000	29.33000000	-30.19000000	-29.64000000	4.07000000	-0.15970000	0.09300000	0.98280000	-31.87000000	-26.54000000	-28.13000000	3.83000000	1171.58400000	443.98800000	-3485.01000000	1997.40000000	21251.24000000
12472.74500000	312	-0.16380000	0.09280000	0.98210000	29.46000000	-30.05000000	-29.72000000	4.06000000	-0.16040000	0.09490000	0.98250000	-31.79000000	-26.82000000	-28.04000000	3.82000000	1173.31200000	444.63600000	-2020.91000000	1141.28000000	12211.39000000
12482.73100000	312	-0.17080000	0.09560000	0.98070000	29.34000000	-30.19000000	-29.66000000	4.09000000	-0.16070000	0.09360000	0.98260000	-31.87000000	-26.55000000	-28.13000000	3.84000000	1178.30400000	446.58000000	-942.71000000	508.93000000	5546.77000000
12492.72500000	312	-0.17020000	0.09290000	0.98100000	29.49000000	-30.05000000	-29.73000000	4.07000000	-0.16100000	0.09570000	0.98230000	-31.79000000	-26.83000000	-28.04000000	3.83000000	1178.11200000	446.79600000	-966.93000000	521.42000000	5694.82000000
12502.74800000	313	-0.17520000	0.09690000	0.97970000	29.34000000	-30.19000000	-29.68000000	4.10000000	-0.16160000	0.09310000	0.98250000	-31.87000000	-26.55000000	-28.14000000	3.85000000	1182.14400000	448.20000000	-685.63000000	357.80000000	3958.25000000
12512.74400000	313	-0.17770000	0.09390000	0.97960000	29.51000000	-30.06000000	-29.74000000	4.08000000	-0.16250000	0.09630000	0.98200000	-31.79000000	-26.83000000	-28.04000000	3.84000000	1184.44800000	448.63200000	-647.01000000	332.57000000	3694.81000000
12522.72900000	313	-0.18080000	0.09870000	0.97860000	29.34000000	-30.19000000	-29.69000000	4.10000000	-0.16410000	0.09260000	0.98210000	-31.87000000	-26.54000000	-28.15000000	3.85000000	1187.71200000	449.49600000	-546.83000000	274.24000000	3072.83000000
12532.72100000	313	-0.17970000	0.09390000	0.97920000	29.51000000	-30.06000000	-29.74000000	4.08000000	-0.16420000	0.09610000	0.98170000	-31.79000000	-26.82000000	-28.04000000	3.83000000	1186.75200000	448.84800000	-645.01000000	327.08000000	3641.93000000
12542.71600000	314	-0.17780000	0.09680000	0.97930000	29.33000000	-30.19000000	-29.72000000	4.08000000	-0.16590000	0.09200000	0.98180000	-31.88000000	-26.54000000	-28.15000000	3.84000000	1186.36800000	448.41600000	-744.85000000	380.10000000	4213.25000000
12552.70700000	314	-0.18220000	0.09360000	0.97880000	29.50000000	-30.06000000	-29.75000000	4.08000000	-0.16600000	0.09620000	0.98140000	-31.79000000	-26.82000000	-28.04000000	3.83000000	1189.44000000	449.38800000	-620.86000000	309.30000000	3459.68000000
12562.69700000	314	-0.18750000	0.09920000	0.97720000	29.27000000	-30.16000000	-29.90000000	4.17000000	-0.16880000	0.09170000	0.98140000	-31.88000000	-26.53000000	-28.17000000	3.85000000	1195.20000000	451.11600000	-489.76000000	233.37000000	2655.80000000
12572.68700000	314	-0.18860000	0.09490000	0.97740000	29.48000000	-30.04000000	-29.83000000	4.11000000	-0.16810000	0.09680000	0.98100000	-31.80000000	-26.81000000	-28.07000000	3.83000000	1195.20000000	450.25200000	-508.86000000	244.42000000	2757.55000000
12582.68000000	315	-0.20500000	0.10960000	0.97260000	29.54000000	-30.25000000	-29.55000000	4.07000000	-0.17060000	0.09270000	0.98100000	-31.88000000	-26.51000000	-28.21000000	3.85000000	1209.98400000	454.89600000	-265.54000000	113.96000000	1345.80000000
12592.67700000	315	-0.20430000	0.06370000	0.97680000	29.74000000	-29.97000000	-29.89000000	4.04000000	-0.13640000	0.03600000	0.99000000	-31.82000000	-26.66000000	-28.34000000	3.55000000	1191.16800000	536.22000000	-131.74000000	9.98000000	724.41000000
