eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1349,dilated,3,910,477,53788.518,0.0771,0.0594,0.9953,32.31,-27.33,-27.9,5.88,0.0286,0.0318,0.9991,-32.82,-26.32,-27.04,5.83,921.984,504.792,227.65,169.52,4270.69,1.517390498177974
Tobii Glasses 2,1349,dilated,3,910,477,53798.501,0.0548,0.054,0.997,32.31,-27.51,-27.89,5.89,0.0452,0.0364,0.9983,-32.86,-26.11,-27.03,5.92,925.248,505.224,215.14,168.03,4270.71,1.6084810244782406
Tobii Glasses 2,1349,dilated,3,910,477,53808.497,0.0707,0.0567,0.9959,32.31,-27.33,-27.9,5.87,0.0296,0.034,0.999,-32.82,-26.32,-27.05,5.85,925.056,505.116,215.74,168.38,4270.08,1.5991328851242181
Tobii Glasses 2,1859,dilated,5,908,471,74176.564,0.0549,0.0751,0.9957,32.28,-27.29,-27.88,5.68,0.046,0.0272,0.9986,-32.88,-26.35,-26.95,5.57,922.944,534.6,35.15,9.08,673.52,3.2797223009354957
Tobii Glasses 2,1859,dilated,5,908,471,74186.549,0.0377,0.0768,0.9963,32.3,-27.46,-27.89,5.72,0.0609,0.0292,0.9977,-32.94,-26.15,-26.93,5.63,923.712,543.672,27.32,2.9,531.13,3.734019849499077
Tobii Glasses 2,1859,dilated,5,908,471,74196.544,0.0527,0.0772,0.9956,32.29,-27.29,-27.88,5.69,0.053,0.0431,0.9977,-32.88,-26.36,-26.95,5.64,919.68,534.816,29.52,7.09,534.91,3.256890587571526
Tobii Glasses 2,1860,dilated,5,908,471,74206.565,0.039,0.0787,0.9961,32.3,-27.46,-27.89,5.72,0.0656,0.0408,0.997,-32.94,-26.16,-26.93,5.67,921.216,517.428,43.15,22.84,800.83,2.4210193427675146
Tobii Glasses 2,1860,dilated,5,908,471,74216.558,0.0504,0.0746,0.9959,32.29,-27.29,-27.89,5.69,0.0504,0.044,0.9978,-32.88,-26.36,-26.95,5.65,923.52,515.7,44.53,25.87,858.98,2.372892084377637
Tobii Glasses 2,1860,dilated,5,908,471,74226.547,0.0294,0.087,0.9958,32.3,-27.46,-27.89,5.74,0.0655,0.032,0.9973,-32.94,-26.16,-26.93,5.65,926.016,535.896,26.33,6.57,531.64,3.3812646852764017
Tobii Glasses 2,1860,dilated,5,908,471,74236.539,0.0494,0.0744,0.996,32.28,-27.29,-27.89,5.69,0.0516,0.0557,0.9971,-32.88,-26.36,-26.95,5.65,921.792,542.376,22.74,2.84,427.72,3.650713750123736
Tobii Glasses 2,1861,dilated,5,908,471,74246.534,0.0274,0.0929,0.9953,32.3,-27.46,-27.89,5.74,0.0742,0.0385,0.9965,-32.94,-26.16,-26.93,5.68,922.176,524.124,30.59,13.1,577.8,2.758663402629271
Tobii Glasses 2,1861,dilated,5,908,471,74256.526,0.0502,0.0737,0.996,32.28,-27.29,-27.89,5.7,0.0533,0.055,0.9971,-32.88,-26.36,-26.95,5.66,921.216,525.744,31.17,12.31,578.79,2.825846610948021
Tobii Glasses 2,1861,dilated,5,908,471,74266.512,0.0321,0.0945,0.995,32.3,-27.46,-27.9,5.73,0.0728,0.0342,0.9968,-32.94,-26.16,-26.93,5.68,919.68,534.816,26.88,6.46,487.98,3.256890587571526
Tobii Glasses 2,1861,dilated,5,908,471,74276.507,0.0544,0.073,0.9958,32.28,-27.28,-27.89,5.69,0.0561,0.0577,0.9968,-32.88,-26.36,-26.95,5.68,916.608,533.304,28.46,7.18,491.44,3.1573136574195746
Tobii Glasses 2,1862,dilated,5,908,471,74286.499,0.0393,0.08,0.996,32.3,-27.45,-27.9,5.7,0.0707,0.0446,0.9965,-32.94,-26.16,-26.93,5.69,918.144,510.408,51.11,31.36,903.35,2.0399797340733725
Tobii Glasses 2,1862,dilated,5,908,471,74296.495,0.0508,0.0769,0.9957,32.28,-27.29,-27.89,5.69,0.0533,0.0423,0.9977,-32.88,-26.36,-26.96,5.66,921.984,508.896,56.56,38.31,1062.13,2.0247711546870732
Tobii Glasses 2,1862,dilated,5,908,471,74306.479,0.0393,0.0753,0.9964,32.3,-27.46,-27.9,5.7,0.0665,0.0437,0.9968,-32.94,-26.17,-26.93,5.69,920.832,510.3,55.02,35.36,1013.95,2.0724804149763263
Tobii Glasses 2,1862,dilated,5,908,471,74316.502,0.0553,0.0764,0.9955,32.28,-27.29,-27.9,5.68,0.0566,0.0466,0.9973,-32.88,-26.37,-26.96,5.67,917.376,506.952,59.96,39.45,1046.13,1.8621759473739046
Tobii Glasses 2,1863,dilated,5,908,471,74326.497,0.0411,0.0746,0.9964,32.3,-27.46,-27.9,5.69,0.0716,0.0478,0.9963,-32.94,-26.17,-26.93,5.71,916.992,503.928,68.93,48.33,1195.48,1.710407794288453
Tobii Glasses 2,1863,dilated,5,908,471,74336.49,0.0591,0.0755,0.9954,32.28,-27.29,-27.9,5.7,0.0572,0.0465,0.9973,-32.88,-26.37,-26.96,5.67,915.264,501.444,80.15,57.59,1351.67,1.5681061254289554
Tobii Glasses 2,1863,dilated,5,908,471,74346.478,0.0476,0.0698,0.9964,32.3,-27.46,-27.9,5.66,0.0707,0.0498,0.9963,-32.94,-26.17,-26.93,5.73,914.112,499.392,96.9,71.5,1609.52,1.4548877738135022
Tobii Glasses 2,1863,dilated,5,908,471,74356.469,0.0596,0.0725,0.9956,32.28,-27.29,-27.89,5.69,0.0555,0.0421,0.9976,-32.88,-26.37,-26.96,5.65,916.032,501.876,96.91,69.92,1656.49,1.5984410807269152
Tobii Glasses 2,1864,dilated,5,909,470,74366.46,0.0466,0.0679,0.9966,32.3,-27.46,-27.9,5.68,0.0685,0.0426,0.9967,-32.94,-26.17,-26.94,5.69,915.648,509.544,74.64,45.09,1270.05,2.0101946975900398
Tobii Glasses 2,1864,dilated,5,909,470,74376.458,0.0631,0.072,0.9954,32.28,-27.29,-27.89,5.7,0.0548,0.0342,0.9979,-32.88,-26.37,-26.96,5.62,913.728,516.78,63.53,30.62,1051.63,2.3582696281786375
Tobii Glasses 2,1864,dilated,5,909,470,74386.442,0.0468,0.0706,0.9964,32.3,-27.46,-27.89,5.7,0.0668,0.0347,0.9972,-32.93,-26.17,-26.94,5.66,915.648,527.256,45.13,15.28,769.57,2.8926326058808205
Tobii Glasses 2,1864,dilated,5,909,470,74396.438,0.0628,0.0721,0.9954,32.28,-27.29,-27.88,5.7,0.0539,0.0356,0.9979,-32.87,-26.37,-26.96,5.62,913.92,527.04,45.09,15.03,748.26,2.87316075980448
Tobii Glasses 2,1865,dilated,5,908,470,74406.43,0.0476,0.069,0.9965,32.3,-27.46,-27.89,5.68,0.0662,0.0355,0.9972,-32.93,-26.17,-26.94,5.67,915.648,525.42,48.18,17.66,821.42,2.8071204312964757
Tobii Glasses 2,1865,dilated,5,908,470,74416.422,0.0612,0.0704,0.9956,32.28,-27.29,-27.87,5.7,0.0511,0.031,0.9982,-32.87,-26.37,-26.96,5.6,916.8,524.988,50.69,19.21,878.06,2.7940913101961815
Tobii Glasses 2,1865,dilated,5,908,470,74426.412,0.049,0.0657,0.9966,32.3,-27.46,-27.88,5.67,0.0655,0.0369,0.9972,-32.93,-26.16,-26.94,5.68,915.648,520.884,57.47,24.93,977.95,2.5811857301050476
Tobii Glasses 2,1866,dilated,5,908,471,74436.403,0.0595,0.0687,0.9959,32.28,-27.29,-27.87,5.68,0.0531,0.0338,0.998,-32.88,-26.37,-26.97,5.63,916.8,519.912,58.6,26.77,1015.15,2.492956155633077
Tobii Glasses 2,1866,dilated,5,908,471,74446.397,0.0437,0.0667,0.9968,32.3,-27.46,-27.88,5.68,0.0655,0.0362,0.9972,-32.93,-26.16,-26.95,5.67,918.912,519.804,56.46,26.72,1009.44,2.5085147085829305
Tobii Glasses 2,1866,dilated,5,908,471,74456.42,0.0568,0.0672,0.9961,32.27,-27.29,-27.87,5.68,0.0519,0.0357,0.998,-32.88,-26.36,-26.97,5.65,919.104,518.832,58.11,28.47,1044.21,2.462966730330965
Tobii Glasses 2,1866,dilated,5,908,471,74466.406,0.0447,0.0651,0.9969,32.3,-27.46,-27.88,5.67,0.0644,0.0371,0.9972,-32.93,-26.16,-26.95,5.7,919.104,517.86,61.29,30.88,1098.02,2.4153568561525316
Tobii Glasses 2,1867,dilated,5,908,471,74476.401,0.0555,0.066,0.9963,32.27,-27.29,-27.87,5.67,0.0527,0.0404,0.9978,-32.88,-26.36,-26.97,5.68,919.872,512.892,67.16,39.6,1217.39,2.183142110745605
Tobii Glasses 2,1867,dilated,5,908,471,74486.391,0.0442,0.0631,0.997,32.29,-27.46,-27.87,5.66,0.0627,0.0433,0.9971,-32.94,-26.16,-26.96,5.72,920.832,506.736,89.75,62.75,1651.09,1.9029873053424888
Tobii Glasses 2,1867,dilated,5,908,471,74496.389,0.0542,0.0643,0.9965,32.27,-27.29,-27.86,5.66,0.0504,0.0415,0.9979,-32.88,-26.36,-26.98,5.7,922.176,507.168,87.11,61.71,1640.73,1.9470111700669706
Tobii Glasses 2,1867,dilated,5,908,471,74506.373,0.0401,0.0663,0.997,32.29,-27.46,-27.87,5.7,0.0633,0.0392,0.9972,-32.94,-26.15,-26.96,5.73,922.56,514.08,62.73,37.51,1188.52,2.280192336263793
Tobii Glasses 2,1868,dilated,5,908,471,74516.366,0.0557,0.0685,0.9961,32.26,-27.29,-27.87,5.68,0.05,0.0352,0.9981,-32.88,-26.36,-26.98,5.68,921.024,519.048,55.27,27.68,1021.73,2.4969749149157225
Tobii Glasses 2,1868,dilated,5,908,471,74526.361,0.0419,0.0666,0.9969,32.29,-27.46,-27.88,5.71,0.063,0.035,0.9974,-32.94,-26.15,-26.96,5.72,921.216,522.396,51.15,23.03,950.32,2.662328493337191
Tobii Glasses 2,1868,dilated,5,908,471,74536.353,0.056,0.07,0.996,32.26,-27.29,-27.87,5.68,0.0458,0.0287,0.9985,-32.88,-26.36,-26.98,5.65,922.944,528.876,43.1,15.25,823.27,2.9998376082075575
Tobii Glasses 2,1868,dilated,5,908,471,74546.342,0.0423,0.0708,0.9966,32.29,-27.45,-27.89,5.72,0.0615,0.0287,0.9977,-32.93,-26.15,-26.96,5.71,920.832,543.024,31.38,3.52,580.76,3.6740136233302434
Tobii Glasses 2,1869,dilated,5,908,471,74556.333,0.0584,0.0729,0.9956,32.26,-27.29,-27.87,5.68,0.048,0.0332,0.9983,-32.88,-26.36,-26.98,5.68,919.104,544.32,29.2,2.58,525.92,3.7243427828488302
Tobii Glasses 2,1869,dilated,5,908,471,74566.356,0.0393,0.0753,0.9964,32.29,-27.46,-27.89,5.75,0.0605,0.0334,0.9976,-32.93,-26.15,-26.96,5.73,923.328,534.276,32.21,8.56,621.56,3.26832318432979
Tobii Glasses 2,1869,dilated,5,908,471,74576.353,0.0535,0.0737,0.9958,32.26,-27.29,-27.88,5.7,0.0448,0.0354,0.9984,-32.88,-26.36,-26.98,5.69,924.48,532.764,32.63,9.7,641.03,3.208787140276473
Tobii Glasses 2,1869,dilated,5,908,471,74586.338,0.0371,0.0781,0.9963,32.29,-27.45,-27.9,5.78,0.0632,0.0339,0.9974,-32.93,-26.15,-26.97,5.74,923.136,531.252,33.07,10.44,635.89,3.1181554830553058
Tobii Glasses 2,1870,dilated,5,908,471,74596.333,0.0551,0.0754,0.9956,32.27,-27.29,-27.89,5.72,0.0499,0.0398,0.998,-32.88,-26.36,-26.98,5.72,920.64,525.852,37.41,14.55,689.24,2.824507762732047
Tobii Glasses 2,1870,dilated,5,908,471,74606.323,0.0424,0.0749,0.9963,32.29,-27.45,-27.92,5.77,0.0648,0.0419,0.997,-32.93,-26.15,-26.97,5.75,919.872,514.62,50.44,28.46,916.02,2.2668775066931093
Tobii Glasses 2,1870,dilated,5,908,471,74616.316,0.0539,0.0709,0.996,32.27,-27.29,-27.91,5.71,0.0515,0.0447,0.9977,-32.88,-26.36,-26.98,5.77,921.024,514.944,50.2,28.53,927.81,2.298338851610294
Tobii Glasses 2,1870,dilated,5,908,471,74626.305,0.0416,0.0753,0.9963,32.28,-27.45,-27.92,5.76,0.0615,0.0364,0.9974,-32.93,-26.15,-26.98,5.75,921.792,528.768,36.0,12.54,674.95,2.980623571218998
Tobii Glasses 2,1871,dilated,5,908,471,74636.297,0.0549,0.0687,0.9961,32.27,-27.29,-27.92,5.72,0.0525,0.0459,0.9976,-32.88,-26.36,-26.99,5.8,919.296,525.312,39.07,15.18,703.49,2.7835366986059795
Tobii Glasses 2,1871,dilated,5,908,471,74646.292,0.0443,0.0704,0.9965,32.28,-27.45,-27.93,5.77,0.0625,0.042,0.9972,-32.93,-26.15,-26.98,5.77,920.256,513.324,57.02,33.51,1042.48,2.2093258244038783
Tobii Glasses 2,1871,dilated,5,908,471,74656.284,0.0561,0.0686,0.9961,32.28,-27.28,-27.94,5.73,0.0476,0.0404,0.998,-32.88,-26.35,-26.99,5.78,922.176,515.268,55.48,31.81,1045.52,2.330932092354303
Tobii Glasses 2,1871,dilated,5,908,471,74666.27,0.0421,0.0711,0.9966,32.28,-27.44,-27.94,5.8,0.0583,0.0369,0.9976,-32.93,-26.14,-26.99,5.76,923.52,527.472,38.16,14.55,735.86,2.9389742761700997
Tobii Glasses 2,1872,dilated,5,908,471,74676.266,0.0581,0.0738,0.9956,32.28,-27.27,-27.95,5.76,0.0433,0.0337,0.9985,-32.88,-26.35,-27.0,5.75,922.56,535.248,32.52,7.97,617.91,3.307189210155649
Tobii Glasses 2,1872,dilated,5,908,471,74686.287,0.045,0.0684,0.9966,32.28,-27.44,-27.94,5.78,0.0555,0.0346,0.9979,-32.94,-26.14,-26.99,5.75,922.752,543.672,28.74,2.99,549.02,3.7241284334870173
Tobii Glasses 2,1872,dilated,5,908,471,74696.284,0.0577,0.0709,0.9958,32.28,-27.26,-27.95,5.76,0.0355,0.0276,0.999,-32.89,-26.34,-27.01,5.72,926.976,548.316,25.81,0.76,531.53,3.998937960344594
Tobii Glasses 2,1872,dilated,5,908,471,74706.268,0.0448,0.0686,0.9966,32.28,-27.43,-27.93,5.79,0.0472,0.0294,0.9985,-32.94,-26.13,-27.0,5.73,927.744,547.236,26.03,1.31,544.05,3.95561191718311
Tobii Glasses 2,1873,dilated,5,908,471,74716.259,0.0611,0.0691,0.9957,32.28,-27.26,-27.94,5.78,0.0347,0.0321,0.9989,-32.89,-26.34,-27.01,5.74,925.44,546.48,26.59,1.63,533.02,3.8910433819189207
Tobii Glasses 2,1873,dilated,5,908,471,74726.256,0.0455,0.066,0.9968,32.28,-27.43,-27.93,5.79,0.0516,0.0371,0.998,-32.94,-26.13,-27.0,5.78,924.288,553.5,23.5,-1.47,461.7,4.224845994960281
Tobii Glasses 2,1873,dilated,5,908,471,74736.248,0.06,0.0705,0.9957,32.28,-27.26,-27.94,5.78,0.0357,0.0323,0.9988,-32.9,-26.34,-27.01,5.73,925.248,554.472,22.9,-1.85,456.56,4.282417330281605
Tobii Glasses 2,1873,dilated,5,908,471,74746.237,0.0437,0.0662,0.9968,32.28,-27.43,-27.92,5.8,0.0505,0.0359,0.9981,-32.94,-26.13,-27.0,5.78,926.208,553.284,23.1,-1.38,468.75,4.233976315710342
Tobii Glasses 2,1873,dilated,5,908,471,74756.228,0.057,0.0688,0.996,32.28,-27.26,-27.93,5.78,0.0379,0.0337,0.9987,-32.9,-26.34,-27.01,5.71,926.208,544.428,26.96,2.66,546.25,3.79948198925727
Tobii Glasses 2,1874,dilated,5,908,471,74766.22,0.045,0.0593,0.9972,32.29,-27.43,-27.92,5.76,0.0522,0.038,0.9979,-32.95,-26.13,-26.99,5.78,925.824,525.096,47.02,20.62,944.55,2.8578777766602217
Tobii Glasses 2,1874,dilated,5,908,471,74776.217,0.0587,0.0653,0.9961,32.29,-27.26,-27.93,5.77,0.0352,0.0285,0.999,-32.9,-26.34,-27.01,5.71,927.744,526.5,46.4,19.87,965.32,2.956016095436778
Tobii Glasses 2,1874,dilated,5,908,471,74786.2,0.0403,0.0607,0.9973,32.29,-27.44,-27.92,5.79,0.0491,0.0332,0.9982,-32.94,-26.14,-26.99,5.78,929.856,537.948,32.18,7.36,698.07,3.5360476886453656
Tobii Glasses 2,1874,dilated,5,908,471,74796.196,0.0614,0.067,0.9959,32.29,-27.27,-27.93,5.78,0.0435,0.0338,0.9985,-32.9,-26.35,-27.01,5.71,921.216,525.42,47.27,18.9,877.66,2.8099949799449457
Tobii Glasses 2,1875,dilated,5,908,471,74806.187,0.0499,0.0533,0.9973,32.29,-27.44,-27.92,5.74,0.0569,0.0402,0.9976,-32.94,-26.14,-26.99,5.8,921.024,510.3,114.43,73.68,2114.87,2.075488309832232
Tobii Glasses 2,1875,dilated,5,908,471,74816.211,0.0595,0.064,0.9962,32.29,-27.27,-27.94,5.76,0.0413,0.0247,0.9988,-32.9,-26.35,-27.01,5.69,924.48,512.676,111.59,71.59,2185.71,2.2470382018944397
Tobii Glasses 2,1875,dilated,5,908,471,74826.2,0.0483,0.0518,0.9975,32.29,-27.44,-27.92,5.75,0.0557,0.0372,0.9978,-32.94,-26.14,-26.99,5.79,922.56,515.268,95.67,55.35,1813.6,2.336878816135815
Tobii Glasses 2,1875,dilated,5,908,471,74836.191,0.0642,0.0618,0.996,32.29,-27.27,-27.93,5.76,0.0414,0.0289,0.9987,-32.9,-26.35,-27.01,5.72,921.6,514.836,93.92,54.14,1753.13,2.30152265475002
Tobii Glasses 2,1876,dilated,5,908,471,74846.186,0.0484,0.0541,0.9974,32.29,-27.44,-27.92,5.77,0.0568,0.0396,0.9976,-32.94,-26.15,-26.99,5.81,921.984,511.056,105.91,67.84,1986.44,2.126981470137202
Tobii Glasses 2,1876,dilated,5,908,471,74856.179,0.067,0.0609,0.9959,32.28,-27.27,-27.92,5.79,0.0423,0.0329,0.9986,-32.9,-26.35,-27.01,5.75,919.488,511.92,103.7,62.4,1869.9,2.130877927532901
Tobii Glasses 2,1876,dilated,5,908,471,74866.165,0.0543,0.054,0.9971,32.28,-27.44,-27.92,5.77,0.0575,0.0402,0.9975,-32.94,-26.14,-27.0,5.82,917.376,522.504,62.97,26.54,1100.94,2.626424044105337
Tobii Glasses 2,1876,dilated,5,908,471,74876.16,0.0711,0.063,0.9955,32.27,-27.27,-27.91,5.78,0.0443,0.0374,0.9983,-32.9,-26.35,-27.01,5.77,915.264,521.424,59.38,25.14,1004.4,2.5558075058281156
Tobii Glasses 2,1877,dilated,5,908,471,74886.151,0.0555,0.0551,0.9969,32.28,-27.44,-27.91,5.76,0.0591,0.0429,0.9973,-32.94,-26.14,-27.0,5.83,916.224,512.892,89.29,49.87,1531.78,2.1406101644968216
Tobii Glasses 2,1877,dilated,5,908,471,74896.147,0.0679,0.0579,0.996,32.26,-27.27,-27.9,5.77,0.0408,0.0362,0.9985,-32.9,-26.35,-27.01,5.78,919.488,516.132,80.74,43.35,1459.2,2.3355265019709486
Tobii Glasses 2,1877,dilated,5,908,471,74906.132,0.0487,0.0578,0.9971,32.28,-27.44,-27.91,5.82,0.055,0.0397,0.9977,-32.94,-26.14,-27.0,5.83,922.176,519.696,60.32,30.3,1139.27,2.5439961608386685
Tobii Glasses 2,1877,dilated,5,908,471,74916.125,0.0715,0.0744,0.9947,32.25,-27.27,-27.9,5.85,0.0386,0.0387,0.9985,-32.9,-26.34,-27.02,5.8,918.144,517.644,50.41,25.32,891.61,2.3941146100111594
Tobii Glasses 2,1878,dilated,5,908,471,74926.119,0.054,0.0618,0.9966,32.27,-27.44,-27.91,5.81,0.0563,0.0428,0.9975,-32.94,-26.14,-27.0,5.83,916.224,555.552,25.55,-2.24,440.46,4.268257369017586
Tobii Glasses 2,1878,dilated,5,908,471,74936.143,0.0705,0.071,0.995,32.25,-27.27,-27.91,5.83,0.0397,0.0314,0.9987,-32.9,-26.34,-27.02,5.76,915.648,567.648,22.15,-5.94,379.36,4.8727469125194895
Tobii Glasses 2,1878,dilated,5,908,471,74946.131,0.0539,0.0644,0.9965,32.27,-27.44,-27.91,5.82,0.0554,0.0383,0.9977,-32.95,-26.13,-27.01,5.81,916.224,566.244,22.25,-5.56,384.46,4.80465573719013
Tobii Glasses 2,1878,dilated,5,908,471,74956.123,0.0652,0.0697,0.9954,32.25,-27.27,-27.91,5.84,0.0405,0.0382,0.9984,-32.9,-26.34,-27.02,5.78,918.72,559.548,22.56,-3.45,404.21,4.482017525839107
Tobii Glasses 2,1879,dilated,5,908,471,74966.114,0.0474,0.0673,0.9966,32.27,-27.44,-27.92,5.84,0.0543,0.039,0.9978,-32.95,-26.13,-27.01,5.82,921.984,542.916,28.44,3.29,536.58,3.6792551216826386
Tobii Glasses 2,1879,dilated,5,908,471,74976.111,0.0645,0.065,0.9958,32.25,-27.27,-27.91,5.81,0.0388,0.0361,0.9986,-32.9,-26.34,-27.02,5.79,921.024,543.996,30.01,2.87,557.91,3.723912328998699
Tobii Glasses 2,1879,dilated,5,908,471,74986.095,0.0535,0.0623,0.9966,32.27,-27.43,-27.92,5.82,0.0522,0.0374,0.9979,-32.95,-26.13,-27.01,5.81,919.68,545.724,30.17,2.0,548.2,3.7986452359943654
Tobii Glasses 2,1879,dilated,5,908,471,74996.09,0.0681,0.0654,0.9955,32.25,-27.26,-27.91,5.81,0.0402,0.0347,0.9986,-32.9,-26.34,-27.02,5.78,918.144,545.508,30.97,2.11,549.0,3.776730733251786
Tobii Glasses 2,1880,dilated,5,908,471,75006.082,0.0574,0.0585,0.9966,32.26,-27.43,-27.92,5.79,0.0508,0.0372,0.998,-32.95,-26.13,-27.01,5.81,918.144,547.992,30.97,0.93,549.9,3.900761655768427
Tobii Glasses 2,1880,dilated,5,908,471,75016.075,0.0685,0.0632,0.9956,32.25,-27.26,-27.92,5.79,0.038,0.0299,0.9988,-32.9,-26.34,-27.02,5.77,919.296,549.504,30.52,0.16,550.79,3.9841171828628252
Tobii Glasses 2,1880,dilated,5,908,471,75026.064,0.0574,0.0623,0.9964,32.26,-27.43,-27.93,5.8,0.0487,0.0376,0.9981,-32.95,-26.13,-27.01,5.81,919.488,545.292,30.45,2.22,551.53,3.775660096293503
Tobii Glasses 2,1880,dilated,5,908,471,75036.055,0.0672,0.0641,0.9957,32.25,-27.26,-27.92,5.8,0.0399,0.0364,0.9985,-32.9,-26.34,-27.02,5.81,918.912,544.968,30.8,2.39,552.36,3.7552046325878314
Tobii Glasses 2,1881,dilated,5,908,471,75046.051,0.0601,0.0556,0.9966,32.27,-27.43,-27.93,5.76,0.0491,0.0343,0.9982,-32.95,-26.13,-27.01,5.82,917.568,551.124,31.48,-0.6,553.3,4.053723462809224
Tobii Glasses 2,1881,dilated,5,908,471,75056.042,0.0709,0.0621,0.9955,32.25,-27.27,-27.91,5.78,0.0376,0.0273,0.9989,-32.9,-26.34,-27.02,5.78,917.952,551.34,31.3,-0.73,554.13,4.066853000814744
Tobii Glasses 2,1881,dilated,5,908,471,75066.059,0.0577,0.057,0.9967,32.27,-27.43,-27.93,5.8,0.0513,0.0291,0.9983,-32.94,-26.13,-27.01,5.83,917.76,553.176,31.5,-1.61,554.94,4.15751929185441
Tobii Glasses 2,1881,dilated,5,908,471,75076.054,0.0715,0.037,0.9968,32.25,-27.27,-27.92,5.63,0.0393,0.0294,0.9988,-32.89,-26.34,-27.02,5.77,916.608,565.056,32.05,-7.43,556.0,4.746757344084295
Tobii Glasses 2,1882,dilated,5,908,471,75086.045,0.0561,0.0406,0.9976,32.27,-27.44,-27.93,5.74,0.0552,0.0262,0.9981,-32.94,-26.13,-27.01,5.85,916.224,565.164,31.84,-7.43,549.4,4.750453835483639
Tobii Glasses 2,1882,dilated,5,908,471,75096.043,0.0689,0.0491,0.9964,32.25,-27.27,-27.92,5.7,0.0438,0.0346,0.9984,-32.89,-26.34,-27.02,5.8,915.648,550.368,35.44,-0.27,605.92,4.005526834780925
Tobii Glasses 2,1882,dilated,5,908,471,75106.026,0.0495,0.0578,0.9971,32.27,-27.44,-27.93,5.82,0.0602,0.034,0.9976,-32.93,-26.13,-27.02,5.87,918.528,525.42,58.5,22.43,1041.53,2.781299934603718
Tobii Glasses 2,1883,dilated,5,908,471,75116.018,0.061,0.0588,0.9964,32.25,-27.27,-27.92,5.77,0.0452,0.037,0.9983,-32.88,-26.34,-27.02,5.82,920.64,522.828,57.24,25.08,1053.68,2.67640297498343
Tobii Glasses 2,1883,dilated,5,908,471,75126.012,0.0431,0.063,0.9971,32.27,-27.44,-27.93,5.85,0.0609,0.0334,0.9976,-32.93,-26.13,-27.02,5.89,921.792,524.664,51.92,21.64,974.42,2.7800779568338374
Tobii Glasses 2,1883,dilated,5,908,471,75136.006,0.0626,0.0638,0.996,32.25,-27.27,-27.92,5.78,0.0414,0.0312,0.9987,-32.88,-26.35,-27.03,5.82,921.792,527.688,48.56,17.82,910.27,2.9277621590276324
Tobii Glasses 2,1883,dilated,5,908,471,75145.995,0.0472,0.0616,0.997,32.27,-27.44,-27.93,5.86,0.058,0.0348,0.9977,-32.93,-26.14,-27.03,5.9,920.832,529.092,45.89,15.56,848.87,2.9857407593299135
Tobii Glasses 2,1884,dilated,5,908,471,75155.986,0.0642,0.0639,0.9959,32.25,-27.27,-27.92,5.78,0.0415,0.0286,0.9987,-32.88,-26.35,-27.03,5.81,920.448,535.464,41.34,9.61,758.56,3.2960792879519447
Tobii Glasses 2,1884,dilated,5,908,471,75166.008,0.0516,0.0574,0.997,32.27,-27.44,-27.93,5.8,0.0566,0.0334,0.9978,-32.93,-26.14,-27.03,5.88,918.144,550.26,31.37,-0.19,556.72,4.014071801251583
Tobii Glasses 2,1884,dilated,5,908,471,75176.006,0.0653,0.0682,0.9955,32.25,-27.27,-27.92,5.8,0.0411,0.0289,0.9987,-32.88,-26.35,-27.03,5.82,919.104,550.044,29.0,-0.08,522.4,4.009695850560416
Tobii Glasses 2,1884,dilated,5,908,471,75185.989,0.0468,0.0659,0.9967,32.27,-27.43,-27.93,5.85,0.0565,0.0324,0.9979,-32.93,-26.14,-27.02,5.87,921.024,548.64,28.46,0.59,528.02,3.954459292095665
Tobii Glasses 2,1885,dilated,5,908,471,75195.985,0.0627,0.0708,0.9955,32.25,-27.27,-27.92,5.82,0.0394,0.0252,0.9989,-32.88,-26.35,-27.03,5.8,921.6,550.476,27.93,-0.25,524.61,4.050499138600379
Tobii Glasses 2,1885,dilated,5,908,471,75205.976,0.0528,0.0622,0.9967,32.27,-27.43,-27.93,5.82,0.0516,0.0262,0.9983,-32.93,-26.14,-27.02,5.85,920.256,554.58,28.72,-2.18,527.51,4.2441413017787974
Tobii Glasses 2,1885,dilated,5,908,471,75215.97,0.0716,0.0674,0.9952,32.25,-27.27,-27.92,5.82,0.0382,0.0183,0.9991,-32.88,-26.35,-27.03,5.77,916.992,556.2,30.26,-2.96,528.25,4.3046282548527035
Tobii Glasses 2,1885,dilated,5,908,471,75225.959,0.0613,0.0571,0.9965,32.27,-27.43,-27.93,5.8,0.0532,0.0281,0.9982,-32.93,-26.14,-27.02,5.84,914.304,556.2,31.63,-2.97,529.0,4.2925642965448345
Tobii Glasses 2,1886,dilated,5,908,471,75235.95,0.0737,0.0688,0.9949,32.25,-27.27,-27.91,5.83,0.0408,0.0198,0.999,-32.88,-26.35,-27.03,5.75,914.112,554.256,31.68,-2.08,529.75,4.194190066207886
