eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1292,constricted,4,601,399,32.262,2.645,-25.542,2.66,0.0462,-0.0132,0.9988,-34.873,2.342,-24.997,2.8,0.0827,-0.0769,0.9936,559.12,360.35,64.0,52.0,66.0,52.0,697.39,570.58,745.5,458.09,2.8579857905368637
SMI ETG,1293,constricted,4,601,398,32.262,2.645,-25.542,2.66,0.0468,-0.015,0.9988,-34.873,2.342,-24.997,2.78,0.0821,-0.0769,0.9937,559.25,360.71,64.0,52.0,66.0,52.0,696.69,572.58,746.22,458.07,2.8073530659081234
SMI ETG,1294,constricted,4,598,402,32.262,2.645,-25.542,2.64,0.0489,-0.0137,0.9987,-34.873,2.342,-24.997,2.78,0.0861,-0.0757,0.9934,555.55,358.49,63.0,52.0,64.0,52.0,694.39,571.06,741.58,456.64,3.047284182664031
SMI ETG,1295,constricted,4,601,398,32.262,2.645,-25.543,2.64,0.0489,-0.0143,0.9987,-34.873,2.342,-24.996,2.74,0.0841,-0.0743,0.9937,556.86,357.41,63.0,51.0,64.0,50.0,694.29,571.83,743.96,455.02,3.006160478229866
SMI ETG,1296,constricted,4,601,398,32.262,2.645,-25.543,2.64,0.048,-0.0147,0.9987,-34.874,2.342,-24.996,2.76,0.0851,-0.0751,0.9935,556.93,357.75,63.0,52.0,64.0,52.0,695.4,572.31,742.78,455.96,2.99216165676347
SMI ETG,1296,constricted,4,601,398,32.261,2.645,-25.543,2.64,0.0503,-0.0138,0.9986,-34.874,2.342,-24.996,2.76,0.0843,-0.0723,0.9938,555.97,355.4,63.0,51.0,64.0,50.0,692.74,571.14,743.83,452.76,3.106840956097744
SMI ETG,1297,constricted,4,601,399,32.261,2.645,-25.544,2.64,0.0492,-0.0141,0.9987,-34.874,2.342,-24.996,2.76,0.0849,-0.0742,0.9936,556.23,357.16,63.0,52.0,64.0,52.0,694.05,571.58,743.0,454.97,3.071880110780907
SMI ETG,1298,constricted,4,601,399,32.261,2.645,-25.544,2.62,0.0512,-0.016,0.9986,-34.874,2.342,-24.996,2.78,0.0848,-0.0751,0.9936,555.02,359.06,63.0,52.0,64.0,52.0,691.68,573.71,743.17,455.98,3.053634941969992
SMI ETG,1299,constricted,4,601,399,32.261,2.645,-25.544,2.64,0.0518,-0.0167,0.9985,-34.874,2.342,-24.996,2.78,0.0864,-0.0751,0.9934,553.81,358.71,63.0,52.0,64.0,52.0,691.0,574.5,741.33,456.02,3.1108450033648243
SMI ETG,1299,constricted,4,601,399,32.261,2.645,-25.544,2.66,0.0498,-0.0138,0.9987,-34.874,2.341,-24.996,2.78,0.083,-0.0757,0.9937,556.61,360.15,65.0,52.0,66.0,52.0,693.29,571.13,745.16,456.65,2.958071838921015
SMI ETG,1300,constricted,4,601,399,32.26,2.645,-25.545,2.64,0.0503,-0.0164,0.9986,-34.874,2.341,-24.996,2.8,0.0843,-0.0732,0.9938,556.2,356.41,64.0,52.0,66.0,52.0,692.75,574.18,743.79,453.78,3.0985400118963997
SMI ETG,1301,constricted,4,601,399,32.26,2.645,-25.545,2.68,0.0522,-0.0169,0.9985,-34.874,2.341,-24.996,2.78,0.0837,-0.0719,0.9939,555.42,355.61,65.0,51.0,66.0,50.0,690.63,574.7,744.46,452.25,3.1541984964751366
SMI ETG,1302,constricted,4,601,399,32.26,2.645,-25.545,2.72,0.0522,-0.0157,0.9985,-34.874,2.341,-24.996,2.82,0.0837,-0.0702,0.994,555.39,353.57,65.0,53.0,66.0,54.0,690.56,573.31,744.47,450.34,3.2259901852082584
SMI ETG,1303,constricted,4,600,399,32.26,2.644,-25.546,2.74,0.0521,-0.017,0.9985,-34.874,2.341,-24.996,2.82,0.0843,-0.0723,0.9938,555.11,355.93,65.0,51.0,66.0,50.0,690.72,574.93,743.74,452.78,3.1179592439286457
SMI ETG,1303,constricted,4,600,399,32.259,2.644,-25.546,2.76,0.0505,-0.0169,0.9986,-34.874,2.341,-24.996,2.84,0.0842,-0.0728,0.9938,556.2,355.97,65.0,53.0,66.0,54.0,692.48,574.77,743.92,453.28,3.077475775591602
SMI ETG,1304,constricted,4,601,398,32.259,2.644,-25.546,2.76,0.0516,-0.0179,0.9985,-34.875,2.341,-24.996,2.86,0.0837,-0.07,0.994,556.14,353.03,65.0,53.0,66.0,54.0,691.3,575.9,744.54,450.09,3.182912298405978
SMI ETG,1305,constricted,4,601,398,32.259,2.644,-25.547,2.78,0.0517,-0.0178,0.9985,-34.875,2.341,-24.996,2.86,0.0823,-0.0682,0.9943,556.99,351.23,66.0,54.0,68.0,54.0,691.1,575.76,746.24,447.93,3.2175897321432405
SMI ETG,1306,constricted,4,598,402,32.259,2.644,-25.547,2.76,0.0517,-0.0174,0.9985,-34.875,2.341,-24.996,2.86,0.0821,-0.0668,0.9944,557.19,349.6,65.0,53.0,66.0,52.0,691.11,575.36,746.5,446.34,3.3271264579228363
SMI ETG,1307,constricted,4,601,398,32.259,2.644,-25.547,2.8,0.0516,-0.02,0.9985,-34.875,2.341,-24.996,2.88,0.0836,-0.0674,0.9942,556.6,349.99,66.0,53.0,68.0,52.0,691.21,578.34,744.72,447.05,3.275928648039993
SMI ETG,1308,constricted,4,601,399,32.258,2.644,-25.548,2.78,0.0533,-0.0197,0.9984,-34.876,2.341,-24.996,2.88,0.084,-0.0674,0.9942,555.25,350.34,66.0,53.0,68.0,52.0,689.32,577.96,744.25,447.09,3.345964627503002
SMI ETG,1309,constricted,4,601,399,32.258,2.644,-25.548,2.78,0.0523,-0.0192,0.9985,-34.876,2.34,-24.996,2.9,0.0852,-0.067,0.9941,555.22,349.26,66.0,53.0,68.0,52.0,690.46,577.49,742.89,446.54,3.386261304465096
SMI ETG,1309,constricted,4,601,399,32.258,2.644,-25.548,2.78,0.0535,-0.0196,0.9984,-34.876,2.34,-24.996,2.9,0.086,-0.0664,0.9941,554.0,348.72,66.0,53.0,68.0,52.0,689.06,577.84,741.89,445.89,3.4473443689301266
SMI ETG,1310,constricted,4,601,399,32.258,2.644,-25.549,2.78,0.0537,-0.0211,0.9983,-34.876,2.34,-24.996,2.88,0.0858,-0.0669,0.9941,554.14,349.46,66.0,53.0,68.0,52.0,688.85,579.67,742.18,446.43,3.4157891004290004
SMI ETG,1311,constricted,4,601,398,32.258,2.644,-25.549,2.8,0.0543,-0.0196,0.9983,-34.877,2.34,-24.995,2.88,0.0861,-0.0665,0.9941,553.43,349.01,66.0,53.0,68.0,52.0,688.17,577.84,741.78,446.03,3.420155647232826
SMI ETG,1312,constricted,4,601,398,32.257,2.644,-25.549,2.8,0.0555,-0.0192,0.9983,-34.877,2.34,-24.995,2.88,0.0867,-0.067,0.994,552.26,349.7,66.0,53.0,68.0,52.0,686.78,577.44,741.17,446.54,3.436918839472824
SMI ETG,1313,constricted,4,601,398,32.257,2.644,-25.549,2.78,0.053,-0.0189,0.9984,-34.877,2.34,-24.995,2.9,0.0845,-0.065,0.9943,555.27,347.27,66.0,53.0,68.0,52.0,689.66,577.07,743.71,444.27,3.4204705143304706
SMI ETG,1313,constricted,4,601,398,32.257,2.644,-25.55,2.76,0.0542,-0.0185,0.9984,-34.877,2.34,-24.995,2.88,0.086,-0.067,0.994,553.41,349.45,66.0,53.0,68.0,52.0,688.3,576.6,741.88,446.52,3.405220808864545
SMI ETG,1314,constricted,4,601,399,32.257,2.644,-25.55,2.76,0.0546,-0.0178,0.9984,-34.877,2.34,-24.995,2.9,0.0859,-0.0665,0.9941,553.18,349.01,66.0,53.0,68.0,52.0,687.83,575.77,742.04,445.98,3.4650107367091585
SMI ETG,1314,constricted,4,601,399,32.257,2.644,-25.55,2.74,0.0534,-0.0198,0.9984,-34.877,2.34,-24.995,2.88,0.0864,-0.0667,0.994,553.89,348.94,66.0,53.0,68.0,52.0,689.23,578.09,741.46,446.19,3.443134301777596
SMI ETG,1315,constricted,4,601,399,32.256,2.643,-25.551,2.78,0.0541,-0.0193,0.9984,-34.877,2.34,-24.995,2.88,0.0857,-0.0668,0.9941,553.79,349.37,66.0,53.0,68.0,52.0,688.46,577.53,742.27,446.36,3.4310578125378988
SMI ETG,1316,constricted,4,601,399,32.256,2.643,-25.551,2.76,0.0547,-0.0183,0.9983,-34.878,2.339,-24.995,2.86,0.0864,-0.0676,0.994,552.79,350.2,66.0,53.0,68.0,52.0,687.7,576.33,741.46,447.2,3.4362271795230215
SMI ETG,1317,constricted,4,601,399,32.256,2.643,-25.551,2.76,0.0549,-0.0203,0.9983,-34.878,2.339,-24.995,2.88,0.0863,-0.0668,0.994,552.95,349.51,66.0,53.0,68.0,52.0,687.44,578.63,741.56,446.38,3.455107596716314
SMI ETG,1318,constricted,4,601,399,32.256,2.643,-25.551,2.76,0.0546,-0.0193,0.9983,-34.878,2.339,-24.995,2.88,0.0854,-0.0676,0.9941,553.51,350.54,66.0,53.0,68.0,52.0,687.81,577.53,742.59,447.29,3.3989785466264313
SMI ETG,1319,constricted,4,601,399,32.256,2.643,-25.552,2.78,0.0528,-0.0196,0.9984,-34.878,2.339,-24.995,2.86,0.082,-0.0664,0.9944,556.77,349.5,65.0,53.0,66.0,52.0,689.88,577.88,746.56,445.9,3.3254332863978915
SMI ETG,1320,constricted,4,601,399,32.255,2.643,-25.552,2.8,0.0537,-0.0193,0.9984,-34.878,2.339,-24.995,2.88,0.0838,-0.0676,0.9942,555.07,350.67,66.0,53.0,68.0,52.0,688.87,577.57,744.51,447.24,3.340228406863687
SMI ETG,1320,constricted,4,601,399,32.255,2.643,-25.552,2.78,0.0528,-0.0193,0.9984,-34.878,2.339,-24.995,2.88,0.0841,-0.0686,0.9941,555.42,351.52,66.0,54.0,68.0,54.0,689.94,577.54,744.13,448.41,3.297620237190639
SMI ETG,1321,constricted,4,601,399,32.255,2.643,-25.553,2.78,0.054,-0.02,0.9983,-34.878,2.339,-24.995,2.86,0.0828,-0.0676,0.9943,555.48,351.16,66.0,53.0,68.0,52.0,688.52,578.32,745.65,447.33,3.3084779620636464
SMI ETG,1322,constricted,4,601,399,32.255,2.643,-25.553,2.78,0.0569,-0.0183,0.9982,-34.878,2.339,-24.995,2.9,0.0868,-0.0674,0.994,551.12,350.54,67.0,54.0,68.0,54.0,685.2,576.28,741.03,446.99,3.483557754074382
SMI ETG,1323,constricted,4,601,399,32.255,2.643,-25.553,2.8,0.0554,-0.0181,0.9983,-34.878,2.339,-24.995,2.88,0.0862,-0.067,0.994,552.51,349.78,66.0,53.0,68.0,52.0,686.97,576.16,741.71,446.57,3.4608867111926584
SMI ETG,1323,constricted,4,601,399,32.254,2.643,-25.553,2.78,0.0551,-0.0199,0.9983,-34.878,2.339,-24.995,2.9,0.0878,-0.0668,0.9939,552.03,349.12,66.0,53.0,68.0,52.0,687.32,578.17,739.9,446.28,3.501043869009037
SMI ETG,1324,constricted,4,602,399,32.254,2.643,-25.554,2.78,0.056,-0.0196,0.9982,-34.879,2.339,-24.994,2.92,0.085,-0.0642,0.9943,553.17,346.95,67.0,53.0,68.0,52.0,686.23,577.81,743.16,443.3,3.5742592442030205
SMI ETG,1325,constricted,4,602,399,32.254,2.643,-25.554,2.78,0.0555,-0.0205,0.9983,-34.879,2.338,-24.994,2.88,0.0864,-0.0667,0.994,552.55,349.51,67.0,53.0,68.0,52.0,686.81,578.86,741.42,446.26,3.5045118246123494
SMI ETG,1326,constricted,4,602,399,32.254,2.643,-25.554,2.8,0.0568,-0.0194,0.9982,-34.879,2.338,-24.994,2.86,0.0862,-0.0659,0.9941,551.85,348.85,67.0,53.0,68.0,52.0,685.38,577.56,741.78,445.25,3.5523811513606036
SMI ETG,1327,constricted,4,602,399,32.254,2.643,-25.555,2.78,0.0561,-0.0188,0.9983,-34.879,2.338,-24.994,2.84,0.0855,-0.0658,0.9942,552.62,348.77,67.0,53.0,68.0,52.0,686.14,576.92,742.57,445.2,3.528133479516184
SMI ETG,1328,constricted,4,602,400,32.253,2.643,-25.555,2.8,0.0563,-0.0192,0.9982,-34.879,2.338,-24.994,2.88,0.0859,-0.0666,0.9941,552.23,349.66,66.0,53.0,68.0,52.0,685.96,577.37,742.03,446.12,3.546151203517753
SMI ETG,1328,constricted,4,602,400,32.253,2.642,-25.555,2.8,0.0575,-0.0203,0.9981,-34.879,2.338,-24.994,2.9,0.0865,-0.0664,0.994,551.25,349.57,67.0,53.0,68.0,52.0,684.58,578.62,741.37,445.83,3.583865596466078
SMI ETG,1329,constricted,4,602,400,32.253,2.642,-25.555,2.8,0.057,-0.0196,0.9982,-34.879,2.338,-24.994,2.88,0.0869,-0.0672,0.994,551.18,350.28,67.0,53.0,68.0,52.0,685.16,577.87,740.83,446.78,3.5616198684554217
SMI ETG,1330,constricted,4,602,400,32.253,2.642,-25.556,2.8,0.0574,-0.0196,0.9982,-34.879,2.338,-24.994,2.94,0.0863,-0.0636,0.9942,551.6,346.27,67.0,54.0,68.0,54.0,684.71,577.85,741.62,442.61,3.689134640907385
SMI ETG,1331,constricted,4,602,399,32.253,2.642,-25.556,2.8,0.058,-0.0189,0.9981,-34.879,2.338,-24.994,2.92,0.0877,-0.0665,0.9939,550.08,349.51,67.0,53.0,68.0,52.0,683.99,577.03,740.01,445.95,3.5927406373612634
SMI ETG,1331,constricted,4,602,399,32.252,2.642,-25.556,2.8,0.0576,-0.0188,0.9982,-34.879,2.338,-24.994,2.92,0.0883,-0.0679,0.9938,549.8,350.85,67.0,55.0,68.0,54.0,684.43,576.85,739.18,447.53,3.5574825682467206
SMI ETG,1332,constricted,4,602,400,32.252,2.642,-25.557,2.78,0.057,-0.0192,0.9982,-34.879,2.338,-24.994,2.88,0.0862,-0.067,0.994,551.54,350.24,67.0,53.0,68.0,52.0,685.16,577.32,741.64,446.55,3.5501873884749062
SMI ETG,1333,constricted,4,602,400,32.252,2.642,-25.557,2.76,0.0557,-0.0185,0.9983,-34.879,2.338,-24.994,2.84,0.0861,-0.0684,0.9939,552.25,351.54,66.0,53.0,68.0,52.0,686.62,576.6,741.74,448.14,3.4797049366746156
SMI ETG,1334,constricted,4,603,400,32.252,2.642,-25.557,2.76,0.0552,-0.0175,0.9983,-34.879,2.338,-24.994,2.84,0.0862,-0.068,0.994,552.44,350.91,66.0,53.0,68.0,52.0,687.16,575.36,741.67,447.7,3.530860975089177
SMI ETG,1334,constricted,4,603,400,32.252,2.642,-25.557,2.72,0.0559,-0.0159,0.9983,-34.879,2.338,-24.994,2.8,0.0854,-0.0676,0.9941,552.32,350.98,64.0,52.0,64.0,52.0,686.44,573.57,742.63,447.26,3.532747460896168
SMI ETG,1335,constricted,4,603,400,32.251,2.642,-25.558,2.68,0.056,-0.0168,0.9983,-34.879,2.338,-24.994,2.8,0.0871,-0.0702,0.9937,551.08,353.66,64.0,52.0,64.0,52.0,686.23,574.59,740.59,450.24,3.487593938556759
SMI ETG,1336,constricted,4,603,400,32.251,2.642,-25.558,2.66,0.0559,-0.0155,0.9983,-34.879,2.338,-24.994,2.82,0.0869,-0.0654,0.9941,551.62,347.68,65.0,52.0,66.0,52.0,686.43,573.07,740.87,444.66,3.6729030141557493
SMI ETG,1337,constricted,4,603,400,32.251,2.642,-25.558,2.62,0.0559,-0.0167,0.9983,-34.879,2.338,-24.994,2.8,0.0855,-0.0689,0.994,552.15,352.61,64.0,52.0,66.0,52.0,686.37,574.52,742.44,448.8,3.4832058330569042
SMI ETG,1338,constricted,4,603,400,32.251,2.642,-25.559,2.7,0.0519,-0.0154,0.9985,-34.879,2.338,-24.994,2.82,0.083,-0.0668,0.9943,556.39,349.32,65.0,52.0,66.0,52.0,690.98,573.07,745.43,446.29,3.4498007953690473
SMI ETG,1339,constricted,4,603,400,32.251,2.642,-25.559,2.66,0.0539,-0.016,0.9984,-34.879,2.338,-24.994,2.82,0.0838,-0.0656,0.9943,554.74,348.25,65.0,52.0,66.0,52.0,688.67,573.66,744.51,444.9,3.544771182271243
SMI ETG,1340,constricted,4,603,400,32.25,2.641,-25.559,2.72,0.0523,-0.0151,0.9985,-34.879,2.338,-24.994,2.8,0.0844,-0.0672,0.9942,555.25,349.6,65.0,52.0,66.0,52.0,690.51,572.6,743.83,446.83,3.478486848875422
SMI ETG,1340,constricted,4,603,400,32.25,2.641,-25.559,2.68,0.0549,-0.0153,0.9984,-34.879,2.338,-24.994,2.82,0.0855,-0.0676,0.994,552.85,350.61,65.0,52.0,66.0,52.0,687.56,572.91,742.49,447.28,3.526629680743562
SMI ETG,1820,constricted,6,601,397,32.127,2.635,-25.736,2.54,0.061,0.0089,0.9981,-34.964,2.312,-24.963,2.62,0.0862,-0.054,0.9948,546.1,338.8,60.0,48.0,62.0,48.0,680.84,544.64,742.06,431.49,4.0021818118706225
SMI ETG,1820,constricted,6,601,397,32.127,2.635,-25.737,2.52,0.0608,0.0072,0.9981,-34.964,2.312,-24.963,2.62,0.0869,-0.0542,0.9947,546.29,337.77,60.0,48.0,62.0,48.0,681.05,546.6,741.24,431.69,4.032987291312383
SMI ETG,1821,constricted,6,601,397,32.127,2.635,-25.737,2.56,0.0605,0.0089,0.9981,-34.964,2.312,-24.963,2.64,0.0864,-0.0536,0.9948,546.56,337.41,60.0,48.0,62.0,48.0,681.44,544.68,741.85,430.98,4.037012272031558
SMI ETG,1822,constricted,6,601,397,32.126,2.635,-25.737,2.56,0.0604,0.0068,0.9982,-34.964,2.312,-24.963,2.68,0.0849,-0.0544,0.9949,547.57,339.42,62.0,48.0,64.0,48.0,681.53,547.15,743.52,431.96,3.929745776089401
SMI ETG,1823,constricted,6,601,397,32.126,2.635,-25.737,2.62,0.0601,0.0065,0.9982,-34.964,2.312,-24.963,2.72,0.0863,-0.053,0.9949,547.51,335.6,63.0,49.0,64.0,48.0,681.92,547.41,741.9,430.28,4.072371212411728
SMI ETG,1823,constricted,6,601,397,32.126,2.635,-25.737,2.62,0.0596,0.0058,0.9982,-34.964,2.311,-24.963,2.74,0.0856,-0.053,0.9949,548.33,335.77,63.0,49.0,64.0,48.0,682.39,548.24,742.78,430.33,4.039294941118589
SMI ETG,1824,constricted,6,601,397,32.126,2.635,-25.738,2.64,0.0604,0.0057,0.9982,-34.964,2.311,-24.963,2.76,0.0846,-0.0531,0.995,548.18,337.34,63.0,50.0,64.0,50.0,681.54,548.4,743.89,430.46,3.985645702567688
SMI ETG,1825,constricted,6,601,397,32.126,2.634,-25.738,2.62,0.063,0.0038,0.998,-34.964,2.311,-24.963,2.78,0.0882,-0.0542,0.9946,544.55,337.64,63.0,51.0,64.0,52.0,678.51,550.53,739.68,431.63,4.096926032264642
SMI ETG,1825,constricted,6,601,397,32.126,2.634,-25.738,2.62,0.0622,0.0046,0.9981,-34.964,2.311,-24.963,2.8,0.0869,-0.0527,0.9948,545.98,336.07,64.0,51.0,66.0,52.0,679.52,549.59,741.29,429.98,4.105506766577692
SMI ETG,1826,constricted,6,601,397,32.125,2.634,-25.738,2.66,0.0626,0.0053,0.998,-34.964,2.311,-24.963,2.78,0.0869,-0.054,0.9948,545.26,338.46,63.0,51.0,64.0,52.0,679.06,548.76,741.22,431.4,4.043169295389619
SMI ETG,1827,constricted,6,602,397,32.125,2.634,-25.738,2.62,0.0626,0.0047,0.998,-34.964,2.311,-24.963,2.8,0.0865,-0.053,0.9948,545.75,337.18,63.0,51.0,64.0,52.0,679.04,549.49,741.74,430.27,4.10705265594908
SMI ETG,1828,constricted,6,602,397,32.125,2.634,-25.739,2.66,0.061,0.0055,0.9981,-34.964,2.311,-24.963,2.74,0.0859,-0.0521,0.995,547.34,335.09,63.0,50.0,64.0,50.0,680.86,548.55,742.47,429.18,4.130168376593769
SMI ETG,1829,constricted,6,602,397,32.125,2.634,-25.739,2.64,0.0615,0.0061,0.9981,-34.964,2.311,-24.963,2.74,0.0864,-0.0533,0.9948,546.37,337.06,63.0,49.0,64.0,48.0,680.27,547.95,741.85,430.58,4.090315888787294
SMI ETG,1830,constricted,6,602,397,32.125,2.634,-25.739,2.64,0.061,0.0048,0.9981,-34.964,2.311,-24.963,2.78,0.0855,-0.0545,0.9949,547.22,339.01,63.0,51.0,64.0,52.0,680.84,549.39,742.87,432.04,3.990941091565395
SMI ETG,1831,constricted,6,602,397,32.125,2.634,-25.739,2.64,0.0617,0.0057,0.9981,-34.964,2.311,-24.963,2.78,0.0863,-0.0559,0.9947,545.8,341.3,63.0,51.0,64.0,52.0,680.03,548.42,741.89,433.61,3.9592686242254587
SMI ETG,1832,constricted,6,602,397,32.124,2.634,-25.739,2.62,0.0573,0.005,0.9984,-34.964,2.311,-24.963,2.78,0.0817,-0.0546,0.9952,551.94,339.19,62.0,50.0,64.0,50.0,685.07,549.27,747.22,432.17,3.826526126553646
SMI ETG,1832,constricted,6,602,397,32.124,2.634,-25.74,2.64,0.0581,0.0053,0.9983,-34.964,2.311,-24.963,2.76,0.0845,-0.054,0.995,549.99,336.74,63.0,50.0,64.0,50.0,684.14,548.9,743.96,431.51,3.9818717544873543
SMI ETG,1833,constricted,6,601,397,32.124,2.634,-25.74,2.62,0.0601,0.0042,0.9982,-34.964,2.311,-24.963,2.78,0.0835,-0.0508,0.9952,549.61,334.09,63.0,51.0,64.0,52.0,681.86,550.07,745.23,427.72,4.062103191826977
SMI ETG,1834,constricted,6,602,398,32.124,2.634,-25.74,2.64,0.0581,0.0051,0.9983,-34.964,2.311,-24.963,2.74,0.0814,-0.0536,0.9952,551.53,338.91,63.0,50.0,64.0,50.0,684.11,549.08,747.64,431.07,3.8884856777938697
SMI ETG,1835,constricted,6,602,398,32.124,2.634,-25.74,2.68,0.0562,0.0046,0.9984,-34.964,2.311,-24.963,2.78,0.0816,-0.0523,0.9953,553.33,334.8,65.0,51.0,66.0,52.0,686.34,549.69,747.44,429.49,3.990205727485838
SMI ETG,1836,constricted,6,602,398,32.124,2.634,-25.74,2.64,0.0557,0.0039,0.9984,-34.964,2.311,-24.963,2.8,0.0812,-0.0541,0.9952,553.71,337.33,64.0,51.0,66.0,52.0,686.84,550.48,747.87,431.63,3.8798078922975905
SMI ETG,1836,constricted,6,602,398,32.123,2.633,-25.741,2.68,0.0572,0.0042,0.9984,-34.964,2.311,-24.963,2.78,0.082,-0.0534,0.9952,552.26,336.89,64.0,51.0,64.0,52.0,685.21,550.18,746.95,430.83,3.942080641828513
SMI ETG,1837,constricted,6,602,398,32.123,2.633,-25.741,2.68,0.0612,0.0052,0.9981,-34.964,2.311,-24.963,2.8,0.0853,-0.054,0.9949,547.1,338.72,63.0,51.0,64.0,52.0,680.59,548.93,743.05,431.48,4.0422180696940915
SMI ETG,1838,constricted,6,603,398,32.123,2.633,-25.741,2.7,0.0599,0.0053,0.9982,-34.964,2.311,-24.963,2.8,0.0839,-0.0582,0.9948,548.02,345.62,64.0,51.0,64.0,50.0,682.13,548.82,744.64,436.33,3.8020114870449953
SMI ETG,1839,constricted,6,603,398,32.123,2.633,-25.741,2.74,0.0571,0.0046,0.9984,-34.964,2.311,-24.963,2.8,0.0825,-0.059,0.9949,551.08,345.09,65.0,52.0,66.0,50.0,685.3,549.71,746.28,437.24,3.7116839130112846
SMI ETG,1840,constricted,6,603,398,32.123,2.633,-25.741,2.74,0.0571,0.0025,0.9984,-34.964,2.311,-24.963,2.8,0.0834,-0.0599,0.9947,550.92,345.09,65.0,51.0,66.0,50.0,685.3,552.11,745.21,438.34,3.7172797281233745
SMI ETG,1840,constricted,6,603,398,32.123,2.633,-25.742,2.74,0.0576,0.0012,0.9983,-34.964,2.311,-24.963,2.8,0.0829,-0.06,0.9948,550.89,345.83,65.0,51.0,66.0,50.0,684.63,553.59,745.74,438.45,3.6922857879422954
SMI ETG,1841,constricted,6,603,398,32.122,2.633,-25.742,2.76,0.0585,0.0031,0.9983,-34.964,2.311,-24.963,2.8,0.0833,-0.061,0.9947,549.39,348.73,65.0,51.0,66.0,50.0,683.63,551.45,745.32,439.66,3.64679920643012
SMI ETG,1842,constricted,6,603,398,32.122,2.633,-25.742,2.66,0.059,0.0053,0.9982,-34.964,2.311,-24.963,2.78,0.0843,-0.0591,0.9947,548.44,345.64,65.0,50.0,66.0,50.0,683.12,548.91,744.1,437.41,3.7861824587120587
SMI ETG,1842,constricted,6,603,398,32.122,2.633,-25.742,2.68,0.0575,0.0046,0.9983,-34.964,2.311,-24.963,2.8,0.0829,-0.0595,0.9948,550.43,346.04,65.0,50.0,66.0,50.0,684.84,549.65,745.8,437.9,3.7012189061528313
SMI ETG,1843,constricted,6,603,398,32.122,2.633,-25.742,2.64,0.0561,0.0044,0.9984,-34.964,2.311,-24.963,2.78,0.0818,-0.059,0.9949,552.26,344.75,63.0,50.0,66.0,50.0,686.44,549.97,747.05,437.3,3.682873137864751
SMI ETG,1844,constricted,6,603,398,32.122,2.633,-25.743,2.64,0.0573,0.0051,0.9984,-34.964,2.311,-24.963,2.72,0.0808,-0.0609,0.9949,551.09,350.95,62.0,50.0,64.0,50.0,685.09,549.16,748.21,439.56,3.5099025275075566
SMI ETG,1845,constricted,6,603,399,32.122,2.633,-25.743,2.62,0.0567,0.0046,0.9984,-34.964,2.311,-24.963,2.68,0.0827,-0.0622,0.9946,550.66,349.76,61.0,50.0,62.0,50.0,685.75,549.69,745.87,441.05,3.5998125197253104
SMI ETG,1846,constricted,6,603,398,32.121,2.633,-25.743,2.6,0.0574,0.0044,0.9983,-34.964,2.311,-24.963,2.68,0.084,-0.0623,0.9945,549.52,349.11,62.0,50.0,64.0,50.0,684.96,549.89,744.36,441.09,3.629288857843035
SMI ETG,1846,constricted,6,603,398,32.121,2.633,-25.743,2.6,0.0571,0.0054,0.9984,-34.964,2.311,-24.963,2.64,0.0843,-0.066,0.9943,548.65,355.15,61.0,49.0,62.0,48.0,685.27,548.77,743.98,445.41,3.4685142783816776
SMI ETG,1847,constricted,6,603,398,32.121,2.633,-25.743,2.6,0.0562,0.0046,0.9984,-34.964,2.311,-24.963,2.66,0.0823,-0.0657,0.9944,550.52,355.66,61.0,49.0,62.0,48.0,686.25,549.72,746.32,445.05,3.379675253371162
SMI ETG,1848,constricted,6,603,398,32.121,2.632,-25.744,2.58,0.0543,0.0043,0.9985,-34.964,2.311,-24.963,2.64,0.0839,-0.0709,0.9939,550.58,360.33,61.0,50.0,62.0,50.0,688.51,550.08,744.31,451.19,3.2369087173882702
SMI ETG,1849,constricted,6,602,398,32.121,2.632,-25.744,2.58,0.0554,0.0058,0.9985,-34.964,2.311,-24.963,2.62,0.0829,-0.0669,0.9943,550.53,356.38,61.0,50.0,62.0,50.0,687.27,548.36,745.56,446.45,3.317610353043317
SMI ETG,1850,constricted,6,602,398,32.121,2.632,-25.744,2.6,0.0567,0.0045,0.9984,-34.964,2.311,-24.963,2.64,0.0864,-0.0693,0.9939,547.66,357.43,62.0,49.0,64.0,48.0,685.78,549.81,741.42,449.2,3.398965086206977
SMI ETG,1851,constricted,6,603,399,32.12,2.632,-25.744,2.6,0.0555,0.0051,0.9984,-34.964,2.311,-24.963,2.68,0.086,-0.069,0.9939,548.77,356.41,62.0,50.0,64.0,50.0,687.07,549.1,741.93,448.85,3.456241871079803
SMI ETG,1851,constricted,6,603,399,32.12,2.632,-25.745,2.6,0.0562,0.0047,0.9984,-34.964,2.311,-24.963,2.64,0.0869,-0.069,0.9938,547.88,356.08,62.0,49.0,64.0,48.0,686.3,549.62,740.88,448.87,3.5013576165752163
