eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1621,dilated,3,972,538,64802.692,-0.0065,0.0075,1.0,33.73,-28.56,-31.1,5.51,-0.0446,0.0272,0.9986,-35.05,-27.52,-28.67,5.68,1007.232,539.352,-59.06,26.52,2695.42,1.7730292763709248
Tobii Glasses 2,1621,dilated,3,972,538,64812.677,-0.0253,0.0235,0.9994,33.66,-28.74,-31.07,5.51,-0.0091,0.0204,0.9998,-35.15,-27.26,-28.79,5.65,1007.232,539.784,-60.1,26.02,2747.98,1.774019734075013
Tobii Glasses 2,1623,dilated,3,972,539,64882.655,0.0018,0.0147,0.9999,33.73,-28.56,-31.1,5.52,-0.0422,0.0262,0.9988,-35.05,-27.52,-28.66,5.68,1005.888,538.38,-57.82,29.85,2800.61,1.7044488666104338
Tobii Glasses 2,1623,dilated,3,972,539,64892.643,-0.0339,0.022,0.9992,33.65,-28.74,-31.08,5.51,-0.0091,0.0178,0.9998,-35.15,-27.26,-28.78,5.64,1007.424,539.568,-58.84,25.81,2671.16,1.7815761893396465
Tobii Glasses 2,1623,dilated,3,972,539,64902.636,-0.0018,0.0141,0.9999,33.72,-28.56,-31.11,5.52,-0.0408,0.0255,0.9988,-35.05,-27.52,-28.66,5.65,1007.232,540.108,-56.5,23.88,2588.43,1.7726126362637373
Tobii Glasses 2,1624,dilated,3,972,539,64912.626,-0.0363,0.0222,0.9991,33.65,-28.74,-31.08,5.53,-0.0083,0.0179,0.9998,-35.15,-27.26,-28.78,5.63,1008.384,540.972,-54.39,20.09,2371.66,1.832303691840012
Tobii Glasses 2,1624,dilated,3,972,539,64922.623,-0.0019,0.0158,0.9999,33.72,-28.56,-31.11,5.54,-0.0447,0.026,0.9987,-35.05,-27.52,-28.66,5.67,1009.536,539.892,-56.55,22.12,2368.11,1.887918361607523
Tobii Glasses 2,1624,dilated,3,972,539,64932.608,-0.036,0.0231,0.9991,33.65,-28.74,-31.08,5.53,-0.0101,0.0178,0.9998,-35.16,-27.26,-28.78,5.63,1009.344,539.568,-59.7,24.31,2523.49,1.8779475906027823
Tobii Glasses 2,1624,dilated,3,972,539,64942.604,-0.0037,0.0154,0.9999,33.72,-28.56,-31.11,5.54,-0.0421,0.0248,0.9988,-35.05,-27.52,-28.66,5.64,1008.96,539.676,-61.29,25.05,2611.89,1.8587722373656188
Tobii Glasses 2,1625,dilated,3,972,539,64952.594,-0.0341,0.0226,0.9992,33.64,-28.74,-31.09,5.55,-0.0104,0.017,0.9998,-35.16,-27.26,-28.78,5.62,1008.192,539.46,-62.11,26.59,2729.91,1.8200441702455357
Tobii Glasses 2,1625,dilated,3,972,539,64962.587,-0.0038,0.0148,0.9999,33.72,-28.56,-31.11,5.55,-0.0395,0.0241,0.9989,-35.06,-27.52,-28.66,5.63,1007.616,540.0,-60.04,25.24,2708.43,1.7917156108811387
Tobii Glasses 2,1625,dilated,3,972,539,64972.576,-0.0355,0.0236,0.9991,33.64,-28.73,-31.09,5.54,-0.009,0.015,0.9998,-35.16,-27.26,-28.78,5.61,1008.384,541.944,-53.35,17.7,2329.88,1.8356516581554638
Tobii Glasses 2,1625,dilated,3,972,539,64982.568,0.0001,0.0145,0.9999,33.72,-28.56,-31.11,5.56,-0.0439,0.0252,0.9987,-35.06,-27.52,-28.66,5.64,1008.0,541.296,-52.67,18.96,2337.76,1.8140367420748231
Tobii Glasses 2,1626,dilated,3,972,538,64992.562,-0.034,0.0228,0.9992,33.64,-28.73,-31.09,5.56,-0.0096,0.0175,0.9998,-35.16,-27.26,-28.78,5.63,1007.808,539.244,-59.68,26.56,2674.15,1.8017231108605363
Tobii Glasses 2,1630,dilated,3,971,538,65142.497,-0.0031,0.0097,0.9999,33.72,-28.56,-31.11,5.59,-0.0463,0.0254,0.9986,-35.06,-27.52,-28.66,5.67,1007.808,537.84,-65.12,32.64,2920.31,1.8509212080731043
Tobii Glasses 2,1630,dilated,3,971,538,65152.489,-0.0252,0.0288,0.9993,33.64,-28.73,-31.09,5.55,-0.0114,0.0184,0.9998,-35.16,-27.26,-28.78,5.64,1007.232,536.112,-69.42,40.4,3183.83,1.824362315268004
Tobii Glasses 2,1631,dilated,3,972,538,65182.462,0.0058,0.0149,0.9999,33.71,-28.56,-31.1,5.6,-0.0502,0.0246,0.9984,-35.06,-27.52,-28.66,5.68,1008.192,537.192,-78.05,40.55,3446.89,1.8202504198296843
Tobii Glasses 2,1631,dilated,3,972,538,65192.456,-0.0302,0.0232,0.9993,33.64,-28.73,-31.09,5.59,-0.0131,0.0186,0.9997,-35.16,-27.25,-28.79,5.65,1007.424,535.14,-81.78,50.33,3712.09,1.7869248572197491
Tobii Glasses 2,1631,dilated,3,972,538,65202.451,0.009,0.0158,0.9998,33.71,-28.56,-31.1,5.61,-0.0537,0.0263,0.9982,-35.05,-27.52,-28.67,5.71,1008.192,534.492,-89.2,55.33,3927.7,1.828173887139829
Tobii Glasses 2,1631,dilated,3,972,538,65212.434,-0.0322,0.0236,0.9992,33.64,-28.73,-31.09,5.58,-0.0152,0.0189,0.9997,-35.15,-27.25,-28.79,5.67,1009.728,534.708,-89.76,51.87,3724.81,1.903959162991148
Tobii Glasses 2,1632,dilated,3,971,538,65222.43,0.01,0.0173,0.9998,33.71,-28.56,-31.09,5.61,-0.0567,0.0278,0.998,-35.05,-27.51,-28.67,5.73,1009.344,532.224,-101.18,68.99,4267.4,1.9494347488128565
Tobii Glasses 2,1632,dilated,3,971,538,65232.421,-0.0286,0.0232,0.9993,33.64,-28.73,-31.09,5.59,-0.0184,0.0216,0.9996,-35.15,-27.25,-28.8,5.69,1009.536,529.848,-155.27,119.1,6535.12,1.9800614446205456
Tobii Glasses 2,1632,dilated,3,971,538,65242.419,0.0063,0.016,0.9999,33.7,-28.56,-31.09,5.6,-0.056,0.0263,0.9981,-35.05,-27.51,-28.67,5.73,1010.88,531.144,-165.79,112.56,6606.7,2.0341124914853044
Tobii Glasses 2,1632,dilated,3,971,538,65252.433,-0.0322,0.0213,0.9993,33.64,-28.73,-31.09,5.57,-0.018,0.0211,0.9996,-35.15,-27.25,-28.8,5.68,1011.264,532.872,-122.24,74.78,4814.28,2.040420701187253
Tobii Glasses 2,1633,dilated,3,972,538,65262.425,0.0114,0.0161,0.9998,33.7,-28.56,-31.09,5.59,-0.0599,0.0286,0.9978,-35.05,-27.51,-28.67,5.73,1010.304,531.9,-114.17,76.45,4645.27,1.9497633623671118
Tobii Glasses 2,1633,dilated,3,972,538,65272.42,-0.0301,0.0225,0.9993,33.64,-28.73,-31.09,5.59,-0.0184,0.0221,0.9996,-35.15,-27.25,-28.8,5.68,1010.304,530.496,-142.95,102.64,5822.9,1.9620221133747997
Tobii Glasses 2,1633,dilated,3,972,538,65282.413,0.0057,0.0158,0.9999,33.7,-28.55,-31.09,5.58,-0.0563,0.0281,0.998,-35.05,-27.51,-28.68,5.73,1011.648,531.036,-145.03,97.11,5661.53,2.023394771368831
Tobii Glasses 2,1633,dilated,3,972,538,65292.401,-0.0343,0.0233,0.9991,33.64,-28.73,-31.1,5.57,-0.0189,0.0207,0.9996,-35.15,-27.24,-28.8,5.67,1013.184,532.764,-116.15,67.58,4305.86,2.086708071938601
Tobii Glasses 2,1633,dilated,3,972,538,65302.394,0.0044,0.016,0.9999,33.7,-28.55,-31.09,5.55,-0.0596,0.0292,0.9978,-35.05,-27.51,-28.68,5.73,1014.336,532.872,-108.52,60.23,3874.54,2.1433890221969176
Tobii Glasses 2,1634,dilated,3,972,538,65312.385,-0.0358,0.0245,0.9991,33.64,-28.73,-31.1,5.56,-0.0182,0.0211,0.9996,-35.15,-27.24,-28.81,5.67,1013.568,532.98,-102.3,57.77,3729.44,2.1045014604390584
Tobii Glasses 2,1634,dilated,3,972,538,65322.381,0.0023,0.0169,0.9999,33.7,-28.55,-31.09,5.55,-0.0533,0.029,0.9982,-35.05,-27.51,-28.68,5.72,1011.84,533.52,-89.13,51.62,3435.58,2.0152859188853665
Tobii Glasses 2,1634,dilated,3,972,538,65332.365,-0.0371,0.0251,0.999,33.63,-28.73,-31.1,5.57,-0.0136,0.02,0.9997,-35.15,-27.24,-28.81,5.66,1011.84,536.004,-71.95,35.47,2777.54,2.00532332372359
Tobii Glasses 2,1634,dilated,3,972,538,65342.361,0.0067,0.018,0.9998,33.7,-28.55,-31.09,5.58,-0.0537,0.0296,0.9981,-35.05,-27.51,-28.68,5.72,1009.728,535.14,-64.45,36.36,2677.23,1.9022190221346007
Tobii Glasses 2,1635,dilated,3,972,539,65352.353,-0.033,0.0274,0.9991,33.63,-28.72,-31.1,5.6,-0.0137,0.0215,0.9997,-35.15,-27.24,-28.81,5.67,1009.344,532.332,-77.1,52.05,3244.52,1.9070370165270598
Tobii Glasses 2,1635,dilated,3,972,539,65362.377,0.0013,0.0188,0.9998,33.7,-28.55,-31.09,5.57,-0.0483,0.0285,0.9984,-35.05,-27.51,-28.68,5.71,1009.728,533.304,-77.1,48.77,3216.89,1.9181602098734871
Tobii Glasses 2,1635,dilated,3,972,539,65372.366,-0.0358,0.0263,0.999,33.63,-28.72,-31.1,5.58,-0.0119,0.0199,0.9997,-35.15,-27.24,-28.81,5.66,1010.112,536.004,-64.88,34.04,2656.57,1.9219922577302608
Tobii Glasses 2,1635,dilated,3,972,539,65382.357,0.0021,0.0187,0.9998,33.7,-28.55,-31.1,5.56,-0.0485,0.0279,0.9984,-35.05,-27.51,-28.68,5.71,1009.344,535.572,-64.48,35.83,2710.81,1.8854070976712338
Tobii Glasses 2,1636,dilated,3,972,539,65392.352,-0.0335,0.0256,0.9991,33.63,-28.72,-31.1,5.59,-0.0125,0.0198,0.9997,-35.15,-27.24,-28.81,5.66,1009.152,534.924,-71.03,41.44,3023.3,1.8790502332618841
Tobii Glasses 2,1636,dilated,3,972,539,65402.345,0.0004,0.0176,0.9998,33.7,-28.55,-31.1,5.57,-0.0469,0.0262,0.9986,-35.05,-27.51,-28.68,5.7,1009.344,535.68,-73.38,40.45,3093.9,1.8849242751756392
Tobii Glasses 2,1636,dilated,3,972,539,65412.33,-0.0351,0.0252,0.9991,33.64,-28.73,-31.1,5.59,-0.012,0.0174,0.9998,-35.15,-27.24,-28.8,5.65,1009.728,537.948,-64.01,29.41,2658.67,1.8976522319196942
Tobii Glasses 2,1636,dilated,3,972,539,65422.325,0.0021,0.0181,0.9998,33.71,-28.55,-31.1,5.58,-0.049,0.0255,0.9985,-35.05,-27.51,-28.67,5.7,1009.728,537.408,-64.25,30.95,2677.51,1.8985733765639103
Tobii Glasses 2,1637,dilated,3,972,539,65432.315,-0.0337,0.0255,0.9991,33.64,-28.73,-31.1,5.6,-0.0143,0.018,0.9997,-35.15,-27.24,-28.81,5.65,1010.304,535.896,-75.15,39.56,3070.18,1.9320233625794836
Tobii Glasses 2,1637,dilated,3,972,539,65442.314,-0.0014,0.0176,0.9998,33.71,-28.55,-31.1,5.57,-0.0479,0.0249,0.9985,-35.05,-27.51,-28.68,5.7,1011.072,536.436,-77.93,38.54,3097.69,1.9685057645952422
Tobii Glasses 2,1637,dilated,3,972,539,65452.298,-0.036,0.0246,0.999,33.64,-28.73,-31.1,5.57,-0.0134,0.0166,0.9998,-35.15,-27.24,-28.81,5.64,1011.072,538.704,-67.83,28.01,2684.98,1.9644643039931196
Tobii Glasses 2,1637,dilated,3,972,539,65462.289,0.0024,0.0176,0.9998,33.71,-28.55,-31.1,5.58,-0.0499,0.024,0.9985,-35.05,-27.51,-28.68,5.7,1009.92,538.272,-66.78,29.68,2746.93,1.9069205760652712
Tobii Glasses 2,1638,dilated,3,972,539,65472.283,-0.0327,0.024,0.9992,33.64,-28.73,-31.1,5.59,-0.014,0.0174,0.9998,-35.15,-27.25,-28.81,5.65,1009.344,536.544,-77.43,40.12,3255.34,1.8816214857948752
Tobii Glasses 2,1638,dilated,3,972,539,65482.308,0.0015,0.0171,0.9999,33.71,-28.55,-31.1,5.58,-0.0488,0.0238,0.9985,-35.05,-27.51,-28.67,5.7,1009.728,536.868,-78.47,39.33,3260.16,1.8998821795284226
Tobii Glasses 2,1638,dilated,3,972,539,65492.297,-0.0341,0.024,0.9991,33.64,-28.73,-31.1,5.58,-0.0126,0.0173,0.9998,-35.15,-27.25,-28.81,5.65,1009.536,537.84,-69.02,32.51,2896.74,1.8881733756100918
Tobii Glasses 2,1638,dilated,3,972,539,65502.289,0.0054,0.0182,0.9998,33.71,-28.55,-31.1,5.6,-0.051,0.024,0.9984,-35.05,-27.51,-28.67,5.7,1008.768,537.192,-67.91,34.21,2917.39,1.8509225682919228
Tobii Glasses 2,1639,dilated,3,972,539,65512.279,-0.0308,0.0244,0.9992,33.64,-28.73,-31.1,5.58,-0.0136,0.0183,0.9997,-35.15,-27.25,-28.81,5.66,1008.0,535.032,-79.81,48.1,3533.75,1.8209865900350861
Tobii Glasses 2,1639,dilated,3,972,539,65522.276,0.0032,0.0186,0.9998,33.72,-28.55,-31.11,5.6,-0.0483,0.0233,0.9986,-35.05,-27.51,-28.67,5.69,1008.576,535.572,-81.29,46.81,3540.77,1.847024670469871
Tobii Glasses 2,1639,dilated,3,972,539,65532.261,-0.0317,0.0243,0.9992,33.65,-28.73,-31.1,5.57,-0.0117,0.0169,0.9998,-35.15,-27.25,-28.8,5.66,1007.616,537.408,-66.62,34.66,3005.98,1.7926596530725891
Tobii Glasses 2,1639,dilated,3,972,539,65542.256,0.0052,0.018,0.9998,33.72,-28.55,-31.11,5.6,-0.0453,0.0233,0.9987,-35.05,-27.51,-28.66,5.67,1005.696,537.732,-60.06,33.02,2929.89,1.6956888764076374
Tobii Glasses 2,1640,dilated,3,972,539,65552.247,-0.0308,0.0243,0.9992,33.65,-28.73,-31.1,5.57,-0.0106,0.0178,0.9998,-35.15,-27.25,-28.8,5.66,1006.464,536.76,-64.97,37.26,3067.72,1.7366583499326493
Tobii Glasses 2,1640,dilated,3,972,539,65562.24,0.0011,0.0181,0.9998,33.73,-28.55,-31.12,5.59,-0.0438,0.0245,0.9987,-35.05,-27.52,-28.66,5.67,1007.04,536.652,-65.55,36.74,3009.74,1.7658662999623291
Tobii Glasses 2,1640,dilated,3,972,539,65572.229,-0.0344,0.0243,0.9991,33.65,-28.73,-31.1,5.57,-0.0096,0.0178,0.9998,-35.15,-27.25,-28.81,5.65,1008.0,538.704,-58.26,26.96,2581.96,1.8102789736102036
Tobii Glasses 2,1640,dilated,3,972,539,65582.22,0.0009,0.0178,0.9998,33.73,-28.55,-31.12,5.58,-0.0444,0.025,0.9987,-35.05,-27.52,-28.67,5.66,1007.616,538.056,-58.87,29.18,2645.24,1.7915346282605629
Tobii Glasses 2,1641,dilated,3,972,539,65592.216,-0.0309,0.0227,0.9993,33.65,-28.73,-31.1,5.61,-0.011,0.0191,0.9998,-35.15,-27.25,-28.81,5.66,1006.656,536.112,-70.92,42.1,3321.6,1.7486489010354525
Tobii Glasses 2,1641,dilated,3,972,539,65602.239,-0.0009,0.017,0.9999,33.73,-28.55,-31.12,5.58,-0.0432,0.0243,0.9988,-35.05,-27.52,-28.67,5.66,1008.0,536.22,-76.05,42.55,3385.91,1.8154752131393928
Tobii Glasses 2,1641,dilated,3,972,539,65612.223,-0.0325,0.0235,0.9992,33.65,-28.73,-31.1,5.58,-0.0105,0.0178,0.9998,-35.15,-27.25,-28.82,5.65,1007.424,537.732,-64.13,32.86,2914.65,1.7823903429443442
Tobii Glasses 2,1641,dilated,3,972,539,65622.219,0.0064,0.0155,0.9999,33.73,-28.56,-31.12,5.65,-0.0418,0.0249,0.9988,-35.05,-27.52,-28.67,5.64,1003.008,538.38,-52.19,30.71,2883.33,1.5598401576723857
Tobii Glasses 2,1642,dilated,3,972,540,65632.209,-0.0297,0.0233,0.9993,33.65,-28.73,-31.1,5.6,-0.0098,0.0181,0.9998,-35.15,-27.25,-28.82,5.64,1005.312,536.652,-65.1,39.31,3220.48,1.683578694313194
Tobii Glasses 2,1642,dilated,3,972,540,65642.208,-0.0011,0.0178,0.9998,33.73,-28.56,-31.12,5.58,-0.0455,0.024,0.9987,-35.05,-27.52,-28.67,5.67,1009.344,536.652,-74.9,38.51,3153.89,1.8850872365412445
Tobii Glasses 2,1642,dilated,3,972,540,65652.193,-0.0351,0.0243,0.9991,33.65,-28.73,-31.1,5.57,-0.0112,0.0167,0.9998,-35.15,-27.25,-28.82,5.64,1009.344,539.244,-61.61,25.88,2595.21,1.8780732409005148
Tobii Glasses 2,1642,dilated,3,972,540,65662.183,0.0003,0.0183,0.9998,33.73,-28.56,-31.12,5.58,-0.0471,0.0226,0.9986,-35.05,-27.52,-28.67,5.67,1009.536,539.568,-60.73,24.47,2535.91,1.887467374594038
Tobii Glasses 2,1643,dilated,3,972,539,65672.178,-0.0335,0.025,0.9991,33.65,-28.74,-31.1,5.57,-0.0122,0.0159,0.9998,-35.16,-27.25,-28.82,5.65,1008.96,538.704,-63.71,28.37,2721.64,1.858467754747946
Tobii Glasses 2,1643,dilated,3,972,539,65682.172,0.0022,0.0203,0.9998,33.73,-28.56,-31.12,5.59,-0.0462,0.0206,0.9987,-35.05,-27.52,-28.67,5.67,1008.0,538.92,-60.61,27.53,2690.08,1.8102338736025647
Tobii Glasses 2,1643,dilated,3,972,539,65692.161,-0.0328,0.0266,0.9991,33.65,-28.74,-31.1,5.56,-0.0095,0.0142,0.9999,-35.16,-27.25,-28.82,5.64,1007.04,540.864,-49.98,19.49,2295.23,1.7646291492062511
Tobii Glasses 2,1644,dilated,3,972,539,65702.153,0.0045,0.0206,0.9998,33.73,-28.56,-31.12,5.61,-0.0418,0.0211,0.9989,-35.05,-27.52,-28.67,5.63,1004.16,540.756,-42.96,19.13,2236.03,1.6199185517219559
Tobii Glasses 2,1644,dilated,3,972,539,65712.174,-0.0314,0.0265,0.9992,33.65,-28.74,-31.1,5.56,-0.0068,0.0153,0.9999,-35.16,-27.25,-28.82,5.64,1004.736,540.216,-45.4,20.84,2306.65,1.6475446424510938
Tobii Glasses 2,1644,dilated,3,972,539,65722.171,0.004,0.0209,0.9998,33.73,-28.56,-31.12,5.59,-0.0437,0.0218,0.9988,-35.05,-27.52,-28.67,5.65,1005.504,539.352,-48.48,23.33,2374.13,1.685024783259541
Tobii Glasses 2,1644,dilated,3,972,539,65732.154,-0.0296,0.0263,0.9992,33.65,-28.73,-31.1,5.57,-0.0066,0.016,0.9999,-35.16,-27.25,-28.82,5.64,1003.584,539.028,-46.31,25.16,2486.08,1.5884919832269846
Tobii Glasses 2,2279,dilated,5,974,542,91107.548,-0.0058,0.0055,1.0,33.67,-28.53,-31.15,5.38,-0.0406,0.0171,0.999,-35.07,-27.46,-28.73,5.63,1009.344,551.016,-56.53,-0.91,2372.84,1.8344421914282256
Tobii Glasses 2,2279,dilated,5,974,542,91117.532,-0.0378,0.0098,0.9992,33.61,-28.72,-31.13,5.38,-0.0084,0.013,0.9999,-35.17,-27.17,-28.92,5.6,1009.152,551.448,-54.03,-1.64,2275.63,1.830645672293336
Tobii Glasses 2,2279,dilated,5,974,542,91127.527,-0.0034,0.005,1.0,33.67,-28.53,-31.15,5.38,-0.042,0.0196,0.9989,-35.07,-27.46,-28.74,5.65,1008.768,550.692,-52.19,-0.18,2235.07,1.8024038203750443
Tobii Glasses 2,2280,dilated,5,974,542,91137.518,-0.0373,0.0105,0.9993,33.61,-28.71,-31.13,5.38,-0.0084,0.0155,0.9998,-35.17,-27.17,-28.92,5.61,1008.96,549.612,-53.26,1.94,2268.0,1.799368797328107
Tobii Glasses 2,2280,dilated,5,974,542,91147.542,-0.0028,0.0052,1.0,33.67,-28.53,-31.15,5.38,-0.0441,0.0222,0.9988,-35.07,-27.46,-28.75,5.65,1009.728,548.856,-54.45,3.35,2260.45,1.8294724848197912
Tobii Glasses 2,2280,dilated,5,974,542,91157.53,-0.0371,0.011,0.9992,33.61,-28.71,-31.13,5.4,-0.0091,0.0182,0.9998,-35.17,-27.17,-28.93,5.61,1009.344,547.776,-53.59,5.48,2254.87,1.8009403226928664
Tobii Glasses 2,2280,dilated,5,974,542,91167.523,-0.0034,0.0057,1.0,33.68,-28.53,-31.15,5.39,-0.0432,0.0247,0.9988,-35.08,-27.46,-28.76,5.65,1009.536,547.452,-52.86,5.99,2203.69,1.807893957446151
Tobii Glasses 2,2281,dilated,5,974,542,91177.517,-0.0374,0.0108,0.9992,33.62,-28.71,-31.13,5.4,-0.008,0.0195,0.9998,-35.17,-27.17,-28.93,5.62,1008.96,548.208,-49.27,4.38,2106.26,1.7856109024391713
Tobii Glasses 2,2281,dilated,5,974,542,91187.51,-0.0027,0.0061,1.0,33.68,-28.53,-31.15,5.39,-0.0408,0.0248,0.9989,-35.08,-27.47,-28.77,5.64,1007.808,548.316,-45.96,4.11,2047.05,1.7296937926460754
Tobii Glasses 2,2281,dilated,5,974,542,91197.494,-0.0377,0.012,0.9992,33.62,-28.71,-31.13,5.43,-0.0062,0.0204,0.9998,-35.17,-27.17,-28.94,5.61,1008.0,547.776,-45.3,4.96,1998.25,1.7343889721324117
Tobii Glasses 2,2281,dilated,5,974,542,91207.491,-0.0028,0.0072,1.0,33.68,-28.53,-31.14,5.39,-0.0416,0.027,0.9988,-35.09,-27.47,-28.78,5.66,1008.384,546.804,-45.72,6.56,1992.46,1.7459177211295658
Tobii Glasses 2,2282,dilated,5,974,541,91217.481,-0.0377,0.0131,0.9992,33.63,-28.71,-31.13,5.41,-0.0076,0.0215,0.9997,-35.17,-27.17,-28.94,5.62,1008.768,545.94,-48.3,8.38,2067.98,1.765958068149103
Tobii Glasses 2,2282,dilated,5,974,541,91227.478,-0.0047,0.0083,1.0,33.68,-28.53,-31.14,5.38,-0.0416,0.0271,0.9988,-35.09,-27.47,-28.78,5.64,1009.536,545.508,-49.57,9.25,2075.6,1.8012493539295586
Tobii Glasses 2,2282,dilated,5,974,541,91237.463,-0.0378,0.0134,0.9992,33.63,-28.71,-31.13,5.43,-0.0071,0.0214,0.9997,-35.17,-27.17,-28.94,5.62,1008.576,545.94,-47.54,8.33,2052.1,1.7564160345318116
Tobii Glasses 2,2282,dilated,5,974,541,91247.455,-0.004,0.0083,1.0,33.68,-28.53,-31.14,5.4,-0.039,0.0262,0.9989,-35.09,-27.47,-28.78,5.65,1007.424,546.264,-45.24,7.73,2039.89,1.70165768156
Tobii Glasses 2,2283,dilated,5,974,541,91257.45,-0.0384,0.0148,0.9992,33.63,-28.71,-31.13,5.42,-0.006,0.0208,0.9998,-35.17,-27.17,-28.94,5.62,1008.384,545.832,-46.04,8.45,2011.8,1.7461051908835443
Tobii Glasses 2,2283,dilated,5,974,541,91267.473,-0.0025,0.0092,1.0,33.68,-28.53,-31.14,5.4,-0.0428,0.0275,0.9987,-35.09,-27.46,-28.78,5.66,1008.96,544.968,-47.64,9.98,2036.4,1.7692740499379485
Tobii Glasses 2,2283,dilated,5,974,541,91277.462,-0.0386,0.0156,0.9991,33.63,-28.71,-31.13,5.43,-0.0084,0.0214,0.9997,-35.17,-27.17,-28.94,5.62,1009.92,543.996,-52.16,12.46,2153.55,1.8123972196373173
Tobii Glasses 2,2283,dilated,5,974,541,91287.453,-0.0028,0.0079,1.0,33.68,-28.53,-31.14,5.4,-0.0458,0.0286,0.9985,-35.09,-27.46,-28.78,5.69,1010.688,544.104,-54.59,12.48,2184.49,1.851268494167231
Tobii Glasses 2,2284,dilated,5,973,541,91297.445,-0.0388,0.0145,0.9991,33.63,-28.71,-31.13,5.43,-0.0094,0.0209,0.9997,-35.18,-27.17,-28.94,5.63,1010.496,544.644,-54.26,11.38,2189.45,1.8942955061203175
Tobii Glasses 2,2284,dilated,5,973,541,91307.441,-0.0025,0.0069,1.0,33.68,-28.53,-31.14,5.4,-0.045,0.0287,0.9986,-35.09,-27.46,-28.78,5.67,1010.112,544.752,-52.95,11.06,2162.97,1.8756575744561923
Tobii Glasses 2,2284,dilated,5,973,541,91317.426,-0.0392,0.0144,0.9991,33.63,-28.71,-31.13,5.44,-0.0083,0.0216,0.9997,-35.18,-27.16,-28.94,5.63,1010.112,545.184,-50.62,9.88,2070.25,1.877989138576607
Tobii Glasses 2,2285,dilated,5,973,541,91327.422,-0.0021,0.0063,1.0,33.68,-28.53,-31.14,5.41,-0.046,0.0291,0.9985,-35.09,-27.46,-28.78,5.69,1010.496,545.616,-50.94,8.97,2057.05,1.899696215679443
Tobii Glasses 2,2285,dilated,5,973,541,91337.411,-0.0393,0.0136,0.9991,33.63,-28.71,-31.13,5.42,-0.0091,0.0216,0.9997,-35.18,-27.16,-28.94,5.64,1010.688,545.508,-52.05,9.32,2085.56,1.9086024743605976
Tobii Glasses 2,2285,dilated,5,973,541,91347.406,-0.0029,0.0065,1.0,33.68,-28.53,-31.14,5.4,-0.0456,0.0286,0.9985,-35.09,-27.46,-28.78,5.68,1010.688,545.616,-52.17,9.13,2086.08,1.909260655505177
Tobii Glasses 2,2285,dilated,5,973,541,91357.395,-0.0398,0.0132,0.9991,33.63,-28.71,-31.14,5.44,-0.0091,0.0215,0.9997,-35.18,-27.16,-28.94,5.63,1011.072,546.048,-51.51,8.06,2041.93,1.931148419258546
Tobii Glasses 2,2286,dilated,5,974,541,91367.386,-0.0008,0.0066,1.0,33.68,-28.53,-31.14,5.43,-0.0497,0.0297,0.9983,-35.09,-27.46,-28.78,5.71,1011.84,545.076,-53.6,9.93,2060.48,1.9135484242097394
Tobii Glasses 2,2286,dilated,5,974,541,91377.381,-0.0374,0.0139,0.9992,33.63,-28.7,-31.14,5.45,-0.0092,0.0215,0.9997,-35.18,-27.16,-28.94,5.65,1009.536,544.428,-53.36,12.12,2226.36,1.7951677014890082
Tobii Glasses 2,2286,dilated,5,974,541,91387.404,-0.0007,0.0084,1.0,33.68,-28.53,-31.14,5.44,-0.0402,0.0231,0.9989,-35.08,-27.44,-28.75,5.63,1006.272,546.696,-47.01,7.64,2229.27,1.6482037745138793
Tobii Glasses 2,2286,dilated,5,974,541,91397.389,-0.0363,0.0145,0.9992,33.63,-28.7,-31.14,5.44,-0.0053,0.0176,0.9998,-35.17,-27.16,-28.93,5.61,1006.656,546.696,-46.34,7.22,2158.63,1.667195114819357
Tobii Glasses 2,2287,dilated,5,974,541,91407.385,0.001,0.0092,1.0,33.68,-28.52,-31.15,5.44,-0.0446,0.0248,0.9987,-35.07,-27.44,-28.75,5.67,1007.808,545.832,-48.22,8.89,2143.17,1.7174741763946804
Tobii Glasses 2,2287,dilated,5,974,541,91417.376,-0.0371,0.0155,0.9992,33.63,-28.7,-31.14,5.45,-0.0074,0.0185,0.9998,-35.17,-27.16,-28.92,5.62,1008.384,545.076,-51.5,10.83,2248.43,1.741182772013158
Tobii Glasses 2,2287,dilated,5,974,541,91427.373,0.0029,0.0095,1.0,33.68,-28.52,-31.15,5.45,-0.0491,0.0278,0.9984,-35.09,-27.45,-28.76,5.69,1009.344,542.7,-55.6,16.25,2338.97,1.7792021556843163
Tobii Glasses 2,2287,dilated,5,974,541,91437.358,-0.0378,0.0186,0.9991,33.63,-28.7,-31.15,5.48,-0.0109,0.022,0.9997,-35.18,-27.16,-28.92,5.64,1010.688,540.0,-61.69,22.91,2472.86,1.8451553202632005
