timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
31471.85600000	787	-0.02960000	0.01090000	0.99950000	33.57000000	-28.78000000	-31.10000000	5.30000000	-0.01180000	0.01710000	0.99980000	-35.11000000	-27.38000000	-28.83000000	5.49000000	1006.27200000	543.88800000	-71.59000000	19.87000000	3385.72000000
31481.85000000	787	-0.00090000	-0.00200000	1.00000000	33.64000000	-28.60000000	-31.11000000	5.30000000	-0.05200000	0.02430000	0.99840000	-35.00000000	-27.65000000	-28.67000000	5.58000000	1006.65600000	544.64400000	-69.86000000	16.83000000	3261.68000000
31491.84500000	788	-0.02050000	0.01590000	0.99970000	33.57000000	-28.78000000	-31.10000000	5.29000000	-0.01150000	0.01620000	0.99980000	-35.11000000	-27.38000000	-28.82000000	5.48000000	1007.23200000	545.72400000	-68.04000000	13.20000000	3097.31000000
31501.84000000	788	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31511.83500000	788	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31521.83000000	789	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31531.82500000	789	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31541.82000000	789	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31551.81500000	789	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31561.81000000	790	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31571.80500000	790	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31581.80000000	790	-0.00150000	-0.00220000	1.00000000	33.64000000	-28.60000000	-31.11000000	5.30000000	-0.05200000	0.02360000	0.99840000	-35.00000000	-27.65000000	-28.67000000	5.58000000	1006.27200000	545.94000000	-62.00000000	11.84000000	2933.15000000
31591.78800000	790	-0.01990000	0.01480000	0.99970000	33.57000000	-28.78000000	-31.10000000	5.30000000	-0.01110000	0.01530000	0.99980000	-35.11000000	-27.39000000	-28.81000000	5.49000000	1006.65600000	547.02000000	-66.20000000	9.70000000	3083.29000000
31601.78000000	791	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31611.77200000	791	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31621.76400000	791	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31631.75600000	791	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
31641.74900000	792	0.00980000	0.00330000	0.99990000	33.64000000	-28.60000000	-31.12000000	5.30000000	-0.04950000	0.02430000	0.99850000	-35.00000000	-27.65000000	-28.66000000	5.56000000	1005.50400000	545.61600000	-59.45000000	12.57000000	2919.25000000
31651.73900000	792	-0.03110000	0.00870000	0.99950000	33.57000000	-28.77000000	-31.11000000	5.29000000	-0.01020000	0.01580000	0.99980000	-35.11000000	-27.39000000	-28.80000000	5.49000000	1006.27200000	547.56000000	-61.23000000	7.72000000	2895.74000000
31661.76200000	792	0.00930000	0.00220000	1.00000000	33.65000000	-28.60000000	-31.12000000	5.30000000	-0.04990000	0.02150000	0.99850000	-35.00000000	-27.65000000	-28.66000000	5.57000000	1005.88800000	548.10000000	-59.39000000	6.12000000	2858.06000000
31671.75100000	792	-0.03020000	0.00960000	0.99950000	33.57000000	-28.77000000	-31.11000000	5.30000000	-0.01020000	0.01500000	0.99980000	-35.11000000	-27.39000000	-28.80000000	5.49000000	1005.69600000	546.58800000	-65.17000000	11.08000000	3154.97000000
31681.74300000	793	0.00890000	0.00250000	1.00000000	33.65000000	-28.60000000	-31.13000000	5.31000000	-0.05000000	0.02190000	0.99850000	-35.00000000	-27.65000000	-28.66000000	5.57000000	1006.08000000	546.48000000	-67.21000000	11.40000000	3206.67000000
31691.73800000	793	-0.03150000	0.00860000	0.99950000	33.57000000	-28.77000000	-31.11000000	5.30000000	-0.01180000	0.01550000	0.99980000	-35.11000000	-27.39000000	-28.80000000	5.49000000	1007.42400000	547.12800000	-67.63000000	9.19000000	3058.55000000
31701.73200000	793	0.00930000	0.00260000	1.00000000	33.65000000	-28.60000000	-31.13000000	5.30000000	-0.05470000	0.02190000	0.99830000	-35.00000000	-27.65000000	-28.66000000	5.59000000	1008.57600000	546.80400000	-71.60000000	10.12000000	3089.15000000
31711.71600000	793	-0.03130000	0.00860000	0.99950000	33.57000000	-28.77000000	-31.11000000	5.32000000	-0.01480000	0.01660000	0.99980000	-35.11000000	-27.39000000	-28.81000000	5.51000000	1008.96000000	545.72400000	-77.71000000	14.02000000	3304.46000000
31721.71200000	794	0.00690000	0.00340000	1.00000000	33.64000000	-28.60000000	-31.12000000	5.30000000	-0.05620000	0.02300000	0.99820000	-35.00000000	-27.65000000	-28.67000000	5.59000000	1010.88000000	545.18400000	-83.08000000	15.83000000	3305.83000000
31731.70200000	794	-0.03480000	0.00970000	0.99930000	33.56000000	-28.77000000	-31.12000000	5.30000000	-0.01600000	0.01690000	0.99970000	-35.11000000	-27.38000000	-28.81000000	5.51000000	1011.84000000	545.50800000	-80.72000000	13.92000000	3117.77000000
31741.69900000	794	0.00690000	0.00450000	1.00000000	33.64000000	-28.60000000	-31.12000000	5.30000000	-0.05700000	0.02180000	0.99810000	-35.00000000	-27.65000000	-28.67000000	5.60000000	1011.26400000	545.72400000	-79.93000000	13.43000000	3128.41000000
31751.68500000	794	-0.03470000	0.01130000	0.99930000	33.56000000	-28.77000000	-31.12000000	5.32000000	-0.01570000	0.01570000	0.99980000	-35.11000000	-27.38000000	-28.81000000	5.51000000	1011.45600000	544.53600000	-86.64000000	17.84000000	3377.40000000
31761.67600000	795	0.00490000	0.00590000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.31000000	-0.05730000	0.02210000	0.99810000	-35.00000000	-27.65000000	-28.67000000	5.60000000	1012.60800000	543.88800000	-90.76000000	20.06000000	3407.80000000
31771.67100000	795	-0.03630000	0.01100000	0.99930000	33.56000000	-28.77000000	-31.12000000	5.31000000	-0.01700000	0.01600000	0.99970000	-35.12000000	-27.38000000	-28.82000000	5.51000000	1013.18400000	544.86000000	-89.04000000	16.74000000	3284.61000000
31781.69300000	795	0.00570000	0.00530000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.31000000	-0.05870000	0.02140000	0.99800000	-35.00000000	-27.65000000	-28.67000000	5.60000000	1012.99200000	544.96800000	-89.35000000	16.37000000	3310.87000000
31791.68200000	795	-0.03490000	0.01130000	0.99930000	33.56000000	-28.77000000	-31.12000000	5.34000000	-0.01660000	0.01560000	0.99970000	-35.12000000	-27.38000000	-28.82000000	5.52000000	1012.03200000	544.21200000	-91.74000000	19.57000000	3505.17000000
31801.67400000	796	0.00540000	0.00490000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.32000000	-0.05640000	0.02200000	0.99820000	-35.00000000	-27.65000000	-28.67000000	5.60000000	1011.84000000	544.21200000	-91.03000000	19.58000000	3511.12000000
31811.66600000	796	-0.03580000	0.01120000	0.99930000	33.56000000	-28.77000000	-31.12000000	5.32000000	-0.01560000	0.01460000	0.99980000	-35.12000000	-27.38000000	-28.82000000	5.52000000	1012.03200000	545.61600000	-85.44000000	14.41000000	3260.88000000
31821.66300000	796	0.00620000	0.00410000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.32000000	-0.05620000	0.02080000	0.99820000	-35.00000000	-27.65000000	-28.67000000	5.60000000	1011.26400000	546.04800000	-83.80000000	13.24000000	3286.04000000
31831.64600000	796	-0.03400000	0.01060000	0.99940000	33.56000000	-28.77000000	-31.12000000	5.34000000	-0.01520000	0.01410000	0.99980000	-35.12000000	-27.38000000	-28.82000000	5.52000000	1010.68800000	545.50800000	-87.49000000	15.53000000	3496.24000000
31841.64300000	797	0.00610000	0.00280000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.32000000	-0.05590000	0.02220000	0.99820000	-35.01000000	-27.65000000	-28.68000000	5.61000000	1011.07200000	545.40000000	-88.64000000	16.01000000	3500.63000000
31851.63400000	797	-0.03440000	0.00980000	0.99940000	33.56000000	-28.77000000	-31.12000000	5.32000000	-0.01550000	0.01520000	0.99980000	-35.12000000	-27.38000000	-28.82000000	5.53000000	1011.07200000	545.94000000	-83.83000000	13.51000000	3301.97000000
31861.62600000	797	0.00690000	0.00170000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.32000000	-0.05650000	0.02230000	0.99820000	-35.01000000	-27.65000000	-28.68000000	5.61000000	1011.07200000	546.80400000	-80.95000000	10.58000000	3199.87000000
31871.61500000	797	-0.03450000	0.00940000	0.99940000	33.56000000	-28.77000000	-31.12000000	5.35000000	-0.01490000	0.01590000	0.99980000	-35.12000000	-27.38000000	-28.82000000	5.54000000	1010.88000000	546.37200000	-78.17000000	11.55000000	3100.88000000
31881.60700000	798	0.00650000	0.00240000	1.00000000	33.63000000	-28.60000000	-31.11000000	5.33000000	-0.05550000	0.02430000	0.99820000	-35.01000000	-27.65000000	-28.68000000	5.62000000	1010.68800000	545.83200000	-75.67000000	12.57000000	3022.56000000
31891.60200000	798	-0.03510000	0.00930000	0.99930000	33.56000000	-28.77000000	-31.11000000	5.33000000	-0.01460000	0.01620000	0.99980000	-35.12000000	-27.38000000	-28.82000000	5.54000000	1011.07200000	546.69600000	-74.95000000	10.18000000	2957.23000000
31901.59600000	798	0.00540000	0.00270000	1.00000000	33.63000000	-28.60000000	-31.12000000	5.32000000	-0.05490000	0.02130000	0.99830000	-35.01000000	-27.65000000	-28.67000000	5.62000000	1011.07200000	547.56000000	-75.42000000	8.04000000	2987.56000000
31911.61000000	798	-0.03450000	0.00870000	0.99940000	33.56000000	-28.77000000	-31.11000000	5.33000000	-0.01450000	0.01490000	0.99980000	-35.12000000	-27.38000000	-28.82000000	5.54000000	1010.68800000	547.34400000	-77.33000000	8.79000000	3094.42000000
31921.60600000	799	0.00440000	0.00270000	1.00000000	33.64000000	-28.60000000	-31.12000000	5.32000000	-0.05370000	0.02120000	0.99830000	-35.01000000	-27.65000000	-28.66000000	5.61000000	1010.88000000	547.12800000	-78.64000000	9.61000000	3128.20000000
31931.59600000	799	-0.03510000	0.00850000	0.99930000	33.56000000	-28.77000000	-31.11000000	5.32000000	-0.01510000	0.01510000	0.99980000	-35.12000000	-27.39000000	-28.81000000	5.54000000	1011.45600000	547.56000000	-77.85000000	8.18000000	3043.70000000
31941.59300000	799	0.00330000	0.00360000	1.00000000	33.64000000	-28.60000000	-31.12000000	5.33000000	-0.05320000	0.02010000	0.99840000	-35.00000000	-27.65000000	-28.66000000	5.61000000	1011.26400000	547.45200000	-77.99000000	8.50000000	3060.56000000
31951.57800000	799	-0.03470000	0.00910000	0.99940000	33.57000000	-28.77000000	-31.11000000	5.33000000	-0.01540000	0.01510000	0.99980000	-35.12000000	-27.39000000	-28.81000000	5.53000000	1011.26400000	546.69600000	-81.09000000	10.81000000	3176.97000000
31961.57100000	799	0.00220000	0.00420000	1.00000000	33.65000000	-28.60000000	-31.13000000	5.33000000	-0.05270000	0.02060000	0.99840000	-35.00000000	-27.65000000	-28.65000000	5.61000000	1011.45600000	546.26400000	-83.33000000	12.41000000	3240.18000000
31971.56600000	800	-0.03450000	0.00870000	0.99940000	33.57000000	-28.77000000	-31.11000000	5.32000000	-0.01640000	0.01520000	0.99980000	-35.12000000	-27.38000000	-28.81000000	5.54000000	1011.84000000	546.58800000	-85.51000000	11.70000000	3300.02000000
31981.55800000	800	0.00160000	0.00440000	1.00000000	33.65000000	-28.60000000	-31.13000000	5.33000000	-0.05410000	0.01830000	0.99840000	-35.00000000	-27.65000000	-28.65000000	5.60000000	1012.60800000	547.23600000	-88.94000000	10.00000000	3330.19000000
31991.54600000	800	-0.03490000	0.00810000	0.99940000	33.57000000	-28.77000000	-31.11000000	5.32000000	-0.01730000	0.01470000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.54000000	1012.60800000	547.02000000	-89.21000000	10.48000000	3357.09000000
32001.54000000	800	0.00140000	0.00420000	1.00000000	33.65000000	-28.60000000	-31.13000000	5.33000000	-0.05250000	0.01940000	0.99840000	-35.00000000	-27.65000000	-28.64000000	5.60000000	1011.84000000	546.69600000	-86.54000000	11.44000000	3323.47000000
32011.52900000	801	-0.03530000	0.00820000	0.99930000	33.57000000	-28.77000000	-31.11000000	5.32000000	-0.01630000	0.01550000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.53000000	1012.22400000	547.23600000	-81.26000000	9.07000000	3093.14000000
32021.52700000	801	0.00230000	0.00410000	1.00000000	33.65000000	-28.60000000	-31.13000000	5.33000000	-0.05280000	0.01810000	0.99840000	-35.00000000	-27.65000000	-28.64000000	5.60000000	1011.64800000	548.42400000	-78.30000000	5.82000000	3036.32000000
32031.54200000	801	-0.03530000	0.00770000	0.99930000	33.57000000	-28.77000000	-31.11000000	5.32000000	-0.01540000	0.01450000	0.99980000	-35.12000000	-27.38000000	-28.80000000	5.53000000	1011.64800000	548.31600000	-78.62000000	5.95000000	3036.68000000
32041.53700000	801	0.00270000	0.00390000	1.00000000	33.65000000	-28.60000000	-31.12000000	5.34000000	-0.05390000	0.01940000	0.99840000	-35.00000000	-27.65000000	-28.65000000	5.60000000	1012.03200000	547.77600000	-79.01000000	7.42000000	3022.86000000
32051.52800000	802	-0.03590000	0.00760000	0.99930000	33.57000000	-28.77000000	-31.11000000	5.31000000	-0.01660000	0.01570000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.53000000	1012.80000000	547.99200000	-79.32000000	6.85000000	2963.89000000
32061.52200000	802	0.00380000	0.00400000	1.00000000	33.65000000	-28.60000000	-31.12000000	5.33000000	-0.05660000	0.01940000	0.99820000	-35.01000000	-27.65000000	-28.65000000	5.61000000	1012.99200000	547.88400000	-80.26000000	7.09000000	2980.63000000
32071.51000000	802	-0.03420000	0.00790000	0.99940000	33.57000000	-28.77000000	-31.10000000	5.32000000	-0.01660000	0.01600000	0.99970000	-35.12000000	-27.38000000	-28.81000000	5.53000000	1011.64800000	547.02000000	-81.59000000	9.97000000	3155.10000000
32081.50200000	802	0.00430000	0.00350000	1.00000000	33.65000000	-28.60000000	-31.12000000	5.34000000	-0.05530000	0.02150000	0.99820000	-35.01000000	-27.65000000	-28.65000000	5.61000000	1011.84000000	546.48000000	-81.23000000	11.22000000	3120.43000000
32091.49800000	803	-0.03400000	0.00800000	0.99940000	33.57000000	-28.77000000	-31.10000000	5.32000000	-0.01660000	0.01740000	0.99970000	-35.12000000	-27.38000000	-28.81000000	5.53000000	1011.64800000	546.69600000	-77.11000000	10.25000000	2989.54000000
32101.49000000	803	0.00660000	0.00400000	1.00000000	33.65000000	-28.60000000	-31.11000000	5.35000000	-0.05640000	0.02190000	0.99820000	-35.01000000	-27.65000000	-28.65000000	5.62000000	1011.26400000	546.58800000	-74.79000000	10.28000000	2941.31000000
32111.47500000	803	-0.03150000	0.00830000	0.99950000	33.58000000	-28.77000000	-31.10000000	5.35000000	-0.01790000	0.01880000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.55000000	1010.88000000	545.29200000	-78.02000000	14.34000000	3097.79000000
32121.47000000	803	0.00600000	0.00410000	1.00000000	33.65000000	-28.60000000	-31.11000000	5.36000000	-0.05560000	0.02410000	0.99820000	-35.01000000	-27.65000000	-28.65000000	5.62000000	1011.07200000	544.75200000	-78.01000000	15.73000000	3086.93000000
32131.46000000	804	-0.03130000	0.00820000	0.99950000	33.58000000	-28.77000000	-31.10000000	5.35000000	-0.01780000	0.01930000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.54000000	1010.88000000	545.50800000	-74.27000000	13.19000000	2964.28000000
32141.45600000	804	0.00620000	0.00400000	1.00000000	33.65000000	-28.60000000	-31.11000000	5.36000000	-0.05370000	0.02180000	0.99830000	-35.01000000	-27.65000000	-28.64000000	5.61000000	1009.92000000	546.58800000	-71.65000000	10.42000000	2954.86000000
32151.47300000	804	-0.03080000	0.00780000	0.99950000	33.58000000	-28.77000000	-31.09000000	5.35000000	-0.01490000	0.01750000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.53000000	1008.76800000	546.48000000	-71.62000000	11.13000000	3075.30000000
32161.46400000	804	0.00590000	0.00390000	1.00000000	33.65000000	-28.60000000	-31.11000000	5.36000000	-0.05150000	0.02150000	0.99840000	-35.01000000	-27.65000000	-28.64000000	5.60000000	1008.76800000	546.48000000	-70.82000000	10.85000000	3043.45000000
32171.46000000	805	-0.03220000	0.00680000	0.99950000	33.58000000	-28.77000000	-31.09000000	5.34000000	-0.01620000	0.01820000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.54000000	1010.49600000	547.66800000	-68.98000000	7.20000000	2786.95000000
32181.45300000	805	0.00550000	0.00400000	1.00000000	33.65000000	-28.60000000	-31.11000000	5.35000000	-0.05440000	0.02030000	0.99830000	-35.01000000	-27.65000000	-28.64000000	5.61000000	1010.68800000	547.99200000	-69.77000000	6.24000000	2793.97000000
32191.44100000	805	-0.03220000	0.00670000	0.99950000	33.58000000	-28.77000000	-31.09000000	5.36000000	-0.01750000	0.01760000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.55000000	1011.07200000	547.56000000	-74.29000000	7.83000000	2928.42000000
32201.43300000	805	0.00360000	0.00380000	1.00000000	33.66000000	-28.60000000	-31.12000000	5.35000000	-0.05370000	0.02000000	0.99840000	-35.01000000	-27.65000000	-28.63000000	5.61000000	1011.26400000	547.66800000	-76.00000000	7.58000000	2972.67000000
32211.42500000	806	-0.03400000	0.00610000	0.99940000	33.58000000	-28.77000000	-31.10000000	5.34000000	-0.01680000	0.01610000	0.99970000	-35.13000000	-27.38000000	-28.80000000	5.54000000	1011.64800000	548.74800000	-75.73000000	4.76000000	2924.26000000
32221.42100000	806	0.00420000	0.00330000	1.00000000	33.66000000	-28.60000000	-31.12000000	5.35000000	-0.05780000	0.01850000	0.99820000	-35.01000000	-27.65000000	-28.63000000	5.61000000	1013.37600000	549.07200000	-79.33000000	3.83000000	2898.50000000
32231.40500000	806	-0.03480000	0.00580000	0.99940000	33.58000000	-28.77000000	-31.09000000	5.34000000	-0.01960000	0.01680000	0.99970000	-35.13000000	-27.38000000	-28.80000000	5.55000000	1013.76000000	548.64000000	-80.41000000	4.97000000	2899.48000000
32241.40100000	806	0.00400000	0.00320000	1.00000000	33.66000000	-28.60000000	-31.12000000	5.35000000	-0.05930000	0.02020000	0.99800000	-35.01000000	-27.65000000	-28.63000000	5.62000000	1014.33600000	548.53200000	-79.50000000	5.18000000	2815.69000000
32251.39200000	807	-0.03510000	0.00530000	0.99940000	33.58000000	-28.77000000	-31.09000000	5.34000000	-0.02070000	0.01810000	0.99960000	-35.13000000	-27.38000000	-28.80000000	5.55000000	1014.72000000	549.61200000	-73.23000000	2.36000000	2568.81000000
32261.41500000	807	0.00490000	0.00260000	1.00000000	33.67000000	-28.60000000	-31.13000000	5.35000000	-0.05730000	0.01970000	0.99820000	-35.01000000	-27.65000000	-28.63000000	5.61000000	1012.80000000	550.26000000	-68.35000000	0.70000000	2546.30000000
32271.40400000	807	-0.03320000	0.00520000	0.99940000	33.58000000	-28.77000000	-31.10000000	5.34000000	-0.01710000	0.01680000	0.99970000	-35.13000000	-27.38000000	-28.80000000	5.55000000	1011.45600000	549.61200000	-70.38000000	2.48000000	2737.10000000
32281.39600000	807	0.00520000	0.00260000	1.00000000	33.67000000	-28.60000000	-31.14000000	5.35000000	-0.05370000	0.02030000	0.99830000	-35.01000000	-27.65000000	-28.63000000	5.60000000	1010.49600000	548.85600000	-69.16000000	4.11000000	2784.14000000
32291.39100000	808	-0.03270000	0.00590000	0.99940000	33.59000000	-28.77000000	-31.10000000	5.33000000	-0.01610000	0.01720000	0.99970000	-35.12000000	-27.38000000	-28.80000000	5.54000000	1010.68800000	548.85600000	-68.98000000	4.16000000	2765.48000000
32301.38500000	808	0.00530000	0.00290000	1.00000000	33.68000000	-28.60000000	-31.14000000	5.35000000	-0.05450000	0.02030000	0.99830000	-35.01000000	-27.65000000	-28.63000000	5.61000000	1010.88000000	548.64000000	-70.68000000	4.80000000	2809.00000000
