eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1725,constricted,4,679,390,32.544,0.174,-19.087,2.82,-0.0774,-0.0882,0.9931,-28.855,2.366,-23.843,2.8,-0.0203,-0.0802,0.9966,691.81,391.6,69.0,49.0,66.0,48.0,622.96,260.25,675.76,366.4,0.6505875053148059
SMI ETG,1726,constricted,4,679,390,32.544,0.174,-19.087,2.82,-0.0742,-0.0896,0.9932,-28.855,2.365,-23.843,2.78,-0.0161,-0.0806,0.9966,687.42,393.06,70.0,50.0,66.0,48.0,619.17,262.03,670.84,366.97,0.4517290313674134
SMI ETG,1727,constricted,4,679,390,32.544,0.173,-19.087,2.82,-0.0748,-0.091,0.993,-28.855,2.365,-23.843,2.78,-0.0171,-0.0818,0.9965,688.35,394.48,70.0,51.0,66.0,50.0,619.86,263.65,672.02,368.38,0.5228250038926762
SMI ETG,1727,constricted,4,679,390,32.544,0.173,-19.087,2.82,-0.0736,-0.0902,0.9932,-28.855,2.365,-23.843,2.78,-0.0171,-0.0809,0.9966,687.67,393.16,70.0,50.0,66.0,48.0,618.44,262.65,672.04,367.28,0.4652982791420192
SMI ETG,1728,constricted,4,679,390,32.544,0.173,-19.087,2.8,-0.0745,-0.0895,0.9932,-28.855,2.365,-23.843,2.78,-0.0171,-0.0806,0.9966,688.16,392.74,70.0,49.0,66.0,48.0,619.49,261.8,671.98,366.91,0.4820505829362359
SMI ETG,1729,constricted,4,679,390,32.544,0.173,-19.087,2.82,-0.0742,-0.0896,0.9932,-28.855,2.365,-23.843,2.78,-0.018,-0.0805,0.9966,688.53,392.53,70.0,50.0,66.0,48.0,619.12,262.0,673.05,366.83,0.49710030358862256
SMI ETG,1730,constricted,4,679,391,32.544,0.173,-19.087,2.82,-0.0745,-0.0906,0.9931,-28.855,2.365,-23.843,2.78,-0.0173,-0.081,0.9966,688.3,393.67,70.0,50.0,66.0,48.0,619.53,263.18,672.24,367.37,0.48784945032045696
SMI ETG,1731,constricted,4,678,390,32.544,0.173,-19.087,2.82,-0.0744,-0.0912,0.9931,-28.855,2.365,-23.843,2.78,-0.0171,-0.081,0.9966,688.13,394.15,70.0,51.0,66.0,50.0,619.44,263.94,672.0,367.43,0.5520241931723271
SMI ETG,1731,constricted,4,678,390,32.544,0.173,-19.087,2.82,-0.0741,-0.0907,0.9931,-28.855,2.364,-23.843,2.78,-0.0171,-0.081,0.9966,687.97,393.67,70.0,50.0,66.0,48.0,619.08,263.28,672.03,367.34,0.5357102338465417
SMI ETG,1732,constricted,4,678,389,32.544,0.173,-19.086,2.82,-0.0736,-0.0909,0.9931,-28.855,2.364,-23.843,2.78,-0.0173,-0.0811,0.9966,687.77,393.74,70.0,51.0,66.0,50.0,618.47,263.55,672.21,367.54,0.547584712008872
SMI ETG,1733,constricted,4,679,390,32.544,0.173,-19.086,2.82,-0.0737,-0.0894,0.9933,-28.855,2.364,-23.843,2.78,-0.0176,-0.0813,0.9965,687.98,392.76,70.0,51.0,66.0,50.0,618.51,261.74,672.56,367.75,0.47366534554578704
SMI ETG,1734,constricted,4,679,389,32.544,0.173,-19.086,2.82,-0.0729,-0.0898,0.9933,-28.855,2.364,-23.843,2.78,-0.0172,-0.0814,0.9965,687.3,392.99,70.0,51.0,66.0,50.0,617.63,262.25,672.1,367.81,0.46437294287378583
SMI ETG,1735,constricted,4,679,390,32.544,0.173,-19.086,2.82,-0.073,-0.0921,0.9931,-28.855,2.364,-23.843,2.76,-0.0183,-0.0807,0.9966,687.97,393.97,70.0,50.0,66.0,48.0,617.71,264.94,673.38,367.08,0.4946453030432492
SMI ETG,1735,constricted,4,679,390,32.544,0.173,-19.086,2.8,-0.0735,-0.091,0.9931,-28.855,2.364,-23.843,2.76,-0.0182,-0.0821,0.9965,688.25,394.06,70.0,51.0,66.0,50.0,618.35,263.63,673.28,368.71,0.5093933178713071
SMI ETG,1736,constricted,4,679,391,32.545,0.172,-19.086,2.8,-0.0743,-0.0911,0.9931,-28.855,2.364,-23.843,2.76,-0.0165,-0.082,0.9965,687.72,394.63,69.0,50.0,64.0,48.0,619.32,263.72,671.3,368.54,0.4763147728926636
SMI ETG,1737,constricted,4,678,391,32.545,0.172,-19.086,2.8,-0.0742,-0.09,0.9932,-28.855,2.364,-23.843,2.74,-0.0172,-0.0826,0.9964,688.05,394.09,69.0,49.0,64.0,48.0,619.19,262.49,672.06,369.28,0.5301671648533748
SMI ETG,1738,constricted,4,678,391,32.545,0.172,-19.086,2.78,-0.0744,-0.0923,0.993,-28.855,2.364,-23.843,2.72,-0.0175,-0.0819,0.9965,688.33,395.22,67.0,49.0,62.0,48.0,619.4,265.18,672.44,368.5,0.5627260226943206
SMI ETG,1738,constricted,4,678,391,32.545,0.172,-19.086,2.74,-0.0746,-0.0922,0.9929,-28.855,2.363,-23.843,2.66,-0.0181,-0.0845,0.9963,688.82,396.36,67.0,48.0,62.0,48.0,619.64,265.12,673.16,371.45,0.6089620640020824
SMI ETG,1739,constricted,4,678,391,32.545,0.172,-19.086,2.72,-0.0748,-0.0913,0.993,-28.855,2.363,-23.843,2.66,-0.018,-0.0827,0.9964,688.89,394.91,66.0,48.0,62.0,48.0,619.87,264.02,673.08,369.39,0.5834649302481921
SMI ETG,1740,constricted,4,678,391,32.545,0.172,-19.085,2.72,-0.075,-0.0918,0.993,-28.855,2.363,-23.842,2.64,-0.0175,-0.081,0.9966,688.73,394.57,66.0,48.0,62.0,48.0,620.16,264.62,672.5,367.39,0.5702175909231175
SMI ETG,1741,constricted,4,678,390,32.545,0.172,-19.085,2.7,-0.0761,-0.092,0.9929,-28.855,2.363,-23.842,2.64,-0.0174,-0.0808,0.9966,689.25,394.87,66.0,48.0,62.0,48.0,621.42,264.83,672.31,367.13,0.6181764637260027
SMI ETG,1742,constricted,4,678,391,32.545,0.172,-19.085,2.7,-0.0758,-0.0911,0.993,-28.855,2.363,-23.842,2.62,-0.0184,-0.0819,0.9965,689.7,394.54,66.0,47.0,62.0,46.0,621.12,263.81,673.46,368.4,0.6163456794285316
SMI ETG,1742,constricted,4,678,391,32.545,0.172,-19.085,2.64,-0.0758,-0.0921,0.9929,-28.855,2.363,-23.842,2.6,-0.0192,-0.0809,0.9965,690.2,394.52,66.0,47.0,62.0,46.0,621.12,265.0,674.46,367.22,0.6402176476961697
SMI ETG,1743,constricted,4,678,391,32.545,0.172,-19.085,2.62,-0.0744,-0.0991,0.9923,-28.855,2.363,-23.842,2.6,-0.0198,-0.0801,0.9966,689.72,398.82,66.0,46.0,62.0,44.0,619.56,273.34,675.17,366.32,0.7105954411981037
SMI ETG,1745,constricted,4,678,391,32.545,0.172,-19.085,2.6,-0.0641,-0.0999,0.9929,-28.855,2.363,-23.843,2.54,-0.015,-0.0739,0.9972,680.77,396.13,64.0,45.0,60.0,44.0,607.32,274.4,669.57,359.08,0.2937812194653177
SMI ETG,1746,constricted,4,678,390,32.545,0.172,-19.085,2.6,-0.0713,-0.0996,0.9925,-28.855,2.363,-23.843,2.56,-0.0188,-0.0773,0.9968,687.23,397.71,63.0,45.0,58.0,44.0,615.8,274.0,673.97,363.08,0.6064847628779959
SMI ETG,1747,constricted,4,678,391,32.545,0.172,-19.085,2.6,-0.071,-0.099,0.9926,-28.855,2.363,-23.843,2.58,-0.0206,-0.0777,0.9968,688.18,396.9,64.0,45.0,60.0,44.0,615.47,273.22,676.13,363.49,0.5934145548734007
SMI ETG,1747,constricted,4,678,391,32.545,0.171,-19.085,2.62,-0.0731,-0.0967,0.9926,-28.855,2.363,-23.843,2.56,-0.0195,-0.0771,0.9968,688.78,395.57,64.0,46.0,60.0,44.0,617.98,270.55,674.83,362.8,0.5904653861435122
SMI ETG,1748,constricted,4,678,391,32.545,0.171,-19.085,2.64,-0.0714,-0.096,0.9928,-28.855,2.363,-23.843,2.58,-0.0204,-0.08,0.9966,688.31,395.67,65.0,46.0,62.0,44.0,615.96,269.63,675.81,366.25,0.5707962183722342
SMI ETG,1749,constricted,4,677,391,32.545,0.171,-19.085,2.68,-0.0746,-0.0955,0.9926,-28.855,2.363,-23.843,2.58,-0.0177,-0.0798,0.9967,688.55,396.51,65.0,46.0,60.0,44.0,619.69,269.04,672.68,366.02,0.6453941321862041
SMI ETG,1750,constricted,4,677,390,32.545,0.171,-19.085,2.7,-0.0732,-0.0938,0.9929,-28.855,2.362,-23.843,2.6,-0.0179,-0.0812,0.9965,687.86,395.58,66.0,47.0,62.0,46.0,618.02,267.06,672.89,367.61,0.6157518994964309
SMI ETG,1750,constricted,4,677,390,32.546,0.171,-19.085,2.72,-0.0737,-0.0933,0.9929,-28.855,2.362,-23.843,2.62,-0.0172,-0.082,0.9965,687.8,395.89,66.0,47.0,62.0,46.0,618.66,266.42,672.13,368.62,0.6204011935262692
SMI ETG,1751,constricted,4,678,390,32.546,0.171,-19.085,2.74,-0.0739,-0.0931,0.9929,-28.855,2.362,-23.843,2.62,-0.0184,-0.0838,0.9963,688.6,396.43,66.0,47.0,62.0,46.0,618.88,266.24,673.49,370.67,0.625235151670419
SMI ETG,1752,constricted,4,678,391,32.546,0.171,-19.085,2.74,-0.0753,-0.0966,0.9925,-28.855,2.362,-23.843,2.62,-0.0173,-0.0846,0.9963,688.74,399.8,66.0,48.0,62.0,46.0,620.55,270.39,672.22,371.63,0.7002607125042709
SMI ETG,1753,constricted,4,679,390,32.546,0.171,-19.085,2.78,-0.0733,-0.096,0.9927,-28.855,2.362,-23.843,2.64,-0.0178,-0.0836,0.9963,687.87,398.32,67.0,49.0,62.0,48.0,618.22,269.68,672.75,370.42,0.6132426864464825
SMI ETG,1754,constricted,4,679,391,32.546,0.171,-19.085,2.76,-0.0733,-0.0938,0.9929,-28.855,2.362,-23.843,2.64,-0.0166,-0.0828,0.9964,687.17,396.63,67.0,49.0,62.0,48.0,618.14,267.02,671.42,369.46,0.5003897014069904
SMI ETG,1755,constricted,4,679,391,32.546,0.171,-19.084,2.8,-0.0742,-0.0966,0.9926,-28.855,2.362,-23.843,2.66,-0.018,-0.0825,0.9964,688.5,398.42,68.0,50.0,62.0,48.0,619.25,270.43,673.01,369.18,0.6079242088997644
SMI ETG,1755,constricted,4,679,391,32.546,0.171,-19.084,2.76,-0.0743,-0.0944,0.9928,-28.855,2.362,-23.843,2.68,-0.0168,-0.0817,0.9965,687.87,396.71,67.0,49.0,62.0,48.0,619.3,267.7,671.69,368.26,0.532014022779579
SMI ETG,1756,constricted,4,678,391,32.546,0.171,-19.084,2.76,-0.0723,-0.0927,0.9931,-28.855,2.362,-23.843,2.64,-0.0155,-0.0811,0.9966,685.95,395.06,67.0,48.0,62.0,48.0,616.92,265.69,670.18,367.54,0.450202277507912
SMI ETG,1757,constricted,4,678,391,32.546,0.171,-19.084,2.74,-0.0743,-0.0936,0.9928,-28.855,2.362,-23.843,2.64,-0.016,-0.0808,0.9966,687.42,395.95,67.0,48.0,62.0,48.0,619.36,266.82,670.75,367.18,0.5366793183256224
SMI ETG,1758,constricted,4,678,391,32.546,0.171,-19.084,2.74,-0.0731,-0.0923,0.993,-28.855,2.362,-23.843,2.64,-0.0158,-0.0811,0.9966,686.61,394.94,67.0,48.0,62.0,48.0,617.9,265.28,670.52,367.52,0.47752182896799744
SMI ETG,1758,constricted,4,678,391,32.546,0.17,-19.084,2.72,-0.0724,-0.092,0.9931,-28.855,2.362,-23.843,2.62,-0.016,-0.0794,0.9967,686.31,393.67,67.0,48.0,62.0,48.0,617.1,264.83,670.72,365.53,0.44013515546337867
SMI ETG,1759,constricted,4,678,391,32.546,0.17,-19.084,2.7,-0.073,-0.0924,0.993,-28.855,2.361,-23.843,2.62,-0.0155,-0.0777,0.9969,686.38,393.45,66.0,47.0,62.0,46.0,617.82,265.37,670.2,363.56,0.44023871988444646
SMI ETG,1760,constricted,4,678,390,32.546,0.17,-19.084,2.7,-0.0747,-0.0912,0.993,-28.855,2.361,-23.843,2.6,-0.0165,-0.0774,0.9969,687.9,392.64,66.0,46.0,62.0,44.0,619.75,263.96,671.27,363.21,0.516575357630669
SMI ETG,1761,constricted,4,677,390,32.546,0.17,-19.084,2.72,-0.0743,-0.0914,0.993,-28.855,2.361,-23.843,2.6,-0.0171,-0.0775,0.9968,688.07,392.56,66.0,47.0,62.0,46.0,619.34,264.12,672.01,363.33,0.5728310934351676
SMI ETG,1762,constricted,4,678,390,32.546,0.17,-19.084,2.72,-0.0741,-0.0912,0.9931,-28.855,2.361,-23.843,2.58,-0.0173,-0.0769,0.9969,688.04,392.05,66.0,47.0,62.0,44.0,619.07,263.88,672.2,362.62,0.5165750483536251
SMI ETG,1763,constricted,4,678,390,32.546,0.17,-19.084,2.72,-0.0749,-0.0907,0.9931,-28.855,2.361,-23.843,2.6,-0.0171,-0.0777,0.9968,688.37,392.25,66.0,47.0,62.0,46.0,619.97,263.25,671.97,363.5,0.5349416217868418
SMI ETG,1763,constricted,4,678,390,32.546,0.17,-19.084,2.7,-0.0752,-0.0924,0.9929,-28.855,2.361,-23.843,2.56,-0.0161,-0.077,0.9969,688.0,393.46,66.0,46.0,62.0,44.0,620.4,265.34,670.87,362.68,0.5335606114292009
SMI ETG,1764,constricted,4,678,390,32.546,0.17,-19.083,2.7,-0.0741,-0.0924,0.993,-28.855,2.361,-23.843,2.58,-0.017,-0.0778,0.9968,687.88,393.43,66.0,46.0,62.0,44.0,619.11,265.37,671.86,363.69,0.5273496593187247
SMI ETG,1765,constricted,4,678,390,32.547,0.17,-19.083,2.72,-0.0731,-0.092,0.9931,-28.855,2.361,-23.843,2.58,-0.0177,-0.0779,0.9968,687.72,392.77,66.0,46.0,62.0,44.0,617.92,264.9,672.7,363.72,0.5095856153050734
SMI ETG,1765,constricted,4,678,390,32.547,0.17,-19.083,2.7,-0.0744,-0.0922,0.993,-28.855,2.361,-23.842,2.58,-0.0177,-0.078,0.9968,688.46,393.21,66.0,46.0,62.0,44.0,619.37,265.06,672.75,363.91,0.5516706589950157
SMI ETG,1766,constricted,4,678,390,32.547,0.17,-19.083,2.7,-0.0748,-0.094,0.9928,-28.854,2.361,-23.842,2.58,-0.0175,-0.0783,0.9968,688.55,394.86,66.0,46.0,62.0,44.0,619.94,267.32,672.42,364.19,0.5857547754717757
SMI ETG,1767,constricted,4,678,390,32.547,0.17,-19.083,2.7,-0.0784,-0.0917,0.9927,-28.854,2.361,-23.842,2.56,-0.023,-0.0771,0.9968,693.97,392.18,65.0,46.0,60.0,44.0,624.16,264.44,678.92,362.86,0.812288818910929
SMI ETG,1768,constricted,4,678,391,32.547,0.17,-19.083,2.66,-0.0711,-0.0939,0.993,-28.854,2.361,-23.842,2.56,-0.015,-0.0766,0.997,684.92,393.76,64.0,47.0,60.0,46.0,615.59,267.21,669.51,362.19,0.3757112450429967
SMI ETG,1769,constricted,4,677,390,32.547,0.169,-19.083,2.66,-0.0723,-0.0926,0.9931,-28.854,2.36,-23.842,2.56,-0.0167,-0.0752,0.997,686.61,392.02,64.0,46.0,60.0,44.0,616.88,265.6,671.56,360.56,0.4950773093203449
SMI ETG,1769,constricted,4,677,390,32.547,0.169,-19.083,2.64,-0.0733,-0.0928,0.993,-28.854,2.36,-23.842,2.54,-0.0164,-0.0742,0.9971,687.0,392.05,64.0,46.0,60.0,44.0,618.07,265.83,671.19,359.46,0.5146270615328559
SMI ETG,1770,constricted,4,677,389,32.547,0.169,-19.083,2.64,-0.0718,-0.0918,0.9932,-28.854,2.36,-23.842,2.54,-0.0158,-0.0742,0.9971,685.8,391.1,64.0,46.0,60.0,44.0,616.32,264.64,670.51,359.45,0.45611461419263083
SMI ETG,1771,constricted,4,678,390,32.547,0.169,-19.083,2.62,-0.0724,-0.0906,0.9933,-28.854,2.36,-23.842,2.52,-0.0173,-0.0743,0.9971,687.1,390.03,63.0,46.0,58.0,44.0,617.08,263.15,672.28,359.54,0.45852590272962296
SMI ETG,1772,constricted,4,679,389,32.547,0.169,-19.083,2.6,-0.0721,-0.0891,0.9934,-28.854,2.36,-23.842,2.5,-0.0168,-0.0743,0.9971,686.6,388.95,63.0,45.0,58.0,44.0,616.65,261.37,671.7,359.47,0.38290981491790066
SMI ETG,1773,constricted,4,679,389,32.547,0.169,-19.083,2.6,-0.072,-0.0883,0.9935,-28.854,2.36,-23.842,2.48,-0.0169,-0.076,0.997,686.61,389.19,63.0,45.0,58.0,44.0,616.52,260.46,671.8,361.56,0.38356068504041324
SMI ETG,1774,constricted,4,679,390,32.547,0.169,-19.083,2.6,-0.0728,-0.0899,0.9933,-28.854,2.36,-23.842,2.48,-0.0166,-0.0749,0.9971,686.87,390.05,63.0,45.0,58.0,44.0,617.47,262.39,671.45,360.21,0.3965494293417009
SMI ETG,1775,constricted,4,678,390,32.547,0.169,-19.083,2.6,-0.0722,-0.0905,0.9933,-28.854,2.36,-23.842,2.48,-0.0163,-0.0753,0.997,686.35,390.56,63.0,45.0,58.0,44.0,616.77,263.06,671.12,360.68,0.42176410114187
SMI ETG,1775,constricted,4,678,390,32.547,0.169,-19.082,2.6,-0.0739,-0.0896,0.9932,-28.854,2.36,-23.842,2.48,-0.0167,-0.0748,0.9971,687.6,389.99,63.0,45.0,58.0,44.0,618.78,261.99,671.6,360.1,0.48370290877445693
SMI ETG,1776,constricted,4,679,389,32.547,0.169,-19.082,2.6,-0.0737,-0.0894,0.9933,-28.854,2.36,-23.842,2.48,-0.017,-0.0763,0.9969,687.66,390.44,63.0,45.0,58.0,44.0,618.58,261.76,671.9,361.83,0.44248707555644284
SMI ETG,1777,constricted,4,678,390,32.547,0.169,-19.082,2.58,-0.0743,-0.0898,0.9932,-28.854,2.36,-23.842,2.48,-0.0155,-0.0764,0.997,687.11,391.24,62.0,45.0,58.0,44.0,619.3,262.19,670.13,362.0,0.46342525233697723
SMI ETG,1778,constricted,4,678,389,32.547,0.169,-19.082,2.6,-0.0775,-0.0885,0.9931,-28.854,2.36,-23.842,2.48,-0.0181,-0.076,0.9969,690.56,390.27,63.0,44.0,58.0,42.0,623.08,260.61,673.22,361.54,0.6361635815426717
SMI ETG,1779,constricted,4,678,389,32.548,0.169,-19.082,2.6,-0.0773,-0.0885,0.9931,-28.854,2.36,-23.842,2.48,-0.019,-0.0744,0.9971,690.91,389.27,63.0,45.0,58.0,44.0,622.76,260.68,674.22,359.59,0.650553172906801
SMI ETG,1779,constricted,4,678,389,32.548,0.168,-19.082,2.6,-0.0778,-0.088,0.9931,-28.854,2.36,-23.842,2.48,-0.0184,-0.0755,0.997,690.85,389.68,63.0,44.0,58.0,42.0,623.35,260.03,673.52,360.93,0.6483598138472091
SMI ETG,2554,constricted,6,678,393,32.574,0.136,-19.033,2.62,-0.0771,-0.0915,0.9928,-28.851,2.346,-23.827,2.48,-0.0208,-0.0746,0.997,691.86,391.15,64.0,45.0,58.0,44.0,622.61,264.3,676.31,359.86,0.7042493206032877
SMI ETG,2555,constricted,6,678,392,32.574,0.136,-19.033,2.62,-0.0766,-0.0902,0.993,-28.851,2.346,-23.827,2.52,-0.0205,-0.076,0.9969,691.39,390.78,65.0,45.0,60.0,44.0,621.99,262.7,675.94,361.56,0.6772501399983452
SMI ETG,2555,constricted,6,678,392,32.574,0.136,-19.033,2.64,-0.0759,-0.0897,0.9931,-28.851,2.346,-23.827,2.5,-0.018,-0.0751,0.997,689.47,390.44,64.0,46.0,58.0,44.0,621.12,262.17,673.02,360.53,0.5830203649081845
SMI ETG,2556,constricted,6,678,393,32.574,0.136,-19.033,2.64,-0.0763,-0.0887,0.9931,-28.851,2.346,-23.827,2.56,-0.019,-0.0742,0.9971,690.35,389.11,65.0,47.0,60.0,46.0,621.64,260.87,674.22,359.44,0.6517603561708968
SMI ETG,2557,constricted,6,677,393,32.574,0.136,-19.033,2.64,-0.0769,-0.0905,0.9929,-28.851,2.346,-23.827,2.58,-0.0193,-0.0751,0.997,690.87,390.88,66.0,47.0,62.0,46.0,622.36,263.07,674.59,360.42,0.7066787417370215
SMI ETG,2558,constricted,6,678,392,32.574,0.136,-19.033,2.66,-0.0773,-0.0947,0.9925,-28.851,2.346,-23.827,2.56,-0.0207,-0.0776,0.9968,691.93,394.95,65.0,46.0,60.0,44.0,622.9,268.17,676.22,363.43,0.717838738825713
SMI ETG,2559,constricted,6,678,393,32.574,0.136,-19.033,2.68,-0.0759,-0.096,0.9925,-28.851,2.346,-23.827,2.56,-0.0209,-0.0782,0.9967,691.21,395.85,66.0,46.0,62.0,44.0,621.25,269.74,676.42,364.16,0.6813436001591562
SMI ETG,2560,constricted,6,678,392,32.574,0.136,-19.033,2.66,-0.0776,-0.0966,0.9923,-28.851,2.346,-23.827,2.56,-0.0211,-0.0773,0.9968,692.3,396.17,65.0,46.0,60.0,44.0,623.23,270.38,676.66,363.01,0.7510556571348954
SMI ETG,2560,constricted,6,678,392,32.574,0.136,-19.033,2.66,-0.0766,-0.0962,0.9924,-28.851,2.346,-23.827,2.54,-0.0214,-0.0774,0.9968,691.94,395.68,65.0,46.0,60.0,44.0,622.11,269.92,677.03,363.22,0.7269206642209319
SMI ETG,2561,constricted,6,679,392,32.574,0.135,-19.033,2.66,-0.078,-0.0949,0.9924,-28.851,2.346,-23.827,2.54,-0.0211,-0.0778,0.9968,692.59,395.19,65.0,46.0,60.0,44.0,623.73,268.34,676.72,363.64,0.7037466651880545
SMI ETG,2561,constricted,6,679,392,32.574,0.135,-19.033,2.6,-0.0788,-0.0947,0.9924,-28.851,2.345,-23.827,2.52,-0.0177,-0.0777,0.9968,690.98,395.9,64.0,46.0,58.0,44.0,624.61,268.09,672.7,363.48,0.6352793077910783
SMI ETG,2562,constricted,6,679,392,32.575,0.135,-19.033,2.6,-0.0785,-0.0931,0.9926,-28.851,2.345,-23.827,2.5,-0.0193,-0.0774,0.9968,691.82,394.21,63.0,45.0,58.0,44.0,624.31,266.21,674.6,363.14,0.6557593629785847
SMI ETG,2563,constricted,6,678,393,32.575,0.135,-19.032,2.58,-0.076,-0.0929,0.9928,-28.85,2.345,-23.827,2.48,-0.0188,-0.0771,0.9969,690.05,393.43,62.0,45.0,58.0,44.0,621.31,265.91,674.03,362.8,0.6076628265579015
SMI ETG,2564,constricted,6,678,392,32.575,0.135,-19.032,2.58,-0.0775,-0.0917,0.9928,-28.85,2.345,-23.827,2.44,-0.0189,-0.0756,0.997,690.95,392.21,62.0,45.0,58.0,44.0,623.04,264.49,674.11,361.06,0.6526218757083335
SMI ETG,2565,constricted,6,678,393,32.575,0.135,-19.032,2.56,-0.0784,-0.0917,0.9927,-28.85,2.345,-23.827,2.44,-0.0189,-0.0753,0.997,691.51,392.31,62.0,44.0,58.0,42.0,624.17,264.49,674.12,360.75,0.6815211265767661
SMI ETG,2565,constricted,6,678,393,32.575,0.135,-19.032,2.48,-0.0773,-0.0909,0.9929,-28.85,2.345,-23.827,2.44,-0.0196,-0.077,0.9968,691.28,392.14,62.0,44.0,58.0,42.0,622.84,263.59,674.92,362.76,0.6704232260139813
SMI ETG,2567,constricted,6,678,392,32.575,0.135,-19.032,2.44,-0.0764,-0.0892,0.9931,-28.85,2.345,-23.827,2.42,-0.0176,-0.0728,0.9972,689.52,389.13,62.0,43.0,58.0,42.0,621.7,261.48,672.58,357.72,0.5977162196224639
SMI ETG,2568,constricted,6,678,392,32.575,0.135,-19.032,2.44,-0.077,-0.0867,0.9933,-28.851,2.345,-23.827,2.42,-0.0184,-0.073,0.9972,690.38,387.42,61.0,43.0,58.0,42.0,622.39,258.54,673.53,357.97,0.6642591993243881
SMI ETG,2568,constricted,6,678,392,32.575,0.135,-19.032,2.42,-0.0782,-0.0888,0.993,-28.85,2.345,-23.827,2.38,-0.0193,-0.0737,0.9971,691.59,389.34,59.0,43.0,54.0,42.0,623.81,261.04,674.57,358.88,0.6972520630133354
SMI ETG,2569,constricted,6,678,393,32.575,0.135,-19.032,2.4,-0.0769,-0.0885,0.9931,-28.85,2.345,-23.827,2.36,-0.0186,-0.0715,0.9973,690.4,387.94,59.0,43.0,54.0,42.0,622.26,260.63,673.74,356.24,0.6739204877390451
SMI ETG,2570,constricted,6,679,392,32.575,0.135,-19.032,2.4,-0.0777,-0.0891,0.993,-28.85,2.345,-23.827,2.34,-0.0189,-0.072,0.9972,691.04,388.76,59.0,43.0,54.0,42.0,623.22,261.38,674.08,356.87,0.6276220399141625
SMI ETG,2571,constricted,6,679,392,32.575,0.134,-19.032,2.42,-0.078,-0.0867,0.9932,-28.85,2.345,-23.827,2.36,-0.0187,-0.0717,0.9973,691.11,386.96,59.0,43.0,54.0,42.0,623.54,258.49,673.86,356.5,0.6599289086238699
SMI ETG,2572,constricted,6,679,392,32.575,0.134,-19.032,2.42,-0.0773,-0.0859,0.9933,-28.85,2.345,-23.827,2.36,-0.0192,-0.0711,0.9973,691.04,385.84,59.0,43.0,54.0,42.0,622.75,257.52,674.47,355.8,0.6802189724815969
SMI ETG,2572,constricted,6,679,392,32.575,0.134,-19.032,2.4,-0.0779,-0.0877,0.9931,-28.85,2.345,-23.827,2.34,-0.0196,-0.0726,0.9972,691.6,387.89,59.0,43.0,54.0,42.0,623.5,259.72,674.88,357.5,0.6669831073642505
SMI ETG,2573,constricted,6,678,392,32.575,0.134,-19.032,2.4,-0.0775,-0.0886,0.9931,-28.85,2.344,-23.827,2.36,-0.0186,-0.0716,0.9973,690.79,388.22,59.0,43.0,54.0,42.0,622.99,260.78,673.8,356.41,0.6713067593081148
SMI ETG,2574,constricted,6,678,392,32.575,0.134,-19.032,2.4,-0.0765,-0.0888,0.9931,-28.85,2.344,-23.827,2.36,-0.0178,-0.0712,0.9973,689.72,388.21,58.0,43.0,54.0,42.0,621.85,261.09,672.82,355.94,0.6199745135670728
SMI ETG,2574,constricted,6,678,392,32.575,0.134,-19.031,2.44,-0.0796,-0.0889,0.9929,-28.85,2.344,-23.827,2.36,-0.0186,-0.0715,0.9973,692.01,388.85,59.0,43.0,54.0,42.0,625.55,261.12,673.71,356.2,0.7229336618776941
SMI ETG,2575,constricted,6,678,392,32.575,0.134,-19.031,2.44,-0.0797,-0.0887,0.9929,-28.85,2.344,-23.827,2.36,-0.0202,-0.0748,0.997,693.0,389.94,59.0,43.0,54.0,42.0,625.58,260.94,675.61,360.17,0.7624656783819035
SMI ETG,2576,constricted,6,678,393,32.576,0.134,-19.031,2.44,-0.0789,-0.0877,0.993,-28.85,2.344,-23.827,2.38,-0.0191,-0.0731,0.9971,691.9,388.45,59.0,43.0,54.0,42.0,624.65,259.66,674.34,358.18,0.7361098554559166
SMI ETG,2577,constricted,6,678,392,32.576,0.134,-19.031,2.46,-0.0778,-0.0893,0.993,-28.85,2.344,-23.826,2.38,-0.0194,-0.0745,0.997,691.45,389.98,61.0,43.0,56.0,42.0,623.42,261.66,674.67,359.79,0.6849312543425615
SMI ETG,2578,constricted,6,677,392,32.576,0.134,-19.031,2.52,-0.0784,-0.0883,0.993,-28.85,2.344,-23.826,2.38,-0.0196,-0.0741,0.9971,691.92,389.14,61.0,44.0,56.0,42.0,624.1,260.47,674.92,359.26,0.7649341264234152
SMI ETG,2578,constricted,6,677,392,32.576,0.134,-19.031,2.56,-0.0777,-0.0895,0.993,-28.85,2.344,-23.826,2.4,-0.0217,-0.0738,0.997,692.75,389.23,61.0,44.0,56.0,42.0,623.27,261.83,677.37,358.98,0.8052364414232579
