eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1448,constricted,4,705,416,31.744,-0.582,-23.8,1.94,-0.098,-0.0787,0.9921,-30.173,0.671,-25.43,2.1,-0.0306,-0.0947,0.995,711.79,399.61,46.0,35.0,46.0,36.0,662.87,207.89,812.58,215.29,0.891913709455154
SMI ETG,1449,constricted,4,705,416,31.744,-0.582,-23.8,1.96,-0.0971,-0.0801,0.992,-30.173,0.671,-25.43,2.08,-0.0297,-0.0956,0.995,710.76,400.95,47.0,35.0,48.0,36.0,661.87,209.64,811.5,216.44,0.8103044050748387
SMI ETG,1450,constricted,4,705,417,31.744,-0.582,-23.8,1.96,-0.0978,-0.0788,0.9921,-30.173,0.671,-25.43,2.08,-0.0309,-0.0934,0.9952,711.88,398.65,46.0,35.0,46.0,36.0,662.73,208.06,812.99,213.7,0.9853336505895427
SMI ETG,1451,constricted,4,705,417,31.745,-0.582,-23.8,1.96,-0.0971,-0.0801,0.992,-30.173,0.672,-25.43,2.06,-0.0309,-0.0955,0.995,711.42,400.55,46.0,35.0,46.0,36.0,661.84,209.66,812.95,216.26,0.8879218770941802
SMI ETG,1452,constricted,4,705,417,31.745,-0.581,-23.8,1.98,-0.0971,-0.079,0.9921,-30.173,0.672,-25.43,2.08,-0.0307,-0.0938,0.9951,711.34,398.86,46.0,35.0,46.0,36.0,661.9,208.27,812.76,214.16,0.9662487756049952
SMI ETG,1453,constricted,4,705,417,31.745,-0.581,-23.8,1.98,-0.098,-0.0785,0.9921,-30.173,0.672,-25.43,2.08,-0.0306,-0.094,0.9951,711.8,399.05,46.0,35.0,46.0,36.0,662.94,207.65,812.55,214.44,0.9651114074256459
SMI ETG,1453,constricted,4,705,417,31.745,-0.581,-23.8,2.1,-0.0963,-0.0778,0.9923,-30.173,0.672,-25.43,2.06,-0.031,-0.0941,0.9951,711.01,398.21,47.0,37.0,46.0,36.0,660.88,206.8,813.12,214.54,0.992030246510611
SMI ETG,1454,constricted,4,705,417,31.745,-0.581,-23.8,1.92,-0.0974,-0.0775,0.9922,-30.173,0.672,-25.43,2.08,-0.0307,-0.0927,0.9952,711.48,397.42,46.0,35.0,46.0,36.0,662.21,206.36,812.7,212.79,1.0370275115609062
SMI ETG,1455,constricted,4,705,417,31.745,-0.581,-23.8,2.04,-0.0979,-0.0749,0.9924,-30.173,0.672,-25.43,2.1,-0.0314,-0.092,0.9953,712.23,395.69,47.0,36.0,46.0,36.0,662.79,203.19,813.59,212.0,1.13132409814482
SMI ETG,1456,constricted,4,705,417,31.745,-0.581,-23.8,2.08,-0.0973,-0.0783,0.9922,-30.173,0.672,-25.43,2.1,-0.0303,-0.0913,0.9954,711.19,396.95,47.0,37.0,46.0,36.0,662.07,207.41,812.33,211.15,1.0551396423110369
SMI ETG,1456,constricted,4,705,417,31.745,-0.581,-23.8,2.04,-0.0973,-0.0743,0.9925,-30.173,0.672,-25.43,2.1,-0.0317,-0.0917,0.9953,712.04,394.88,46.0,36.0,46.0,36.0,662.01,202.42,814.04,211.55,1.1670451088031977
SMI ETG,1457,constricted,4,705,417,31.745,-0.581,-23.8,2.08,-0.0972,-0.0762,0.9923,-30.173,0.672,-25.43,2.1,-0.0319,-0.0913,0.9953,712.03,395.47,47.0,37.0,46.0,36.0,661.94,204.82,814.2,211.07,1.1386736727676174
SMI ETG,1458,constricted,4,705,417,31.745,-0.581,-23.8,2.1,-0.0964,-0.0781,0.9923,-30.173,0.672,-25.43,2.14,-0.0309,-0.0905,0.9954,710.93,395.9,48.0,37.0,48.0,36.0,660.96,207.18,813.04,210.12,1.1021156139709358
SMI ETG,1459,constricted,4,705,417,31.745,-0.581,-23.8,2.12,-0.097,-0.0786,0.9922,-30.173,0.672,-25.43,2.1,-0.0313,-0.0929,0.9952,711.58,397.88,47.0,37.0,46.0,36.0,661.7,207.77,813.51,213.12,1.0167093689333535
SMI ETG,1460,constricted,4,705,417,31.745,-0.581,-23.8,2.1,-0.0969,-0.0786,0.9922,-30.173,0.672,-25.43,2.16,-0.0317,-0.0917,0.9953,711.72,396.94,48.0,37.0,48.0,36.0,661.65,207.81,813.93,211.61,1.0636901036202302
SMI ETG,1460,constricted,4,705,417,31.745,-0.581,-23.8,1.98,-0.0971,-0.0786,0.9922,-30.173,0.672,-25.43,2.14,-0.0306,-0.092,0.9953,711.22,397.41,47.0,35.0,48.0,36.0,661.8,207.82,812.68,211.92,1.0335184671529172
SMI ETG,1461,constricted,4,705,417,31.745,-0.581,-23.8,2.18,-0.0967,-0.0794,0.9921,-30.173,0.672,-25.43,2.14,-0.0304,-0.0919,0.9953,710.85,397.69,49.0,37.0,48.0,36.0,661.34,208.76,812.43,211.82,1.0146262021544037
SMI ETG,1462,constricted,4,705,417,31.745,-0.581,-23.801,2.02,-0.0965,-0.0819,0.992,-30.173,0.672,-25.43,2.16,-0.0308,-0.0917,0.9953,710.93,398.67,48.0,36.0,48.0,36.0,661.11,211.87,812.95,211.55,0.9687965122735511
SMI ETG,1463,constricted,4,705,417,31.745,-0.58,-23.801,2.02,-0.0962,-0.0817,0.992,-30.173,0.672,-25.43,2.18,-0.0306,-0.0919,0.9953,710.61,398.73,48.0,37.0,48.0,38.0,660.74,211.6,812.66,211.91,0.9611350584261585
SMI ETG,1464,constricted,4,705,417,31.745,-0.58,-23.801,2.04,-0.0958,-0.0825,0.992,-30.173,0.672,-25.43,2.16,-0.0309,-0.0953,0.995,710.59,401.25,48.0,37.0,48.0,38.0,660.35,212.51,812.93,216.09,0.8404904033152647
SMI ETG,1464,constricted,4,705,417,31.745,-0.58,-23.801,2.0,-0.097,-0.0812,0.992,-30.173,0.672,-25.43,2.16,-0.0299,-0.093,0.9952,710.74,399.55,47.0,36.0,48.0,36.0,661.73,210.93,811.77,213.18,0.9238012660177152
SMI ETG,1465,constricted,4,705,417,31.745,-0.58,-23.801,2.04,-0.0973,-0.0822,0.9919,-30.173,0.672,-25.43,2.16,-0.0302,-0.0953,0.995,711.06,401.7,48.0,37.0,48.0,38.0,662.05,212.17,812.04,216.13,0.8275350728005616
SMI ETG,1466,constricted,4,705,417,31.746,-0.58,-23.801,2.04,-0.0969,-0.0839,0.9918,-30.173,0.672,-25.43,2.16,-0.0304,-0.0944,0.9951,710.97,401.77,48.0,37.0,48.0,38.0,661.69,214.28,812.34,214.94,0.8226142927629606
SMI ETG,1467,constricted,4,705,417,31.746,-0.579,-23.801,2.02,-0.098,-0.0838,0.9917,-30.173,0.673,-25.43,2.16,-0.0304,-0.0948,0.995,711.69,402.29,47.0,37.0,48.0,38.0,663.0,214.1,812.39,215.5,0.81252830656726
SMI ETG,1468,constricted,4,705,417,31.746,-0.579,-23.801,2.0,-0.0969,-0.083,0.9918,-30.173,0.673,-25.43,2.16,-0.03,-0.094,0.9951,710.71,401.09,47.0,37.0,48.0,38.0,661.59,213.15,811.89,214.42,0.850078150602243
SMI ETG,1468,constricted,4,705,417,31.746,-0.579,-23.802,2.0,-0.0974,-0.0808,0.992,-30.173,0.673,-25.43,2.18,-0.0305,-0.094,0.9951,711.31,399.99,47.0,37.0,48.0,38.0,662.17,210.43,812.44,214.42,0.9122883569454837
SMI ETG,1469,constricted,4,705,417,31.746,-0.579,-23.802,2.16,-0.0964,-0.08,0.9921,-30.173,0.673,-25.43,2.16,-0.0298,-0.0956,0.995,710.35,400.64,49.0,38.0,48.0,38.0,660.95,209.46,811.63,216.43,0.8656718326010961
SMI ETG,1470,constricted,4,705,417,31.746,-0.579,-23.802,2.0,-0.0977,-0.0801,0.992,-30.173,0.673,-25.431,2.16,-0.0293,-0.0935,0.9952,710.87,399.71,47.0,37.0,48.0,38.0,662.54,209.55,811.08,213.88,0.9182218374818824
SMI ETG,1471,constricted,4,705,417,31.746,-0.579,-23.802,2.04,-0.0974,-0.082,0.9919,-30.173,0.674,-25.431,2.16,-0.0299,-0.0945,0.9951,710.99,401.12,47.0,37.0,48.0,38.0,662.17,211.92,811.77,215.12,0.8534818869040982
SMI ETG,1472,constricted,4,705,417,31.746,-0.578,-23.802,2.02,-0.0969,-0.0818,0.9919,-30.173,0.674,-25.431,2.18,-0.0304,-0.0945,0.9951,710.99,400.76,48.0,37.0,48.0,38.0,661.64,211.64,812.37,215.1,0.8704433974012828
SMI ETG,1473,constricted,4,705,417,31.746,-0.578,-23.802,2.06,-0.0969,-0.0832,0.9918,-30.173,0.674,-25.431,2.18,-0.0298,-0.0949,0.9951,710.59,401.88,48.0,37.0,48.0,38.0,661.61,213.4,811.57,215.54,0.8107009557461046
SMI ETG,1474,constricted,4,705,417,31.746,-0.578,-23.802,2.06,-0.097,-0.0817,0.9919,-30.173,0.674,-25.431,2.2,-0.0299,-0.0948,0.9951,710.75,401.07,48.0,37.0,48.0,38.0,661.73,211.58,811.74,215.44,0.8516994275866765
SMI ETG,1474,constricted,4,705,417,31.746,-0.578,-23.802,2.04,-0.0975,-0.0836,0.9917,-30.173,0.674,-25.431,2.18,-0.0299,-0.0946,0.9951,711.03,402.07,48.0,37.0,48.0,38.0,662.32,213.95,811.73,215.24,0.8097027607285938
SMI ETG,1475,constricted,4,706,417,31.747,-0.578,-23.802,2.02,-0.0977,-0.0835,0.9917,-30.173,0.674,-25.431,2.2,-0.0304,-0.096,0.9949,711.42,402.89,47.0,37.0,48.0,38.0,662.56,213.82,812.25,216.92,0.7601208020578191
SMI ETG,1475,constricted,4,706,417,31.747,-0.577,-23.803,2.06,-0.0972,-0.0833,0.9918,-30.173,0.674,-25.431,2.2,-0.0305,-0.0965,0.9949,711.22,402.96,48.0,37.0,48.0,38.0,662.02,213.49,812.39,217.57,0.7533020610136557
SMI ETG,1476,constricted,4,705,416,31.747,-0.577,-23.803,2.0,-0.0979,-0.0805,0.9919,-30.173,0.674,-25.431,2.18,-0.03,-0.095,0.995,711.43,400.84,47.0,37.0,48.0,38.0,662.86,210.15,811.88,215.64,0.8279370403458725
SMI ETG,1477,constricted,4,705,416,31.747,-0.577,-23.803,2.0,-0.0984,-0.0794,0.992,-30.173,0.675,-25.431,2.18,-0.0311,-0.0947,0.995,712.34,399.93,47.0,36.0,48.0,38.0,663.43,208.69,813.16,215.3,0.8881191201430172
SMI ETG,1478,constricted,4,705,417,31.747,-0.577,-23.803,2.02,-0.0978,-0.0841,0.9917,-30.173,0.675,-25.431,2.18,-0.0303,-0.0952,0.995,711.43,402.72,47.0,37.0,48.0,38.0,662.7,214.53,812.17,215.99,0.7874741677012286
SMI ETG,1479,constricted,4,705,417,31.747,-0.576,-23.803,2.02,-0.098,-0.0824,0.9918,-30.173,0.675,-25.431,2.18,-0.0301,-0.0941,0.9951,711.45,401.17,47.0,37.0,48.0,38.0,662.92,212.4,811.96,214.61,0.8595182534471797
SMI ETG,1479,constricted,4,705,417,31.747,-0.576,-23.803,2.02,-0.0985,-0.0831,0.9917,-30.173,0.675,-25.431,2.18,-0.0304,-0.0943,0.9951,711.95,401.71,47.0,37.0,48.0,38.0,663.57,213.25,812.3,214.8,0.8444518505393858
SMI ETG,1480,constricted,4,705,416,31.747,-0.576,-23.803,1.98,-0.0973,-0.08,0.992,-30.173,0.675,-25.431,2.16,-0.0299,-0.0938,0.9951,710.95,399.57,47.0,36.0,48.0,38.0,662.05,209.43,811.78,214.19,0.878638983013494
SMI ETG,1481,constricted,4,706,417,31.747,-0.576,-23.803,2.02,-0.0965,-0.0823,0.9919,-30.173,0.675,-25.431,2.18,-0.0297,-0.0942,0.9951,710.32,400.91,48.0,37.0,48.0,38.0,661.18,212.26,811.46,214.76,0.8379894690733882
SMI ETG,1482,constricted,4,706,417,31.747,-0.576,-23.804,2.0,-0.0967,-0.0833,0.9918,-30.173,0.675,-25.431,2.18,-0.0293,-0.0941,0.9951,710.22,401.52,47.0,37.0,48.0,38.0,661.43,213.58,811.02,214.61,0.8070777981613023
SMI ETG,1483,constricted,4,706,417,31.748,-0.575,-23.804,2.02,-0.0972,-0.0832,0.9918,-30.173,0.675,-25.431,2.18,-0.0296,-0.0944,0.9951,710.7,401.7,47.0,37.0,48.0,38.0,661.98,213.38,811.41,215.02,0.8050218723502117
SMI ETG,1484,constricted,4,706,417,31.748,-0.575,-23.804,2.02,-0.097,-0.0832,0.9918,-30.173,0.676,-25.431,2.2,-0.0295,-0.0944,0.9951,710.55,401.65,48.0,37.0,48.0,38.0,661.78,213.37,811.31,214.98,0.8052746275711307
SMI ETG,1485,constricted,4,706,417,31.748,-0.575,-23.804,2.04,-0.0972,-0.0844,0.9917,-30.173,0.676,-25.431,2.22,-0.0294,-0.096,0.995,710.59,403.4,48.0,37.0,48.0,38.0,661.98,214.86,811.15,216.89,0.7219484260219512
SMI ETG,1485,constricted,4,706,417,31.748,-0.575,-23.804,2.04,-0.0961,-0.0839,0.9918,-30.173,0.676,-25.431,2.22,-0.0306,-0.0969,0.9948,710.56,403.16,48.0,37.0,48.0,38.0,660.64,214.27,812.54,217.98,0.7329284988487034
SMI ETG,1486,constricted,4,706,417,31.748,-0.574,-23.804,2.06,-0.0958,-0.0846,0.9918,-30.173,0.676,-25.431,2.24,-0.0308,-0.0968,0.9948,710.49,403.38,49.0,37.0,50.0,38.0,660.35,215.16,812.74,217.93,0.721326998690912
SMI ETG,1487,constricted,4,706,416,31.748,-0.574,-23.804,2.06,-0.0951,-0.0847,0.9919,-30.173,0.676,-25.431,2.24,-0.0304,-0.0971,0.9948,709.79,403.5,49.0,37.0,50.0,38.0,659.46,215.21,812.23,218.28,0.6570234426238135
SMI ETG,1488,constricted,4,706,415,31.748,-0.574,-23.804,2.16,-0.0969,-0.0808,0.992,-30.173,0.676,-25.431,2.24,-0.0308,-0.0977,0.9947,711.26,402.42,50.0,38.0,50.0,38.0,661.64,210.44,812.75,218.98,0.6855692513942028
SMI ETG,1489,constricted,4,706,416,31.748,-0.574,-23.805,2.16,-0.097,-0.0818,0.9919,-30.173,0.676,-25.431,2.26,-0.0316,-0.0959,0.9949,711.72,401.46,50.0,38.0,50.0,38.0,661.75,211.64,813.73,216.84,0.7856151189810396
SMI ETG,1489,constricted,4,706,416,31.748,-0.574,-23.805,2.1,-0.097,-0.0832,0.9918,-30.173,0.676,-25.431,2.26,-0.0313,-0.0968,0.9948,711.52,402.8,50.0,37.0,50.0,38.0,661.72,213.37,813.36,217.85,0.7194168163774363
SMI ETG,1490,constricted,4,706,416,31.748,-0.573,-23.805,2.1,-0.0959,-0.0844,0.9918,-30.173,0.676,-25.431,2.26,-0.0322,-0.0957,0.9949,711.32,402.13,49.0,37.0,50.0,38.0,660.43,214.9,814.48,216.48,0.7469857187017432
SMI ETG,1490,constricted,4,706,416,31.748,-0.573,-23.805,2.18,-0.0975,-0.0808,0.992,-30.173,0.676,-25.431,2.26,-0.032,-0.0954,0.9949,712.3,400.6,50.0,38.0,50.0,38.0,662.33,210.44,814.32,216.13,0.8365193921060278
SMI ETG,1492,constricted,4,706,416,31.749,-0.573,-23.805,2.18,-0.0966,-0.0799,0.9921,-30.173,0.676,-25.431,2.24,-0.032,-0.0953,0.9949,711.72,399.93,50.0,38.0,50.0,38.0,661.26,209.39,814.25,216.06,0.8576696612621743
SMI ETG,1492,constricted,4,706,416,31.749,-0.573,-23.805,2.16,-0.0956,-0.0814,0.9921,-30.173,0.676,-25.431,2.26,-0.0319,-0.0954,0.9949,711.01,400.43,50.0,38.0,50.0,38.0,660.03,211.15,814.16,216.19,0.822514715833895
SMI ETG,1493,constricted,4,706,415,31.749,-0.573,-23.805,2.16,-0.0959,-0.0802,0.9922,-30.173,0.676,-25.431,2.26,-0.0317,-0.0954,0.9949,711.14,399.98,50.0,38.0,50.0,38.0,660.41,209.78,813.96,216.12,0.7982171183823821
SMI ETG,1494,constricted,4,707,416,31.749,-0.572,-23.805,2.06,-0.0955,-0.0823,0.992,-30.173,0.676,-25.431,2.26,-0.0318,-0.095,0.995,710.85,400.63,49.0,38.0,50.0,38.0,659.94,212.25,813.97,215.73,0.7969436891750282
SMI ETG,1495,constricted,4,707,416,31.749,-0.572,-23.806,2.08,-0.0973,-0.0798,0.9921,-30.173,0.676,-25.431,2.24,-0.0309,-0.0946,0.995,711.55,399.82,49.0,38.0,50.0,38.0,662.08,209.22,812.99,215.22,0.8452338469564497
SMI ETG,1495,constricted,4,707,416,31.749,-0.572,-23.806,2.16,-0.0953,-0.0809,0.9922,-30.173,0.676,-25.431,2.26,-0.0317,-0.0955,0.9949,710.75,400.24,49.0,38.0,50.0,38.0,659.71,210.61,813.93,216.26,0.8148218888930386
SMI ETG,1496,constricted,4,707,416,31.749,-0.572,-23.806,2.16,-0.0959,-0.0807,0.9921,-30.173,0.676,-25.431,2.26,-0.0319,-0.0942,0.995,711.21,399.33,50.0,38.0,50.0,38.0,660.42,210.34,814.19,214.66,0.8646938549489969
SMI ETG,1497,constricted,4,707,416,31.749,-0.572,-23.806,2.2,-0.0968,-0.0797,0.9921,-30.173,0.676,-25.431,2.26,-0.0324,-0.0944,0.995,712.07,399.11,50.0,38.0,50.0,38.0,661.5,209.07,814.78,214.94,0.8867226294423232
SMI ETG,1498,constricted,4,706,415,31.749,-0.571,-23.806,2.08,-0.0968,-0.0839,0.9918,-30.173,0.676,-25.431,2.26,-0.0327,-0.0959,0.9949,712.18,402.13,50.0,37.0,50.0,38.0,661.48,214.23,815.12,216.81,0.7176955314720039
SMI ETG,1499,constricted,4,707,415,31.749,-0.571,-23.806,2.14,-0.0965,-0.0814,0.992,-30.173,0.676,-25.431,2.28,-0.0317,-0.095,0.995,711.43,400.43,50.0,38.0,50.0,38.0,661.1,211.15,813.89,215.66,0.76576885788641
SMI ETG,1499,constricted,4,707,415,31.749,-0.571,-23.806,2.12,-0.097,-0.0837,0.9918,-30.173,0.676,-25.431,2.26,-0.0321,-0.0957,0.9949,711.94,402.13,50.0,38.0,50.0,38.0,661.72,214.03,814.34,216.56,0.6931161196977131
SMI ETG,1500,constricted,4,707,415,31.75,-0.571,-23.806,2.12,-0.0967,-0.0824,0.9919,-30.173,0.676,-25.431,2.3,-0.0303,-0.0953,0.995,710.8,401.61,51.0,38.0,52.0,38.0,661.38,212.49,812.23,216.08,0.7000043864210338
SMI ETG,1501,constricted,4,706,415,31.75,-0.571,-23.806,2.2,-0.0967,-0.0813,0.992,-30.173,0.676,-25.431,2.32,-0.0299,-0.0946,0.9951,710.62,400.67,51.0,39.0,52.0,38.0,661.42,211.05,811.78,215.25,0.7571282115763739
SMI ETG,1502,constricted,4,705,414,31.75,-0.57,-23.807,2.16,-0.0963,-0.0818,0.992,-30.173,0.676,-25.431,2.34,-0.0307,-0.0954,0.995,710.77,401.16,51.0,39.0,52.0,40.0,660.9,211.7,812.68,216.21,0.7076751472966153
SMI ETG,1503,constricted,4,706,414,31.75,-0.57,-23.807,2.22,-0.0959,-0.0834,0.9919,-30.173,0.676,-25.431,2.38,-0.0313,-0.0948,0.995,710.81,401.25,52.0,40.0,52.0,40.0,660.43,213.65,813.39,215.41,0.6851477959228607
SMI ETG,1504,constricted,4,706,414,31.75,-0.57,-23.807,2.22,-0.0952,-0.0855,0.9918,-30.173,0.676,-25.431,2.34,-0.0309,-0.0956,0.9949,710.14,402.82,52.0,40.0,52.0,40.0,659.63,216.23,812.87,216.44,0.5994889451851756
SMI ETG,1505,constricted,4,706,414,31.75,-0.57,-23.807,2.2,-0.0949,-0.0833,0.992,-30.173,0.676,-25.431,2.36,-0.0313,-0.0965,0.9948,710.24,402.09,52.0,41.0,52.0,42.0,659.24,213.54,813.41,217.49,0.6357030851728457
SMI ETG,1505,constricted,4,706,414,31.75,-0.57,-23.807,2.22,-0.0946,-0.0835,0.992,-30.173,0.676,-25.431,2.38,-0.0305,-0.0965,0.9949,709.57,402.38,52.0,41.0,52.0,42.0,658.87,213.84,812.39,217.57,0.6113549846212148
SMI ETG,1506,constricted,4,706,414,31.75,-0.569,-23.807,2.24,-0.0939,-0.0839,0.992,-30.173,0.676,-25.431,2.38,-0.031,-0.0962,0.9949,709.43,401.98,52.0,41.0,52.0,42.0,658.08,214.24,812.99,217.11,0.6286698741195546
SMI ETG,1507,constricted,4,706,414,31.75,-0.569,-23.807,2.24,-0.094,-0.0847,0.992,-30.173,0.676,-25.431,2.38,-0.0308,-0.0954,0.995,709.4,402.0,52.0,41.0,52.0,42.0,658.22,215.29,812.84,216.24,0.6272944252484903
SMI ETG,1508,constricted,4,706,414,31.75,-0.569,-23.807,2.22,-0.0946,-0.0811,0.9922,-30.173,0.676,-25.431,2.38,-0.0315,-0.0957,0.9949,710.14,400.39,52.0,41.0,52.0,42.0,658.84,210.85,813.6,216.59,0.7153582857078988
SMI ETG,1508,constricted,4,706,414,31.75,-0.569,-23.808,2.26,-0.0943,-0.0835,0.992,-30.173,0.676,-25.431,2.38,-0.0314,-0.0958,0.9949,709.88,401.59,52.0,41.0,52.0,42.0,658.51,213.84,813.49,216.71,0.6538760212618411
SMI ETG,2031,constricted,6,706,414,31.781,-0.474,-23.843,2.24,-0.0983,-0.0788,0.992,-30.168,0.827,-25.454,2.38,-0.0355,-0.1003,0.9943,714.87,402.57,53.0,40.0,54.0,40.0,663.31,207.96,818.4,222.11,0.7269245059603554
SMI ETG,2031,constricted,6,706,414,31.781,-0.473,-23.843,2.2,-0.1001,-0.0812,0.9917,-30.168,0.827,-25.454,2.38,-0.0357,-0.1003,0.9943,716.03,404.02,52.0,39.0,54.0,40.0,665.44,210.91,818.62,222.12,0.7108564940942447
SMI ETG,2032,constricted,6,706,414,31.781,-0.473,-23.843,2.2,-0.1002,-0.0809,0.9917,-30.168,0.828,-25.454,2.34,-0.0354,-0.0982,0.9945,715.86,402.37,50.0,40.0,50.0,40.0,665.52,210.45,818.28,219.49,0.7659969114875609
SMI ETG,2033,constricted,6,706,414,31.781,-0.473,-23.843,2.18,-0.099,-0.0794,0.9919,-30.168,0.828,-25.454,2.32,-0.0342,-0.0976,0.9946,714.5,401.19,50.0,39.0,50.0,40.0,664.09,208.6,816.93,218.71,0.77245873833164
SMI ETG,2034,constricted,6,705,414,31.781,-0.473,-23.843,2.14,-0.1009,-0.0765,0.992,-30.168,0.828,-25.454,2.3,-0.0338,-0.0964,0.9948,715.52,399.64,50.0,38.0,50.0,40.0,666.41,205.08,816.44,217.28,0.8942968203039187
SMI ETG,2035,constricted,6,705,414,31.781,-0.473,-23.843,2.1,-0.1013,-0.0761,0.9919,-30.168,0.828,-25.454,2.26,-0.0328,-0.0975,0.9947,715.19,400.59,50.0,37.0,50.0,38.0,666.85,204.53,815.14,218.58,0.8461681755310498
SMI ETG,2035,constricted,6,705,414,31.782,-0.473,-23.843,2.12,-0.1005,-0.075,0.9921,-30.168,0.828,-25.454,2.24,-0.0326,-0.0964,0.9948,714.59,399.17,50.0,37.0,50.0,38.0,665.89,203.21,814.94,217.29,0.8873270170515629
SMI ETG,2036,constricted,6,705,413,31.782,-0.472,-23.843,2.02,-0.1014,-0.076,0.9919,-30.168,0.828,-25.454,2.22,-0.0338,-0.0947,0.9949,715.75,398.29,48.0,37.0,50.0,38.0,666.93,204.45,816.41,215.2,0.915186303838488
SMI ETG,2037,constricted,6,706,414,31.782,-0.472,-23.843,2.04,-0.1018,-0.0745,0.992,-30.168,0.829,-25.454,2.2,-0.0328,-0.0922,0.9952,715.46,396.09,47.0,37.0,48.0,38.0,667.41,202.58,815.32,212.1,1.0175801726613987
SMI ETG,2038,constricted,6,706,414,31.782,-0.472,-23.843,2.02,-0.1017,-0.0728,0.9922,-30.168,0.829,-25.454,2.16,-0.032,-0.0922,0.9952,714.95,395.5,47.0,37.0,48.0,38.0,667.28,200.55,814.29,212.09,1.032538192106733
SMI ETG,2039,constricted,6,706,414,31.782,-0.472,-23.843,1.98,-0.1018,-0.0711,0.9923,-30.168,0.829,-25.454,2.14,-0.0323,-0.0914,0.9953,715.26,394.07,46.0,36.0,46.0,38.0,667.46,198.36,814.72,211.12,1.1040662679466742
SMI ETG,2039,constricted,6,706,414,31.782,-0.472,-23.843,2.0,-0.101,-0.0711,0.9923,-30.168,0.829,-25.454,2.12,-0.0329,-0.0896,0.9954,715.05,392.38,46.0,35.0,46.0,36.0,666.5,198.39,815.46,208.84,1.1775008747284783
SMI ETG,2040,constricted,6,705,414,31.782,-0.472,-23.844,2.0,-0.1018,-0.0697,0.9924,-30.168,0.829,-25.454,2.1,-0.0328,-0.09,0.9954,715.51,392.26,46.0,35.0,46.0,36.0,667.35,196.62,815.39,209.4,1.2129978322835697
SMI ETG,2041,constricted,6,705,414,31.782,-0.472,-23.844,1.96,-0.1011,-0.0701,0.9924,-30.168,0.829,-25.454,2.16,-0.033,-0.0889,0.9955,715.18,391.4,46.0,35.0,46.0,36.0,666.58,197.2,815.63,207.96,1.245167813854557
SMI ETG,2042,constricted,6,705,414,31.782,-0.471,-23.844,1.92,-0.1022,-0.07,0.9923,-30.168,0.829,-25.454,2.1,-0.0328,-0.0892,0.9955,715.8,391.87,46.0,35.0,46.0,36.0,667.93,197.04,815.43,208.3,1.2369302865513192
SMI ETG,2043,constricted,6,705,414,31.782,-0.471,-23.844,1.92,-0.1028,-0.0704,0.9922,-30.168,0.83,-25.454,2.04,-0.033,-0.0911,0.9953,716.27,393.61,45.0,34.0,46.0,34.0,668.58,197.52,815.6,210.75,1.1702202028194382
SMI ETG,2044,constricted,6,705,414,31.782,-0.471,-23.844,1.9,-0.1009,-0.0673,0.9926,-30.168,0.83,-25.454,2.06,-0.0331,-0.0888,0.9955,715.16,390.0,44.0,35.0,46.0,36.0,666.3,193.75,815.77,207.85,1.309183984994533
SMI ETG,2045,constricted,6,705,414,31.782,-0.471,-23.844,1.86,-0.1026,-0.0691,0.9923,-30.168,0.83,-25.454,2.04,-0.0329,-0.0877,0.9956,716.1,390.47,44.0,35.0,46.0,36.0,668.38,195.97,815.61,206.49,1.306767491619728
SMI ETG,2045,constricted,6,705,414,31.782,-0.471,-23.844,1.86,-0.1026,-0.0671,0.9925,-30.168,0.83,-25.454,2.04,-0.0329,-0.088,0.9956,716.13,389.76,43.0,35.0,44.0,36.0,668.34,193.52,815.6,206.83,1.339709502938456
SMI ETG,2046,constricted,6,705,413,31.782,-0.471,-23.844,1.88,-0.1022,-0.066,0.9926,-30.168,0.83,-25.454,2.02,-0.0314,-0.0876,0.9957,715.02,389.23,43.0,35.0,44.0,36.0,667.88,192.11,813.69,206.34,1.2956841122097233
SMI ETG,2046,constricted,6,705,413,31.783,-0.471,-23.844,1.86,-0.1015,-0.0703,0.9924,-30.168,0.83,-25.454,2.02,-0.0316,-0.0871,0.9957,714.62,390.63,43.0,35.0,44.0,36.0,667.02,197.44,814.05,205.77,1.2232144490999217
SMI ETG,2047,constricted,6,705,413,31.783,-0.47,-23.844,1.94,-0.1011,-0.069,0.9925,-30.168,0.831,-25.454,2.04,-0.0323,-0.0889,0.9955,714.78,391.05,44.0,35.0,44.0,36.0,666.54,195.81,814.76,207.96,1.207093651629105
SMI ETG,2048,constricted,6,705,414,31.783,-0.47,-23.844,1.98,-0.1011,-0.0692,0.9925,-30.168,0.831,-25.454,2.0,-0.0311,-0.0878,0.9957,714.13,390.67,45.0,34.0,44.0,34.0,666.6,196.09,813.38,206.65,1.2586875640454251
